551171,38698451,2018-03-15 07:12:13,03/16/2018 12:35:29 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10459.0,1420 LOUIS NINE BOULEVARD,LOUIS NINE BOULEVARD,INTERVALE AVENUE,EAST 170 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/15/2018 03:12:13 PM,03/16/2018 12:35:29 AM,03 BRONX,BRONX,1013893.0,242723.0,Unspecified,BRONX,,,,,,,,40.83284420652225,-73.89288046459335,"(40.832844206522246, -73.89288046459335)"
551172,38697944,2018-03-15 07:12:16,03/19/2018 10:03:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11422.0,,,,,BROOKVILLE BOULEVARD,EDGEWOOD AVENUE,INTERSECTION,Rosedale,,,Closed,,03/19/2018 10:03:00 AM,Unspecified QUEENS,QUEENS,1055217.0,179462.0,Unspecified,QUEENS,,,,,,,,40.658974049765426,-73.74421795903686,"(40.658974049765426, -73.74421795903686)"
551173,38697118,2018-03-15 07:12:51,03/15/2018 08:39:27 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11385.0,,,,,FRESH POND ROAD,LINDEN STREET,INTERSECTION,RIDGEWOOD,,Precinct,Closed,03/15/2018 03:12:51 PM,03/15/2018 08:39:27 AM,05 QUEENS,QUEENS,1012278.0,197849.0,Unspecified,QUEENS,,,,,,,,40.70968216220866,-73.89890365833857,"(40.70968216220866, -73.89890365833858)"
551174,38702493,2018-03-15 07:13:00,03/15/2018 12:00:00 PM,DSNY,BCC - Queens West,Sanitation Condition,12 Dead Animals,Sidewalk,11106.0,34-38 CRESCENT STREET,CRESCENT STREET,,,,,ADDRESS,Astoria,,DSNY Garage,Closed,,03/15/2018 12:00:00 PM,01 QUEENS,QUEENS,1003325.0,216392.0,Unspecified,QUEENS,,,,,,,,40.76060193891111,-73.93114432972327,"(40.76060193891111, -73.93114432972327)"
551175,38702226,2018-03-15 07:13:00,03/15/2018 08:45:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10304.0,,,,,VANDERBILT AVENUE,OSGOOD AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,,03/15/2018 08:45:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,961734.0,164364.0,Unspecified,STATEN ISLAND,,,,,,,,40.61778904549431,-74.08110287399224,"(40.617789045494305, -74.08110287399224)"
551176,38702412,2018-03-15 07:13:01,03/15/2018 08:13:13 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11367.0,140-03 69 AVENUE,69 AVENUE,140 STREET,MAIN STREET,,,ADDRESS,FLUSHING,,Precinct,Closed,03/15/2018 03:13:01 PM,03/15/2018 08:13:13 AM,08 QUEENS,QUEENS,1032513.0,205601.0,Unspecified,QUEENS,,,,,,,,40.73087225443563,-73.82586105210697,"(40.73087225443563, -73.82586105210697)"
551177,38703305,2018-03-15 07:13:16,03/15/2018 10:00:22 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11220.0,559 50 STREET,50 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/15/2018 10:00:22 PM,07 BROOKLYN,BROOKLYN,981733.0,174035.0,Unspecified,BROOKLYN,,,,,,,,40.64436214821709,-74.00906987045269,"(40.644362148217084, -74.00906987045268)"
551178,38701087,2018-03-15 07:13:21,04/03/2018 09:34:48 AM,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,,10016.0,89 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,,,ADDRESS,NEW YORK,,,Closed,04/15/2018 09:09:39 AM,04/03/2018 09:34:48 AM,06 MANHATTAN,MANHATTAN,988931.0,209513.0,Unspecified,MANHATTAN,,,Other,,,,,40.741740161253254,-73.98310762180857,"(40.74174016125325, -73.98310762180857)"
551179,38701862,2018-03-15 07:13:38,03/19/2018 09:30:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10463.0,3010 RIVERDALE AVENUE,RIVERDALE AVENUE,BEND,IRWIN AVENUE,,,ADDRESS,BRONX,,,Closed,,03/19/2018 09:30:00 AM,08 BRONX,BRONX,1009095.0,260152.0,Unspecified,BRONX,,,,,,,,40.880696372231704,-73.91015416242894,"(40.8806963722317, -73.91015416242894)"
551180,38699057,2018-03-15 07:14:00,03/16/2018 12:41:00 PM,DSNY,Department of Sanitation,Electronics Waste,Recycling Electronics,Sidewalk,10308.0,115 RAMBLE ROAD,RAMBLE ROAD,DENT ROAD,BEND,,,ADDRESS,STATEN ISLAND,,,Closed,,03/16/2018 12:41:00 PM,03 STATEN ISLAND,STATEN ISLAND,943572.0,139322.0,Unspecified,STATEN ISLAND,,,,,,,,40.548989050680795,-74.14637177514051,"(40.548989050680795, -74.14637177514051)"
551181,38696515,2018-03-15 07:14:00,03/15/2018 12:00:00 PM,DSNY,Brooklyn North 03,Sanitation Condition,12 Dead Animals,Sidewalk,11206.0,984 MYRTLE AVENUE,MYRTLE AVENUE,,,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,03/15/2018 12:00:00 PM,03 BROOKLYN,BROOKLYN,1000314.0,192923.0,Unspecified,BROOKLYN,,,,,,,,40.69619126153953,-73.94206926025764,"(40.696191261539525, -73.94206926025764)"
551182,38699834,2018-03-15 07:15:00,05/24/2018 12:00:00 AM,DEP,Department of Environmental Protection,Sewer,Defective/Missing Curb Piece (SC4),,10471.0,,,,,RIVERDALE AVENUE,WEST 256 STREET,INTERSECTION,BRONX,,,Closed,,05/24/2018 12:00:00 AM,08 BRONX,BRONX,1010509.0,268695.0,Unspecified,BRONX,,,,,,,,40.904140092367506,-73.90500728090025,"(40.90414009236751, -73.90500728090025)"
551183,38702515,2018-03-15 07:15:00,03/20/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11416.0,86-15 102 AVENUE,102 AVENUE,86 STREET,88 STREET,,,ADDRESS,Ozone Park,,,Closed,,03/20/2018 12:00:00 AM,09 QUEENS,QUEENS,1025003.0,187596.0,Unspecified,QUEENS,,,,,,,,40.68149063702531,-73.85306698611319,"(40.68149063702531, -73.85306698611318)"
551184,38704283,2018-03-15 07:15:32,03/21/2018 02:07:20 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11207.0,676 MILLER AVENUE,MILLER AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/21/2018 02:07:20 AM,05 BROOKLYN,BROOKLYN,1015027.0,181275.0,Unspecified,BROOKLYN,,,,,,,,40.66418123249124,-73.88906379966942,"(40.66418123249124, -73.88906379966942)"
551185,38705074,2018-03-15 07:15:33,03/21/2018 02:07:20 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11207.0,676 MILLER AVENUE,MILLER AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/21/2018 02:07:20 AM,05 BROOKLYN,BROOKLYN,1015027.0,181275.0,Unspecified,BROOKLYN,,,,,,,,40.66418123249124,-73.88906379966942,"(40.66418123249124, -73.88906379966942)"
551186,38705063,2018-03-15 07:15:33,03/21/2018 03:02:14 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11207.0,676 MILLER AVENUE,MILLER AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/21/2018 03:02:14 PM,05 BROOKLYN,BROOKLYN,1015027.0,181275.0,Unspecified,BROOKLYN,,,,,,,,40.66418123249124,-73.88906379966942,"(40.66418123249124, -73.88906379966942)"
551187,38704830,2018-03-15 07:15:33,03/21/2018 03:02:13 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11207.0,676 MILLER AVENUE,MILLER AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/21/2018 03:02:13 PM,05 BROOKLYN,BROOKLYN,1015027.0,181275.0,Unspecified,BROOKLYN,,,,,,,,40.66418123249124,-73.88906379966942,"(40.66418123249124, -73.88906379966942)"
551188,38703465,2018-03-15 07:15:33,03/21/2018 03:02:13 PM,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,RESIDENTIAL BUILDING,11207.0,676 MILLER AVENUE,MILLER AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/21/2018 03:02:13 PM,05 BROOKLYN,BROOKLYN,1015027.0,181275.0,Unspecified,BROOKLYN,,,,,,,,40.66418123249124,-73.88906379966942,"(40.66418123249124, -73.88906379966942)"
551189,38703448,2018-03-15 07:15:33,03/21/2018 02:07:20 AM,HPD,Department of Housing Preservation and Development,SAFETY,FIRE ESCAPE,RESIDENTIAL BUILDING,11207.0,676 MILLER AVENUE,MILLER AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/21/2018 02:07:20 AM,05 BROOKLYN,BROOKLYN,1015027.0,181275.0,Unspecified,BROOKLYN,,,,,,,,40.66418123249124,-73.88906379966942,"(40.66418123249124, -73.88906379966942)"
551190,38698412,2018-03-15 07:15:53,03/19/2018 08:25:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10463.0,5501 BROADWAY,BROADWAY,EXTERIOR STREET,WEST  230 STREET,,,ADDRESS,BRONX,,,Closed,,03/19/2018 08:25:00 AM,08 BRONX,BRONX,1010174.0,258813.0,Unspecified,BRONX,,,,,,,,40.87701813092063,-73.90625740884202,"(40.87701813092063, -73.90625740884202)"
551191,38699034,2018-03-15 07:16:00,03/17/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10465.0,3011 RANDALL AVENUE,RANDALL AVENUE,LOGAN AVENUE,HOLLYWOOD AVENUE,,,ADDRESS,BRONX,,,Closed,,03/17/2018 12:00:00 AM,10 BRONX,BRONX,1034175.0,240705.0,Unspecified,BRONX,,,,,,,,40.82721402310271,-73.81960352397813,"(40.82721402310271, -73.81960352397813)"
551192,38700827,2018-03-15 07:16:56,03/15/2018 11:15:26 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11236.0,10422 AVENUE L,AVENUE L,EAST 104 STREET,EAST 105 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 03:16:56 PM,03/15/2018 11:15:26 AM,18 BROOKLYN,BROOKLYN,1014858.0,173293.0,Unspecified,BROOKLYN,,,,,,,,40.64227298681819,-73.88970918721226,"(40.642272986818185, -73.88970918721226)"
551193,38697887,2018-03-15 07:17:17,04/18/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,,10453.0,203 WEST BURNSIDE AVENUE,WEST BURNSIDE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/18/2018 12:00:00 AM,05 BRONX,BRONX,1007536.0,250567.0,Unspecified,BRONX,,,,,,,,40.85439272819252,-73.9158252068077,"(40.854392728192515, -73.91582520680771)"
551194,38701129,2018-03-15 07:17:31,03/28/2018 12:35:07 PM,DOE,School - Frederick Douglass Academy VI High School,School Maintenance,Other School Condition,School,11691.0,821 BAY 25 STREET,BAY 25 STREET,CORNAGA AVENUE,OCEAN CREST BOULEVARD,,,,FAR ROCKAWAY,,School,Closed,03/22/2018 07:17:31 AM,03/28/2018 12:35:07 PM,14 QUEENS,QUEENS,1050153.0,158556.0,School - Frederick Douglass Academy VI High School,QUEENS,,,,,,,,40.601630845741575,-73.76267387830724,"(40.601630845741575, -73.76267387830723)"
551195,38701131,2018-03-15 07:18:03,03/17/2018 01:08:16 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10452.0,1449 SHAKESPEARE AVENUE,SHAKESPEARE AVENUE,JESUP PLACE,WEST 172 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/15/2018 03:18:03 PM,03/17/2018 01:08:16 AM,04 BRONX,BRONX,1006229.0,246394.0,Unspecified,BRONX,,,,,,,,40.84294243038618,-73.92056345854138,"(40.84294243038618, -73.92056345854138)"
551196,42319507,2018-03-15 07:18:19,03/27/2018 12:00:00 AM,DOB,Department of Buildings,Construction Safety Enforcement,Excavation Tracking Complaint,,10459.0,1032 INTERVALE AVENUE,INTERVALE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/27/2018 12:00:00 AM,02 BRONX,BRONX,1012800.0,239645.0,Unspecified,BRONX,,,,,,,,40.82439958319726,-73.89684328283589,"(40.824399583197255, -73.89684328283589)"
551197,38700254,2018-03-15 07:19:16,03/23/2018 04:49:41 PM,DOT,Department of Transportation,Street Condition,Cave-in,Street,11105.0,,,,,21 AVENUE,20 STREET,INTERSECTION,ASTORIA,,,Closed,03/29/2018 10:28:28 AM,03/23/2018 04:49:41 PM,01 QUEENS,QUEENS,1007703.0,224480.0,Unspecified,QUEENS,,,,,,,,40.782790847470864,-73.91531269886256,"(40.782790847470864, -73.91531269886256)"
551198,38704662,2018-03-15 07:19:21,03/17/2018 02:06:24 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11427.0,232-01 HILLSIDE AVENUE,HILLSIDE AVENUE,,,,,ADDRESS,Queens Village,,,Closed,,03/17/2018 02:06:24 AM,13 QUEENS,QUEENS,1056897.0,206544.0,Unspecified,QUEENS,,,,,,,,40.73329388654486,-73.73787078197809,"(40.73329388654486, -73.7378707819781)"
551199,38697719,2018-03-15 07:19:28,03/15/2018 01:58:19 PM,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11206.0,215 HEYWARD STREET,HEYWARD STREET,MARCY AVENUE,HARRISON AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 03:19:28 PM,03/15/2018 01:58:19 PM,01 BROOKLYN,BROOKLYN,997241.0,195629.0,Unspecified,BROOKLYN,,,,,,,,40.70362364281115,-73.95314603299428,"(40.703623642811145, -73.95314603299428)"
551200,38703074,2018-03-15 07:19:39,03/15/2018 08:57:04 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463.0,120 WEST 231 STREET,WEST 231 STREET,RESERVOIR AVENUE,BERKWIT TERRACE,,,ADDRESS,BRONX,,Precinct,Closed,03/15/2018 03:19:39 PM,03/15/2018 08:57:04 AM,08 BRONX,BRONX,1011598.0,258413.0,Unspecified,BRONX,,,,,,,,40.8759159576296,-73.90110978470119,"(40.8759159576296, -73.90110978470119)"
551201,38705537,2018-03-15 07:20:00,03/17/2018 12:00:00 PM,DSNY,Bronx 11,Other Enforcement,E10 Street Obstruction,Sidewalk,10462.0,1720 FOWLER AVENUE,FOWLER AVENUE,VAN NEST AVENUE,MORRIS PARK AVENUE,,,ADDRESS,BRONX,,,Closed,,03/17/2018 12:00:00 PM,11 BRONX,BRONX,1023546.0,247559.0,Unspecified,BRONX,,,,,,,,40.84607992762064,-73.8579695844286,"(40.84607992762064, -73.8579695844286)"
551202,40840229,2018-03-15 07:20:17,03/16/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,91 RALPH AVENUE,RALPH AVENUE,,,,,,,,,Closed,,03/16/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
551203,38703808,2018-03-15 07:20:20,03/23/2018 11:26:29 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10024.0,317 WEST   87 STREET,WEST   87 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/23/2018 11:26:29 AM,07 MANHATTAN,MANHATTAN,990337.0,227039.0,Unspecified,MANHATTAN,,,,,,,,40.78984363938537,-73.97801790238577,"(40.78984363938537, -73.97801790238577)"
551204,38701051,2018-03-15 07:21:00,03/15/2018 10:40:00 AM,DEP,Department of Environmental Protection,Water System,Other Water Problem (Use Comments) (WZZ),,10032.0,,,,,WEST 155 STREET,SAINT NICHOLAS AVENUE,INTERSECTION,NEW YORK,,,Closed,,03/15/2018 10:40:00 AM,Unspecified MANHATTAN,MANHATTAN,1000476.0,241999.0,Unspecified,MANHATTAN,,,,,,,,40.83089187658625,-73.94136658647975,"(40.83089187658625, -73.94136658647975)"
551205,38703874,2018-03-15 07:21:17,03/19/2018 02:08:03 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11367.0,147-51 72 ROAD,72 ROAD,,,,,ADDRESS,Flushing,,,Closed,,03/19/2018 02:08:03 AM,08 QUEENS,QUEENS,1034400.0,204089.0,Unspecified,QUEENS,,,,,,,,40.72671169487806,-73.81906380734883,"(40.72671169487806, -73.81906380734883)"
551206,38700767,2018-03-15 07:21:36,03/15/2018 10:22:44 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10467.0,858 EAST 214 STREET,EAST 214 STREET,BARNES AVENUE,BRONXWOOD AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/15/2018 03:21:36 PM,03/15/2018 10:22:44 AM,12 BRONX,BRONX,1022941.0,259450.0,Unspecified,BRONX,,,,,,,,40.87871976286481,-73.86008763032439,"(40.87871976286481, -73.86008763032439)"
551207,38701916,2018-03-15 07:21:37,03/15/2018 09:40:28 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11385.0,71-57 70 STREET,70 STREET,CENTRAL AVENUE,MYRTLE AVENUE,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,03/15/2018 03:21:37 PM,03/15/2018 09:40:28 AM,05 QUEENS,QUEENS,1017019.0,195766.0,Unspecified,QUEENS,,,,,,,,40.70394853573664,-73.88181313831488,"(40.70394853573664, -73.88181313831487)"
551208,38698277,2018-03-15 07:22:40,03/15/2018 09:00:07 AM,NYPD,New York City Police Department,Homeless Encampment,,Residential Building/House,10016.0,461 PARK AVENUE SOUTH,PARK AVENUE SOUTH,EAST 31 STREET,EAST 32 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/15/2018 03:22:40 PM,03/15/2018 09:00:07 AM,05 MANHATTAN,MANHATTAN,989057.0,210798.0,Unspecified,MANHATTAN,,,,,,,,40.74526709762742,-73.98265200581791,"(40.74526709762742, -73.9826520058179)"
551209,38703898,2018-03-15 07:23:19,03/16/2018 02:08:06 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11210.0,2810 FOSTER AVENUE,FOSTER AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/16/2018 02:08:06 AM,14 BROOKLYN,BROOKLYN,998137.0,171907.0,Unspecified,BROOKLYN,,,,,,,,40.63851071588015,-73.9499633480607,"(40.638510715880145, -73.9499633480607)"
551210,38703598,2018-03-15 07:23:19,03/21/2018 02:24:34 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11368.0,108-18 35 AVENUE,35 AVENUE,,,,,ADDRESS,Corona,,,Closed,,03/21/2018 02:24:34 PM,03 QUEENS,QUEENS,1022981.0,214545.0,Unspecified,QUEENS,,,,,,,,40.755468144695634,-73.86020213433079,"(40.755468144695634, -73.86020213433079)"
551211,38701910,2018-03-15 07:23:27,03/15/2018 09:30:46 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11223.0,1761 EAST 5 STREET,EAST 5 STREET,ESTATE ROAD,QUENTIN ROAD,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 03:23:27 PM,03/15/2018 09:30:46 AM,15 BROOKLYN,BROOKLYN,992937.0,160641.0,Unspecified,BROOKLYN,,,,,,,,40.60759452974607,-73.96871411459225,"(40.60759452974607, -73.96871411459225)"
551212,38697108,2018-03-15 07:23:31,03/15/2018 12:35:09 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11420.0,128-16 116 AVENUE,116 AVENUE,128 STREET,130 STREET,,,ADDRESS,SOUTH OZONE PARK,,Precinct,Closed,03/15/2018 03:23:31 PM,03/15/2018 12:35:09 PM,10 QUEENS,QUEENS,1036759.0,186181.0,Unspecified,QUEENS,,,,,,,,40.67754486053681,-73.81069242674697,"(40.67754486053681, -73.81069242674697)"
551213,38697474,2018-03-15 07:23:36,03/19/2018 02:10:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11218.0,1134 39 STREET,39 STREET,12 AVENUE,FT HAMILTON PARKWAY,,,ADDRESS,BROOKLYN,,,Closed,,03/19/2018 02:10:00 PM,12 BROOKLYN,BROOKLYN,987103.0,173424.0,Unspecified,BROOKLYN,,,,,,,,40.642684982799246,-73.98971963051055,"(40.64268498279925, -73.98971963051055)"
551214,38699994,2018-03-15 07:23:48,03/15/2018 08:25:48 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11203.0,790 EAST NEW YORK AVENUE,EAST NEW YORK AVENUE,TROY AVENUE,SCHENECTADY AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 03:23:48 PM,03/15/2018 08:25:48 AM,09 BROOKLYN,BROOKLYN,1001900.0,180630.0,Unspecified,BROOKLYN,,,,,,,,40.662446750091455,-73.93638195172005,"(40.662446750091455, -73.93638195172005)"
551215,38697527,2018-03-15 07:23:53,03/15/2018 01:40:59 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11414.0,161-20 98 STREET,98 STREET,161 AVENUE,162 AVENUE,,,ADDRESS,HOWARD BEACH,,Precinct,Closed,03/15/2018 03:23:53 PM,03/15/2018 01:40:59 PM,10 QUEENS,QUEENS,1030235.0,178321.0,Unspecified,QUEENS,,,,,,,,40.65600724241758,-73.83426656934668,"(40.65600724241758, -73.83426656934667)"
551216,38703366,2018-03-15 07:23:54,03/16/2018 06:11:52 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467.0,3349 DECATUR AVENUE,DECATUR AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/16/2018 06:11:52 PM,07 BRONX,BRONX,1019388.0,259030.0,Unspecified,BRONX,,,,,,,,40.877581854893386,-73.87293798710911,"(40.87758185489338, -73.87293798710911)"
551217,38701435,2018-03-15 07:24:00,03/16/2018 12:00:00 PM,DSNY,BCC - Bronx,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10469.0,3001 BRUNER AVENUE,BRUNER AVENUE,,,,,ADDRESS,BRONX,,DSNY Garage,Closed,,03/16/2018 12:00:00 PM,12 BRONX,BRONX,1029180.0,256788.0,Unspecified,BRONX,,,,,,,,40.871383849324005,-73.83754438558806,"(40.87138384932401, -73.83754438558807)"
551218,38697704,2018-03-15 07:24:09,03/15/2018 11:38:16 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11208.0,2781 PITKINS AVENUE,PITKINS AVENUE,CRESCENT STREET,HEMLOCK STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 03:24:09 PM,03/15/2018 11:38:16 AM,05 BROOKLYN,BROOKLYN,1020457.0,185503.0,Unspecified,BROOKLYN,,,,,,,,40.67576559455691,-73.86946859314114,"(40.675765594556914, -73.86946859314114)"
551219,38697911,2018-03-15 07:24:22,03/16/2018 12:00:00 AM,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,,11229.0,2035 EAST   16 STREET,EAST   16 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/16/2018 12:00:00 AM,15 BROOKLYN,BROOKLYN,996545.0,157988.0,Unspecified,BROOKLYN,,,,,,,,40.60030831456497,-73.95572487712084,"(40.60030831456497, -73.95572487712084)"
551220,38698529,2018-03-15 07:24:34,03/15/2018 12:52:36 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11102.0,25-40 SHORE BOULEVARD,SHORE BOULEVARD,12 STREET,DEAD END,,,ADDRESS,ASTORIA,,Precinct,Closed,03/15/2018 03:24:34 PM,03/15/2018 12:52:36 PM,01 QUEENS,QUEENS,1003974.0,221930.0,Unspecified,QUEENS,,,,,,,,40.77580088199622,-73.92878536156479,"(40.77580088199622, -73.92878536156479)"
551221,38703126,2018-03-15 07:25:00,03/17/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11208.0,224 CRYSTAL STREET,CRYSTAL STREET,BELMONT AVENUE,SUTTER AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,03/17/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1019234.0,184540.0,Unspecified,BROOKLYN,,,,,,,,40.67312729659924,-73.87388267505759,"(40.67312729659924, -73.8738826750576)"
551222,38697661,2018-03-15 07:25:00,03/16/2018 06:21:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11419.0,114-20 LIBERTY AVENUE,LIBERTY AVENUE,114 STREET,115 STREET,,,ADDRESS,South Richmond Hill,,,Closed,,03/16/2018 06:21:00 AM,10 QUEENS,QUEENS,1031852.0,189132.0,Unspecified,QUEENS,,,,,,,,40.68567241623065,-73.82836244815707,"(40.685672416230645, -73.82836244815707)"
551223,38696790,2018-03-15 07:25:00,03/16/2018 06:21:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11419.0,116-20 LIBERTY AVENUE,LIBERTY AVENUE,116 STREET,117 STREET,,,ADDRESS,South Richmond Hill,,,Closed,,03/16/2018 06:21:00 AM,10 QUEENS,QUEENS,1032346.0,189201.0,Unspecified,QUEENS,,,,,,,,40.68585913451569,-73.82658075461163,"(40.68585913451569, -73.82658075461163)"
551224,38703125,2018-03-15 07:26:00,03/18/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11215.0,1629 8 AVENUE,8 AVENUE,WINDSOR PLACE,PROSPECT AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,03/18/2018 12:00:00 AM,07 BROOKLYN,BROOKLYN,988859.0,180003.0,Unspecified,BROOKLYN,,,,,,,,40.66074216581583,-73.98338764487762,"(40.66074216581583, -73.98338764487762)"
551225,38702452,2018-03-15 07:26:04,03/28/2018 01:34:59 PM,DOT,Department of Transportation,Street Sign - Dangling,St Name - Attached to Pole,Street,11378.0,,,,,,,LATLONG,MASPETH,,,Closed,03/29/2018 10:07:17 AM,03/28/2018 01:34:59 PM,05 QUEENS,QUEENS,1010643.0,201827.0,Unspecified,QUEENS,,,,,,,,40.72060584279419,-73.90478546410716,"(40.72060584279419, -73.90478546410716)"
551226,38703853,2018-03-15 07:27:23,03/16/2018 02:09:35 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11229.0,2113 AVENUE V,AVENUE V,,,,,ADDRESS,BROOKLYN,,,Closed,,03/16/2018 02:09:35 AM,15 BROOKLYN,BROOKLYN,998203.0,156933.0,Unspecified,BROOKLYN,,,,,,,,40.597410098201955,-73.94975648779226,"(40.59741009820195, -73.94975648779227)"
