2524037,41068972,2018-11-29 10:28:36,11/29/2018 10:28:36 AM,DOB,Department of Buildings,Electrical,Electrical Wiring Defective/Exposed,,10028.0,200 EAST   84 STREET,EAST   84 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,11/29/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,996820.0,222492.0,Unspecified,MANHATTAN,,,,,,,,40.77735649242686,-73.95461423348601,"(40.77735649242686, -73.95461423348601)"
2524038,41068926,2018-11-29 10:29:00,12/10/2018 07:35:00 AM,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,11216.0,269 HANCOCK STREET,HANCOCK STREET,MARCY AVE,TOMPKINS AVE,,,ADDRESS,BROOKLYN,,,Closed,,12/10/2018 07:35:00 AM,03 BROOKLYN,BROOKLYN,999410.0,188146.0,Unspecified,BROOKLYN,,,,,,,,40.683081092919956,-73.94534005552255,"(40.68308109291995, -73.94534005552254)"
2524039,41062029,2018-11-29 10:29:00,11/21/2018 10:29:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,CENTRAL PARK W,107 ST W,INTERSECTION,,,,Pending,,11/21/2018 10:29:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
2524040,41066718,2018-11-29 10:29:00,11/29/2018 12:00:00 PM,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10314.0,320 ELVIN STREET,ELVIN STREET,HOLDEN BOULEVARD,QUEEN STREET,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Closed,,11/29/2018 12:00:00 PM,02 STATEN ISLAND,STATEN ISLAND,950471.0,159130.0,Unspecified,STATEN ISLAND,,,,,,,,40.603387023593065,-74.12164609656907,"(40.60338702359307, -74.12164609656907)"
2524041,41063597,2018-11-29 10:29:26,12/14/2018 04:01:29 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11223.0,1870 EAST 8 STREET,EAST 8 STREET,AVENUE R,AVENUE S,,,ADDRESS,BROOKLYN,,,Closed,12/08/2018 12:59:40 PM,12/14/2018 04:01:29 PM,15 BROOKLYN,BROOKLYN,994227.0,159169.0,Unspecified,BROOKLYN,,,,,,,,40.60355283206444,-73.96407040576972,"(40.60355283206444, -73.96407040576972)"
2524042,41067902,2018-11-29 10:30:00,12/02/2018 10:00:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Defective (WC2),,10021.0,,,,,3 AVENUE,EAST 74 STREET,INTERSECTION,NEW YORK,,,Closed,,12/02/2018 10:00:00 AM,08 MANHATTAN,MANHATTAN,995428.0,220199.0,Unspecified,MANHATTAN,,,,,,,,40.771064679046795,-73.9596440602331,"(40.7710646790468, -73.9596440602331)"
2524043,41063988,2018-11-29 10:30:00,11/29/2018 12:00:00 PM,DSNY,BCC - Queens East,Derelict Vehicles,14 Derelict Vehicles,Street,11411.0,117-12 229 STREET,229 STREET,LINDEN BOULEVARD,118 AVENUE,,,ADDRESS,Cambria Heights,,DSNY Garage,Pending,,11/29/2018 10:30:00 AM,13 QUEENS,QUEENS,1058434.0,191626.0,Unspecified,QUEENS,,,,,,,,40.69233496499821,-73.73248930481085,"(40.69233496499821, -73.73248930481084)"
2524044,41073138,2018-11-29 10:30:07,11/30/2018 05:11:57 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10009.0,421 EAST    9 STREET,EAST    9 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,11/30/2018 05:11:57 PM,03 MANHATTAN,MANHATTAN,988701.0,204435.0,Unspecified,MANHATTAN,,,,,,,,40.72780242158881,-73.98394098490797,"(40.72780242158881, -73.98394098490799)"
2524045,41064515,2018-11-29 10:30:17,11/29/2018 03:08:10 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368.0,48-01 108 STREET,108 STREET,48 AVENUE,49 AVENUE,,,ADDRESS,CORONA,,Precinct,Closed,11/29/2018 06:30:17 PM,11/29/2018 03:08:10 PM,04 QUEENS,QUEENS,1024087.0,211037.0,Unspecified,QUEENS,,,,,,,,40.745834669837755,-73.85623086381422,"(40.745834669837755, -73.85623086381422)"
2524046,41066998,2018-11-29 10:30:32,12/19/2018 06:28:39 PM,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,11232.0,158 23 STREET,23 STREET,3 AVENUE,4 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 10:30:32 AM,12/19/2018 06:28:39 PM,07 BROOKLYN,BROOKLYN,984938.0,180453.0,Unspecified,BROOKLYN,,,,,,,,40.6619784893449,-73.99752017529036,"(40.6619784893449, -73.99752017529036)"
2524047,41068050,2018-11-29 10:30:47,12/15/2018 01:06:31 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Exchange/Refund/Return,,11422.0,144-07 243 STREET,243 STREET,144 AVENUE,145 AVENUE,,,ADDRESS,ROSEDALE,,,Closed,12/15/2018 04:03:16 PM,12/15/2018 01:06:31 AM,13 QUEENS,QUEENS,1056546.0,179915.0,Unspecified,QUEENS,,,,,,,,40.66020667829472,-73.73942309631606,"(40.66020667829472, -73.73942309631606)"
2524048,41064896,2018-11-29 10:30:56,12/03/2018 12:00:00 AM,DOB,Department of Buildings,Electrical,Electrical Wiring Defective/Exposed,,10028.0,151 EAST   83 STREET,EAST   83 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,12/03/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,996303.0,222482.0,Unspecified,MANHATTAN,,,,,,,,40.77732976516987,-73.95648095288333,"(40.77732976516987, -73.95648095288333)"
2524049,41068975,2018-11-29 10:30:57,11/29/2018 10:30:57 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,10471.0,6045 RIVERDALE AVENUE,RIVERDALE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,11/29/2018 12:00:00 AM,08 BRONX,BRONX,1010946.0,270620.0,Unspecified,BRONX,,,,,,,,40.909422278324655,-73.90341874363223,"(40.909422278324655, -73.90341874363223)"
2524050,41064107,2018-11-29 10:31:00,11/29/2018 07:16:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11417.0,,,,,90 STREET,LIBERTY AVENUE,INTERSECTION,Ozone Park,,,Closed,,11/29/2018 07:16:00 PM,10 QUEENS,QUEENS,1026190.0,187058.0,Unspecified,QUEENS,,,,,,,,40.68000840684222,-73.84879067048193,"(40.68000840684222, -73.84879067048193)"
2524051,41066160,2018-11-29 10:31:00,11/21/2018 10:31:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,CENTRAL PARK W,107 ST W,INTERSECTION,,,,Pending,,11/21/2018 10:31:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
2524052,41064044,2018-11-29 10:31:00,12/01/2018 12:00:00 PM,DSNY,Brooklyn North 03,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,11233.0,485A HALSEY STREET,HALSEY STREET,LEWIS AVENUE,STUYVESANT AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,12/01/2018 12:00:00 PM,03 BROOKLYN,BROOKLYN,1002715.0,188375.0,Unspecified,BROOKLYN,,,,,,,,40.68370336799879,-73.93342313160464,"(40.68370336799879, -73.93342313160464)"
2524053,42723287,2018-11-29 10:31:08,05/20/2019 09:56:18 AM,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10459.0,1215 UNION AVENUE,UNION AVENUE,,,,,ADDRESS,BRONX,,,Closed,,05/20/2019 09:56:18 AM,03 BRONX,BRONX,1012152.0,241399.0,Unspecified,BRONX,,,,,,,,40.829215880790116,-73.89917733671885,"(40.82921588079012, -73.89917733671884)"
2524054,41087133,2018-11-29 10:31:24,12/02/2018 05:52:44 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11235.0,313 BRIGHTWATER COURT,BRIGHTWATER COURT,,,,,ADDRESS,BROOKLYN,,,Closed,,12/02/2018 05:52:44 PM,13 BROOKLYN,BROOKLYN,994405.0,149016.0,Unspecified,BROOKLYN,,,,,,,,40.575684676941854,-73.96344464306001,"(40.57568467694185, -73.96344464306001)"
2524055,41065550,2018-11-29 10:31:42,11/29/2018 12:50:26 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11219.0,982 54 STREET,54 STREET,9 AVENUE,FT HAMILTON PARKWAY,,,ADDRESS,BROOKLYN,,Precinct,Closed,11/29/2018 06:31:42 PM,11/29/2018 12:50:26 PM,12 BROOKLYN,BROOKLYN,983642.0,171186.0,Unspecified,BROOKLYN,,,,,,,,40.63654259021743,-74.00219063768127,"(40.63654259021743, -74.00219063768127)"
2524056,41066785,2018-11-29 10:31:47,11/29/2018 10:37:33 AM,DOF,Office of the Taxpayer Advocate,Advocate-Prop Refunds/Credits,Property Refunds and Credits,Caller Address,11236.0,,,,,,,ADDRESS,BROOKLYN,,,Closed,,,18 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
2524057,41067683,2018-11-29 10:31:50,11/29/2018 11:08:52 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11365.0,,,,,161 STREET,65 AVENUE,INTERSECTION,FRESH MEADOWS,,Precinct,Closed,11/29/2018 06:31:50 PM,11/29/2018 11:08:52 AM,08 QUEENS,QUEENS,1037559.0,207802.0,Unspecified,QUEENS,,,,,,,,40.73688447077703,-73.80763706854566,"(40.73688447077702, -73.80763706854565)"
2524058,41066853,2018-11-29 10:32:00,11/29/2018 10:32:00 AM,DEP,Department of Environmental Protection,Water System,LOW WATER PRESSURE - WLWP,,11209.0,456 79 STREET,79 STREET,4 AVE,5 AVE,,,ADDRESS,BROOKLYN,,,Closed,,11/29/2018 10:32:00 AM,10 BROOKLYN,BROOKLYN,977326.0,167762.0,Unspecified,BROOKLYN,,,,,,,,40.62714174975629,-74.02494381417513,"(40.62714174975629, -74.02494381417512)"
2524059,41066566,2018-11-29 10:32:02,11/29/2018 09:57:45 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10462.0,2075 WALLACE AVENUE,WALLACE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,11/29/2018 09:57:45 PM,11 BRONX,BRONX,1021630.0,249957.0,Unspecified,BRONX,,,,,,,,40.852670039839616,-73.86488134327988,"(40.852670039839616, -73.86488134327988)"
2524060,41067838,2018-11-29 10:32:02,11/29/2018 10:32:02 AM,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Sign/Awning/Marquee - Illegal/No Permit,,11206.0,333 PULASKI STREET,PULASKI STREET,,,,,ADDRESS,BROOKLYN,,,Open,,11/29/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,1001527.0,192017.0,Unspecified,BROOKLYN,,,,,,,,40.69370221730501,-73.93769720879129,"(40.69370221730501, -73.9376972087913)"
2524061,41081350,2018-11-29 10:32:19,12/01/2018 02:07:14 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10040.0,370 WADSWORTH AVENUE,WADSWORTH AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,12/01/2018 02:07:14 AM,12 MANHATTAN,MANHATTAN,1003615.0,251323.0,Unspecified,MANHATTAN,,,,,,,,40.85647719270591,-73.92999674140358,"(40.85647719270591, -73.92999674140358)"
2524062,41191376,2018-11-29 10:32:26,12/14/2018 06:19:35 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,WIRING,RESIDENTIAL BUILDING,10457.0,346 EAST  173 STREET,EAST  173 STREET,,,,,ADDRESS,BRONX,,,Closed,,12/14/2018 06:19:35 PM,04 BRONX,BRONX,1010426.0,246593.0,Unspecified,BRONX,,,,,,,,40.84347718308043,-73.90539388764516,"(40.84347718308043, -73.90539388764516)"
2524063,41062122,2018-11-29 10:32:28,11/29/2018 11:25:22 AM,DOF,Property Exec Office,DOF Property - Owner Issue,Condo Billing Issue,Property Address,10023.0,,,,,,,ADDRESS,NEW YORK,,,Closed,12/09/2018 10:32:28 AM,11/29/2018 11:25:22 AM,07 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
2524064,41062866,2018-11-29 10:32:32,11/29/2018 10:45:09 AM,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,Other,10016.0,471 PARK AVENUE SOUTH,PARK AVENUE SOUTH,EAST 31 STREET,EAST 32 STREET,,,ADDRESS,NEW YORK,,,Closed,11/29/2018 11:32:32 AM,11/29/2018 10:45:09 AM,05 MANHATTAN,MANHATTAN,989112.0,210897.0,Unspecified,MANHATTAN,,,,,,,,40.74553879775282,-73.98245344462039,"(40.74553879775282, -73.98245344462039)"
2524065,41069181,2018-11-29 10:32:33,03/13/2019 12:35:24 PM,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,Street,11206.0,125 SEIGEL STREET,SEIGEL STREET,GRAHAM AVENUE,HUMBOLDT STREET,,,ADDRESS,BROOKLYN,,,Closed,12/30/2018 11:58:56 AM,03/13/2019 12:35:24 PM,01 BROOKLYN,BROOKLYN,1000407.0,195978.0,Unspecified,BROOKLYN,,BROOKLYN,,,,,,40.704576351095255,-73.9417265504187,"(40.704576351095255, -73.94172655041868)"
2524066,41065077,2018-11-29 10:32:37,11/29/2018 12:10:23 PM,NYPD,New York City Police Department,Vending,Unlicensed,Street/Sidewalk,10020.0,,,,,WEST   48 STREET,6 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,11/29/2018 06:32:37 PM,11/29/2018 12:10:23 PM,05 MANHATTAN,MANHATTAN,989419.0,215672.0,Unspecified,MANHATTAN,,,,,,,,40.75864478953868,-73.9813418365452,"(40.75864478953868, -73.98134183654521)"
2524067,41062897,2018-11-29 10:32:38,12/04/2018 02:10:59 PM,DOT,Department of Transportation,Street Sign - Damaged,One Way,Street,11377.0,64-11 QUEENS BOULEVARD,QUEENS BOULEVARD,64 STREET,65 STREET,,,ADDRESS,WOODSIDE,,,Closed,12/11/2018 09:40:07 AM,12/04/2018 02:10:59 PM,02 QUEENS,QUEENS,1011689.0,209283.0,Unspecified,QUEENS,,,,,,,,40.74106754093335,-73.9009815463144,"(40.74106754093335, -73.90098154631441)"
2524068,41239882,2018-11-29 10:32:46,12/20/2018 02:07:39 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10468.0,2675 CRESTON AVENUE,CRESTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/20/2018 02:07:39 AM,07 BRONX,BRONX,1013287.0,255242.0,Unspecified,BRONX,,,,,,,,40.86720714532088,-73.89501611800377,"(40.86720714532088, -73.89501611800377)"
2524069,41234824,2018-11-29 10:32:46,12/20/2018 02:07:39 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10468.0,2675 CRESTON AVENUE,CRESTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/20/2018 02:07:39 AM,07 BRONX,BRONX,1013287.0,255242.0,Unspecified,BRONX,,,,,,,,40.86720714532088,-73.89501611800377,"(40.86720714532088, -73.89501611800377)"
2524070,41065899,2018-11-29 10:32:47,12/03/2018 11:42:36 AM,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,Park,10011.0,,,,,,,,NEW YORK,,,Closed,12/09/2018 10:32:47 AM,12/03/2018 11:42:36 AM,04 MANHATTAN,MANHATTAN,,,Clement Clarke Moore Park,MANHATTAN,,,,,,,,,,
2524071,41067211,2018-11-29 10:33:00,12/03/2018 02:54:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10474.0,,,,,BRYANT AVENUE,GARRISON AVENUE,INTERSECTION,BRONX,,,Closed,,12/03/2018 02:54:00 PM,02 BRONX,BRONX,1015458.0,238417.0,Unspecified,BRONX,,,,,,,,40.82102008247351,-73.88724513198409,"(40.82102008247351, -73.88724513198409)"
2524072,41061675,2018-11-29 10:33:00,11/30/2018 12:00:00 PM,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),1 Missed Collection,Sidewalk,11223.0,273 AVENUE X,AVENUE X,STRYKER STREET,WEST 2 STREET,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,11/30/2018 12:00:00 PM,15 BROOKLYN,BROOKLYN,991837.0,154333.0,Unspecified,BROOKLYN,,,,,,,,40.59028135708775,-73.9726828052303,"(40.59028135708775, -73.97268280523032)"
2524073,41064920,2018-11-29 10:33:00,12/04/2018 12:00:00 PM,DSNY,A - Manhattan,Dirty Conditions,E1 Improper Disposal,Sidewalk,10005.0,,,,,WILLIAM STREET,PINE STREET,INTERSECTION,NEW YORK,,,Closed,,12/04/2018 12:00:00 PM,01 MANHATTAN,MANHATTAN,981753.0,196834.0,Unspecified,MANHATTAN,,,,,,,,40.70694026781641,-74.0090062482607,"(40.70694026781641, -74.0090062482607)"
2524074,41064774,2018-11-29 10:33:00,12/04/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11420.0,126-18 150 AVENUE,150 AVENUE,126 STREET,127 STREET,,,ADDRESS,South Ozone Park,,,Closed,,12/04/2018 12:00:00 AM,10 QUEENS,QUEENS,1035733.0,181800.0,Unspecified,QUEENS,,,,,,,,40.66552605036597,-73.81442485311419,"(40.66552605036597, -73.81442485311418)"
2524075,41062157,2018-11-29 10:33:00,11/29/2018 12:00:00 PM,DSNY,BCC - Brooklyn North,Derelict Vehicles,14 Derelict Vehicles,Street,11208.0,2486 LINDEN BOULEVARD,LINDEN BOULEVARD,LOGAN STREET,FOUNTAIN AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Pending,,11/29/2018 10:33:00 AM,05 BROOKLYN,BROOKLYN,1019736.0,182150.0,Unspecified,BROOKLYN,,,,,,,,40.666565289581335,-73.87208554903249,"(40.666565289581335, -73.87208554903248)"
2524076,41061467,2018-11-29 10:33:03,11/30/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,11357.0,16-50 FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,,,,,ADDRESS,Whitestone,,,Closed,,11/30/2018 12:00:00 AM,07 QUEENS,QUEENS,1038277.0,224932.0,Unspecified,QUEENS,,,,,,,,40.783897452979424,-73.80490854342041,"(40.78389745297942, -73.80490854342041)"
2524077,41063308,2018-11-29 10:33:17,11/29/2018 11:48:54 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11211.0,,,,,SOUTH    2 STREET,HOOPER STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,11/29/2018 06:33:17 PM,11/29/2018 11:48:54 AM,01 BROOKLYN,BROOKLYN,997458.0,197849.0,Unspecified,BROOKLYN,,,,,,,,40.70971669665864,-73.95235903589781,"(40.70971669665864, -73.95235903589781)"
2524078,41155756,2018-11-29 10:33:43,12/10/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Adjacent Buildings Not Protected,,11210.0,2029 NOSTRAND AVENUE,NOSTRAND AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,12/10/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,998697.0,170901.0,Unspecified,BROOKLYN,,,,,,,,40.63574856512393,-73.94794775021259,"(40.635748565123926, -73.9479477502126)"
2524079,41078878,2018-11-29 10:33:52,12/01/2018 09:35:25 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10451.0,488 EAST  163 STREET,EAST  163 STREET,,,,,ADDRESS,BRONX,,,Closed,,12/01/2018 09:35:25 AM,03 BRONX,BRONX,1009152.0,239644.0,Unspecified,BRONX,,,,,,,,40.824407876401054,-73.9100242119462,"(40.824407876401054, -73.91002421194618)"
2524080,41103705,2018-11-29 10:33:59,12/04/2018 02:09:43 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11103.0,30-60 48 STREET,48 STREET,,,,,ADDRESS,Astoria,,,Closed,,12/04/2018 02:09:43 AM,01 QUEENS,QUEENS,1009204.0,215911.0,Unspecified,QUEENS,,,,,,,,40.75926707930242,-73.90992450391776,"(40.759267079302425, -73.90992450391776)"
2524081,41069019,2018-11-29 10:34:00,11/29/2018 08:05:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10305.0,23 MCCORMICK PLACE,MCCORMICK PLACE,PARKINSON AVE,DEAD END,,,ADDRESS,STATEN ISLAND,,,Closed,,11/29/2018 08:05:00 PM,02 STATEN ISLAND,STATEN ISLAND,961115.0,156590.0,Unspecified,STATEN ISLAND,,,,,,,,40.596449420824534,-74.08330588709973,"(40.59644942082454, -74.08330588709974)"
2524082,41066978,2018-11-29 10:34:00,12/04/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11421.0,90-39 80 STREET,80 STREET,90 ROAD,91 AVENUE,,,ADDRESS,Woodhaven,,,Closed,,12/04/2018 12:00:00 AM,09 QUEENS,QUEENS,1022803.0,189655.0,Unspecified,QUEENS,,,,,,,,40.687151970333524,-73.8609871874091,"(40.68715197033352, -73.8609871874091)"
2524083,41314387,2018-11-29 10:34:05,12/31/2018 07:02:58 PM,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10032.0,655 WEST  160 STREET,WEST  160 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,12/31/2018 07:02:58 PM,12 MANHATTAN,MANHATTAN,999307.0,244152.0,Unspecified,MANHATTAN,,,,,,,,40.836803310087326,-73.94558598899529,"(40.83680331008733, -73.94558598899529)"
2524084,41282140,2018-11-29 10:34:05,12/27/2018 08:31:55 AM,HPD,Department of Housing Preservation and Development,ELECTRIC,WIRING,RESIDENTIAL BUILDING,10032.0,655 WEST  160 STREET,WEST  160 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,12/27/2018 08:31:55 AM,12 MANHATTAN,MANHATTAN,999307.0,244152.0,Unspecified,MANHATTAN,,,,,,,,40.836803310087326,-73.94558598899529,"(40.83680331008733, -73.94558598899529)"
2524085,41281153,2018-11-29 10:34:05,12/27/2018 08:31:55 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10032.0,655 WEST  160 STREET,WEST  160 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,12/27/2018 08:31:55 AM,12 MANHATTAN,MANHATTAN,999307.0,244152.0,Unspecified,MANHATTAN,,,,,,,,40.836803310087326,-73.94558598899529,"(40.83680331008733, -73.94558598899529)"
2524086,41072819,2018-11-29 10:34:08,11/30/2018 03:52:48 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11233.0,1933 FULTON STREET,FULTON STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,11/30/2018 03:52:48 PM,03 BROOKLYN,BROOKLYN,1006818.0,186561.0,Unspecified,BROOKLYN,,,,,,,,40.67871484197974,-73.91863555668303,"(40.67871484197974, -73.91863555668303)"
2524087,41097889,2018-11-29 10:34:39,12/03/2018 08:48:57 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11414.0,153-25 88 STREET,88 STREET,,,,,ADDRESS,Howard Beach,,,Closed,,12/03/2018 08:48:57 PM,10 QUEENS,QUEENS,1026505.0,182093.0,Unspecified,QUEENS,,,,,,,,40.6663791192054,-73.84768610600199,"(40.6663791192054, -73.84768610600199)"
2524088,41067310,2018-11-29 10:34:39,11/29/2018 03:23:42 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10454.0,119 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,BROWN PLACE,BROOK AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,11/29/2018 06:34:39 PM,11/29/2018 03:23:42 PM,01 BRONX,BRONX,1005930.0,232353.0,Unspecified,BRONX,,,,,,,,40.804404622685475,-73.92168947130524,"(40.804404622685475, -73.92168947130523)"
2524089,41068481,2018-11-29 10:34:42,12/11/2018 03:00:29 PM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Street,10455.0,872 EAST 156 STREET,EAST 156 STREET,HEWITT PLACE,DAWSON STREET,,,ADDRESS,BRONX,,,Closed,12/29/2018 10:34:42 AM,12/11/2018 03:00:29 PM,02 BRONX,BRONX,1011536.0,236981.0,Unspecified,BRONX,,,,,,,,40.817091654919906,-73.90142118961543,"(40.81709165491991, -73.90142118961543)"
2524090,41068879,2018-11-29 10:35:00,01/05/2019 01:09:00 PM,DEP,Department of Environmental Protection,Water Quality,"Taste/Odor, Musty/Stale (QA4)",,10023.0,245 WEST   72 STREET,WEST   72 STREET,BROADWAY,WEST END AVE,,,ADDRESS,NEW YORK,,,Closed,,01/05/2019 01:09:00 PM,07 MANHATTAN,MANHATTAN,988910.0,223187.0,Unspecified,MANHATTAN,,,,,,,,40.77927179355028,-73.98317392623522,"(40.77927179355028, -73.98317392623522)"
2524091,41064783,2018-11-29 10:35:00,11/29/2018 10:35:00 AM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,11221.0,13 PALMETTO STREET,PALMETTO STREET,BROADWAY,BUSHWICK AVE,,,ADDRESS,BROOKLYN,,,Closed,,11/29/2018 10:35:00 AM,04 BROOKLYN,BROOKLYN,1006201.0,190509.0,Unspecified,BROOKLYN,,,,,,,,40.689552748170655,-73.92084716486382,"(40.68955274817066, -73.92084716486382)"
2524092,41065053,2018-11-29 10:35:00,11/26/2018 10:35:00 AM,DOT,Department of Transportation,Street Light Condition,Multiple Street Lights Out,,,HENRY HUDSON PKWY,HENRY HUDSON PKWY,181 ST W,,,,BLOCKFACE,,,,Pending,,11/26/2018 10:35:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
2524093,41062992,2018-11-29 10:35:00,12/05/2018 08:07:39 AM,DOT,Department of Transportation,Broken Parking Meter,Coin or Card Did Not Register,Street,10467.0,,,,,ALLERTON AVENUE,CRUGER AVENUE,INTERSECTION,BRONX,,,Closed,12/19/2018 10:35:00 AM,12/05/2018 08:07:39 AM,11 BRONX,BRONX,1021219.0,254612.0,Unspecified,BRONX,,,,,,,,40.8654483328415,-73.86634132102408,"(40.8654483328415, -73.86634132102408)"
2524094,41063259,2018-11-29 10:35:08,11/29/2018 02:26:58 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11237.0,1432 DEKALB AVENUE,DEKALB AVENUE,WILSON AVENUE,KNICKERBOCKER AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,11/29/2018 06:35:08 PM,11/29/2018 02:26:58 PM,04 BROOKLYN,BROOKLYN,1005585.0,194462.0,Unspecified,BROOKLYN,,,,,,,,40.700404318563024,-73.92305586979957,"(40.700404318563024, -73.92305586979958)"
