206001,38308954,2018-01-25 09:15:09,01/31/2018 11:57:30 AM,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Indoors,Recreation Center,11434.0,,,,,,,,JAMAICA,,,Closed,02/08/2018 09:15:09 AM,01/31/2018 11:57:31 AM,12 QUEENS,QUEENS,,,Recreation Center - Roy Wilkins,QUEENS,,,,,,,,,,
206002,38309551,2018-01-25 09:15:39,01/26/2018 02:17:48 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11218.0,115 OCEAN PARKWAY,OCEAN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 02:17:48 AM,12 BROOKLYN,BROOKLYN,991292.0,175234.0,Unspecified,BROOKLYN,,,,,,,,40.64765070229657,-73.974623290995,"(40.64765070229657, -73.974623290995)"
206003,38300487,2018-01-25 09:16:00,07/27/2018 02:20:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11206.0,,,,,HOPKINS STREET,TOMPKINS AVENUE,INTERSECTION,BROOKLYN,,,Closed,,07/27/2018 02:20:00 PM,03 BROOKLYN,BROOKLYN,998917.0,194082.0,Unspecified,BROOKLYN,,,,,,,,40.699374871605,-73.94710466112136,"(40.699374871605, -73.94710466112136)"
206004,38309004,2018-01-25 09:16:00,01/27/2018 07:29:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11420.0,123-07 109 AVENUE,109 AVENUE,123 STREET,124 STREET,,,ADDRESS,South Ozone Park,,,Closed,,01/27/2018 07:29:00 AM,10 QUEENS,QUEENS,1034575.0,188271.0,Unspecified,QUEENS,,,,,,,,40.68329410948374,-73.81855064106473,"(40.68329410948374, -73.81855064106473)"
206005,38307222,2018-01-25 09:16:00,01/25/2018 09:16:00 AM,DEP,Department of Environmental Protection,Water System,Excessive Water In Basement (WEFB),,11216.0,164 HALSEY STREET,HALSEY STREET,NOSTRAND AVE,MARCY AVE,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 09:16:00 AM,03 BROOKLYN,BROOKLYN,998826.0,187779.0,Unspecified,BROOKLYN,,,,,,,,40.68207474261365,-73.94744648261856,"(40.68207474261366, -73.94744648261857)"
206006,38304602,2018-01-25 09:16:00,02/02/2018 09:37:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,AVE D,42 ST E,INTERSECTION,,,,Closed,,02/02/2018 09:37:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
206007,38304391,2018-01-25 09:16:00,02/01/2018 12:00:00 PM,DSNY,BCC - Queens East,Missed Collection (All Materials),1 Missed Collection,Sidewalk,11428.0,221-83 91 AVENUE,91 AVENUE,BORKEL PLACE,222 STREET,,,ADDRESS,Queens Village,,DSNY Garage,Closed,,02/01/2018 12:00:00 PM,13 QUEENS,QUEENS,1057444.0,204579.0,Unspecified,QUEENS,,,,,,,,40.72789595746292,-73.73591845104801,"(40.72789595746292, -73.735918451048)"
206008,38303270,2018-01-25 09:16:00,01/23/2018 08:41:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,153 ST E,GRAND CONCOURSE,INTERSECTION,,,,Pending,,01/23/2018 08:41:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
206009,38299094,2018-01-25 09:16:00,01/23/2018 09:08:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,GRAND CONCOURSE,156 ST E,INTERSECTION,,,,Pending,,01/23/2018 09:08:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
206010,38308898,2018-01-25 09:16:00,01/25/2018 09:25:55 AM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10024.0,,,,,COLUMBUS AVENUE,WEST   89 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,01/25/2018 05:16:00 PM,01/25/2018 09:25:55 AM,07 MANHATTAN,MANHATTAN,992346.0,226521.0,Unspecified,MANHATTAN,,,,,,,,40.78842025637503,-73.97076338771852,"(40.78842025637503, -73.97076338771852)"
206011,38309474,2018-01-25 09:16:08,01/26/2018 02:55:56 PM,DOT,Department of Transportation,Street Sign - Missing,Other/Unknown,Street,11213.0,,,,,UTICA AVENUE,EASTERN PARKWAY,INTERSECTION,BROOKLYN,,,Closed,,01/26/2018 02:55:56 PM,08 BROOKLYN,BROOKLYN,1003358.0,182945.0,Unspecified,BROOKLYN,,,,,,,,40.66879788262019,-73.93112014525191,"(40.66879788262019, -73.9311201452519)"
206012,38310286,2018-01-25 09:16:14,01/25/2018 09:41:20 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11226.0,1 TENNIS COURT,TENNIS COURT,EAST 18 STREET,EAST 19 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 05:16:14 PM,01/25/2018 09:41:20 PM,14 BROOKLYN,BROOKLYN,994591.0,175518.0,Unspecified,BROOKLYN,,,,,,,,40.648426983059395,-73.96273450648725,"(40.64842698305939, -73.96273450648725)"
206013,38303575,2018-01-25 09:16:29,01/25/2018 09:55:57 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11205.0,31 KOSCIUSZKO STREET,KOSCIUSZKO STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 09:55:57 PM,03 BROOKLYN,BROOKLYN,997065.0,190795.0,Unspecified,BROOKLYN,,,,,,,,40.69035569578821,-73.95379000016959,"(40.690355695788206, -73.95379000016959)"
206014,38308598,2018-01-25 09:16:30,01/29/2018 11:01:17 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10016.0,419 3 AVENUE,3 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,01/29/2018 11:01:17 AM,06 MANHATTAN,MANHATTAN,989724.0,209899.0,Unspecified,MANHATTAN,,,,,,,,40.74279917970652,-73.98024559960416,"(40.742799179706516, -73.98024559960415)"
206015,38300514,2018-01-25 09:16:35,01/25/2018 11:25:40 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11231.0,18 DELEVAN STREET,DELEVAN STREET,DWIGHT STREET,RICHARDS STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 05:16:35 PM,01/25/2018 11:25:40 AM,06 BROOKLYN,BROOKLYN,982362.0,186624.0,Unspecified,BROOKLYN,,,,,,,,40.678916329656786,-74.0068068287473,"(40.678916329656786, -74.00680682874729)"
206016,38303229,2018-01-25 09:17:00,03/21/2018 10:28:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11221.0,,,BROADWAY,MYRTLE AVE,BROADWAY,VERNON AVENUE,INTERSECTION,BROOKLYN,,,Closed,,03/21/2018 10:28:00 AM,04 BROOKLYN,BROOKLYN,1002514.0,192985.0,Unspecified,BROOKLYN,,,,,,,,40.696357170192016,-73.93413535320425,"(40.696357170192016, -73.93413535320425)"
206017,38303148,2018-01-25 09:17:08,01/26/2018 09:22:18 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Notice of Property Value,Property Address,11421.0,,,,,,,ADDRESS,WOODHAVEN,,,Closed,01/30/2018 09:17:08 AM,01/26/2018 09:22:18 AM,09 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
206018,38304818,2018-01-25 09:17:25,06/21/2018 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,10013.0,474 BROADWAY,BROADWAY,,,,,ADDRESS,NEW YORK,,,Closed,06/22/2018 03:13:02 PM,06/27/2018 10:35:20 AM,02 MANHATTAN,MANHATTAN,984182.0,202070.0,Unspecified,MANHATTAN,,,,,,,,40.721312189860214,-74.00024531715935,"(40.721312189860214, -74.00024531715934)"
206019,38309997,2018-01-25 09:17:45,01/25/2018 10:24:40 AM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11354.0,31-29 137 STREET,137 STREET,31 ROAD,32 AVENUE,,,ADDRESS,FLUSHING,,Precinct,Closed,01/25/2018 05:17:45 PM,01/25/2018 10:24:40 AM,07 QUEENS,QUEENS,1030990.0,219507.0,Unspecified,QUEENS,,,,,,,,40.76904882341477,-73.83125956074471,"(40.769048823414764, -73.8312595607447)"
206020,38303089,2018-01-25 09:17:48,01/25/2018 10:44:17 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11238.0,550 VANDERBILT AVENUE,VANDERBILT AVENUE,PACIFIC STREET,DEAN STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 05:17:48 PM,01/25/2018 10:44:17 AM,08 BROOKLYN,BROOKLYN,993147.0,187133.0,Unspecified,BROOKLYN,,,,,,,,40.680309149413695,-73.96792286996539,"(40.680309149413695, -73.96792286996539)"
206021,38300698,2018-01-25 09:17:50,01/29/2018 11:56:11 AM,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,10305.0,1671 HYLAN BOULEVARD,HYLAN BOULEVARD,ALTER AVENUE,CROMWELL AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,02/04/2018 09:17:50 AM,01/29/2018 11:56:11 AM,02 STATEN ISLAND,STATEN ISLAND,959031.0,153520.0,Unspecified,STATEN ISLAND,,,,,,,,40.58801720613468,-74.09079861473047,"(40.58801720613468, -74.09079861473047)"
206022,38307318,2018-01-25 09:17:51,01/25/2018 11:22:32 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11226.0,1045 OCEAN AVENUE,OCEAN AVENUE,NEWKIRK AVENUE,FOSTER AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 05:17:51 PM,01/25/2018 11:22:32 AM,14 BROOKLYN,BROOKLYN,995764.0,171349.0,Unspecified,BROOKLYN,,,,,,,,40.636982527753965,-73.95851452386614,"(40.636982527753965, -73.95851452386614)"
206023,38308891,2018-01-25 09:18:00,01/27/2018 05:05:00 AM,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10032.0,504 WEST  167 STREET,WEST  167 STREET,AMSTERDAM AVE,AUDUBON AVE,,,ADDRESS,NEW YORK,,,Closed,,01/27/2018 05:05:00 AM,12 MANHATTAN,MANHATTAN,1001492.0,245110.0,Unspecified,MANHATTAN,,,,,,,,40.839428745688465,-73.93768722706025,"(40.83942874568846, -73.93768722706025)"
206024,38304891,2018-01-25 09:18:00,01/26/2018 12:33:00 PM,DSNY,Department of Sanitation,Electronics Waste,Recycling Electronics,Sidewalk,10312.0,777 KATAN AVENUE,KATAN AVENUE,POMPEY AVENUE,ANNADALE ROAD,,,ADDRESS,STATEN ISLAND,,,Closed,,01/26/2018 12:33:00 PM,03 STATEN ISLAND,STATEN ISLAND,936072.0,139644.0,Unspecified,STATEN ISLAND,,,,,,,,40.549835308073995,-74.17336127676721,"(40.54983530807399, -74.17336127676722)"
206025,38304781,2018-01-25 09:18:00,01/23/2018 10:11:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,161 ST E,GRANT AVE,INTERSECTION,,,,Pending,,01/23/2018 10:11:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
206026,38303063,2018-01-25 09:18:00,01/25/2018 10:10:00 AM,DEP,Department of Environmental Protection,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,11210.0,1114 EAST   38 STREET,EAST   38 STREET,AVENUE I,AVENUE J,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 10:10:00 AM,18 BROOKLYN,BROOKLYN,1001060.0,168139.0,Unspecified,BROOKLYN,,,,,,,,40.6281632922089,-73.93944079115789,"(40.628163292208896, -73.93944079115789)"
206027,38301964,2018-01-25 09:18:01,06/21/2018 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,10013.0,456 BROADWAY,BROADWAY,,,,,ADDRESS,NEW YORK,,,Closed,06/22/2018 03:13:02 PM,06/27/2018 10:35:20 AM,02 MANHATTAN,MANHATTAN,984015.0,201811.0,Unspecified,MANHATTAN,,,,,,,,40.720601294479906,-74.00084777819885,"(40.720601294479906, -74.00084777819885)"
206028,38303640,2018-01-25 09:18:29,01/27/2018 02:11:33 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10040.0,612 WEST  189 STREET,WEST  189 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/27/2018 02:11:33 AM,12 MANHATTAN,MANHATTAN,1003477.0,250593.0,Unspecified,MANHATTAN,,,,,,,,40.85447386285648,-73.93049769631133,"(40.85447386285648, -73.93049769631135)"
206029,38308948,2018-01-25 09:18:37,01/25/2018 10:45:14 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11429.0,,,,,99 AVENUE,217 STREET,INTERSECTION,QUEENS VILLAGE,,Precinct,Closed,01/25/2018 05:18:37 PM,01/25/2018 10:45:14 PM,13 QUEENS,QUEENS,1055874.0,199798.0,Unspecified,QUEENS,,,,,,,,40.7147861755202,-73.74163380373943,"(40.714786175520196, -73.74163380373943)"
206030,38312882,2018-01-25 09:18:57,01/26/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,11221.0,1218 GREENE AVENUE,GREENE AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 12:00:00 AM,04 BROOKLYN,BROOKLYN,1005877.0,192678.0,Unspecified,BROOKLYN,,,,,,,,40.695506947275426,-73.92200850825749,"(40.69550694727542, -73.92200850825748)"
206031,38307633,2018-01-25 09:19:00,02/02/2018 11:25:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11209.0,513 73 STREET,73 STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 11:25:00 PM,10 BROOKLYN,BROOKLYN,978283.0,169079.0,Unspecified,BROOKLYN,,,,,,,,40.63075733337621,-74.02149737178415,"(40.63075733337621, -74.02149737178416)"
206032,38306075,2018-01-25 09:19:00,01/23/2018 10:43:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,162 ST E,MORRIS AVE,INTERSECTION,,,,Pending,,01/23/2018 10:43:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
206033,38302914,2018-01-25 09:19:00,01/25/2018 01:30:00 PM,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10305.0,55 SHORE ACRES ROAD,SHORE ACRES ROAD,BAY ST,WADSWORTH RD,,,ADDRESS,STATEN ISLAND,,,Closed,,01/25/2018 01:30:00 PM,01 STATEN ISLAND,STATEN ISLAND,967466.0,161248.0,Unspecified,STATEN ISLAND,,,,,,,,40.609248983038256,-74.06044841078607,"(40.60924898303826, -74.06044841078607)"
206034,38301917,2018-01-25 09:19:00,01/23/2018 11:13:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,163 ST E,GRANT AVE,INTERSECTION,,,,Pending,,01/23/2018 11:13:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
206035,38301661,2018-01-25 09:19:00,01/26/2018 12:00:00 PM,DSNY,BCC - Bronx,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10467.0,3224 BRONX BOULEVARD,BRONX BOULEVARD,,,,,ADDRESS,BRONX,,DSNY Garage,Closed,,01/26/2018 12:00:00 PM,12 BRONX,BRONX,1020067.0,257026.0,Unspecified,BRONX,,,,,,,,40.872078768722865,-73.87049338224296,"(40.872078768722865, -73.87049338224296)"
206036,38308715,2018-01-25 09:19:03,01/25/2018 09:19:03 AM,DOB,Department of Buildings,General Construction/Plumbing,Failure To Maintain,,11233.0,1424 HERKIMER STREET,HERKIMER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 12:00:00 AM,16 BROOKLYN,BROOKLYN,1010196.0,186039.0,Unspecified,BROOKLYN,,,,,,,,40.67727281417121,-73.9064588666792,"(40.67727281417121, -73.9064588666792)"
206037,38304107,2018-01-25 09:19:10,01/25/2018 11:11:14 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11373.0,51-19 JACOBUS STREET,JACOBUS STREET,51 AVENUE,KNEELAND AVENUE,,,ADDRESS,ELMHURST,,Precinct,Closed,01/25/2018 05:19:10 PM,01/25/2018 11:11:14 AM,04 QUEENS,QUEENS,1015415.0,207653.0,Unspecified,QUEENS,,,,,,,,40.73658125354471,-73.88754318584594,"(40.736581253544706, -73.88754318584593)"
206038,38304428,2018-01-25 09:19:19,02/05/2018 09:09:33 AM,DOT,Department of Transportation,Street Sign - Dangling,St Name - Attached to Pole,Street,11433.0,,,,,109 ROAD,153 STREET,INTERSECTION,JAMAICA,,,Closed,02/08/2018 03:12:55 PM,02/05/2018 09:09:33 AM,12 QUEENS,QUEENS,1040610.0,191221.0,Unspecified,QUEENS,,,,,,,,40.69135479180632,-73.79676653678679,"(40.69135479180632, -73.7967665367868)"
206039,38303916,2018-01-25 09:19:36,01/26/2018 02:16:50 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226.0,410 EAST   17 STREET,EAST   17 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 02:16:50 AM,14 BROOKLYN,BROOKLYN,994672.0,172774.0,Unspecified,BROOKLYN,,,,,,,,40.64089520002904,-73.96244684891197,"(40.64089520002904, -73.96244684891197)"
206040,38301532,2018-01-25 09:19:45,01/25/2018 11:22:32 AM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11436.0,114-22 144 STREET,144 STREET,LINDEN BOULEVARD,115 AVENUE,,,ADDRESS,JAMAICA,,Precinct,Closed,01/25/2018 05:19:45 PM,01/25/2018 11:22:32 AM,12 QUEENS,QUEENS,1039857.0,188484.0,Unspecified,QUEENS,,,,,,,,40.683847137429524,-73.79950442574459,"(40.68384713742952, -73.79950442574459)"
206041,38309003,2018-01-25 09:20:00,01/27/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11225.0,207 LEFFERTS AVENUE,LEFFERTS AVENUE,BEDFORD AVENUE,ROGERS AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 12:00:00 AM,09 BROOKLYN,BROOKLYN,996826.0,180509.0,Unspecified,BROOKLYN,,,,,,,,40.66212329259053,-73.9546710107058,"(40.66212329259053, -73.9546710107058)"
206042,38308774,2018-01-25 09:20:00,01/26/2018 12:00:00 PM,DSNY,A - Queens,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,11417.0,,,,,90 STREET,LIBERTY AVENUE,INTERSECTION,Ozone Park,,,Closed,,01/26/2018 12:00:00 PM,Unspecified QUEENS,QUEENS,1026190.0,187058.0,Unspecified,QUEENS,,,,,,,,40.68000840684222,-73.84879067048193,"(40.68000840684222, -73.84879067048193)"
206043,38307051,2018-01-25 09:20:00,01/26/2018 12:00:00 PM,DSNY,A - Illegal Posting Manhattan and Bronx,Dirty Conditions,E15 Illegal Postering,Sidewalk,10469.0,3229 BAYCHESTER AVENUE,BAYCHESTER AVENUE,PEDESTRIAN OVERPASS,BEND,,,ADDRESS,BRONX,,,Closed,,01/26/2018 12:00:00 PM,12 BRONX,BRONX,1029540.0,258706.0,Unspecified,BRONX,,,,,,,,40.87664632036256,-73.83622975332146,"(40.87664632036256, -73.83622975332146)"
206044,38300516,2018-01-25 09:20:00,01/27/2018 07:29:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11417.0,107-07 104 STREET,104 STREET,107 AVENUE,ROCKAWAY BOULEVARD,,,ADDRESS,Ozone Park,,,Closed,,01/27/2018 07:29:00 AM,10 QUEENS,QUEENS,1029805.0,186885.0,Unspecified,QUEENS,,,,,,,,40.679515695890345,-73.83575844710474,"(40.679515695890345, -73.83575844710474)"
206045,38300474,2018-01-25 09:20:00,01/23/2018 11:47:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,161 ST E,PARK AVE,INTERSECTION,,,,Pending,,01/23/2018 11:47:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
206046,38307043,2018-01-25 09:20:03,02/08/2018 03:23:29 PM,DOT,Department of Transportation,Broken Parking Meter,Coin or Card Did Not Register,Street,11201.0,,,,,CLINTON STREET,ATLANTIC AVENUE,INTERSECTION,BROOKLYN,,,Closed,02/14/2018 09:20:03 AM,02/08/2018 03:23:29 PM,02 BROOKLYN,BROOKLYN,985814.0,190749.0,Unspecified,BROOKLYN,,,,,,,,40.690238575887854,-73.99436033480413,"(40.69023857588785, -73.99436033480413)"
206047,38299056,2018-01-25 09:20:03,01/29/2018 12:00:17 PM,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,10305.0,183 OLYMPIA BOULEVARD,OLYMPIA BOULEVARD,KENSINGTON AVENUE,PEARSALL STREET,,,ADDRESS,STATEN ISLAND,,,Closed,02/04/2018 09:20:03 AM,01/29/2018 12:00:17 PM,02 STATEN ISLAND,STATEN ISLAND,963592.0,154755.0,Unspecified,STATEN ISLAND,,,,,,,,40.591418836149074,-74.07438095173373,"(40.59141883614907, -74.07438095173374)"
206048,38307527,2018-01-25 09:20:08,01/25/2018 10:40:08 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11214.0,2435 HARWAY AVENUE,HARWAY AVENUE,BAY 37 STREET,BAY 38 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 05:20:08 PM,01/25/2018 10:40:08 AM,11 BROOKLYN,BROOKLYN,986003.0,155486.0,Unspecified,BROOKLYN,,,,,,,,40.593449184700745,-73.99368797766303,"(40.59344918470074, -73.99368797766303)"
206049,38309543,2018-01-25 09:20:19,01/26/2018 06:23:16 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10458.0,2670 BAINBRIDGE AVENUE,BAINBRIDGE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 06:23:16 PM,07 BRONX,BRONX,1014268.0,254610.0,Unspecified,BRONX,,,,,,,,40.86546921715945,-73.89147212650846,"(40.86546921715945, -73.89147212650845)"
206050,38308018,2018-01-25 09:20:19,01/26/2018 02:15:01 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10451.0,750 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 02:15:01 AM,04 BRONX,BRONX,1005126.0,239165.0,Unspecified,BRONX,,,,,,,,40.82310359050685,-73.92457241840457,"(40.823103590506854, -73.92457241840457)"
206051,38300821,2018-01-25 09:20:22,01/27/2018 02:13:39 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11207.0,760 EVERGREEN AVENUE,EVERGREEN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 02:13:39 AM,04 BROOKLYN,BROOKLYN,1009669.0,189296.0,Unspecified,BROOKLYN,,,,,,,,40.686214062646926,-73.90834653221339,"(40.68621406264692, -73.90834653221339)"
206052,38310030,2018-01-25 09:20:22,01/25/2018 09:21:16 AM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,P.O. Box,,,,,,,,,,,,Closed,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
206053,38303386,2018-01-25 09:20:22,01/25/2018 10:17:29 AM,NYPD,New York City Police Department,Animal Abuse,Neglected,Street/Sidewalk,11374.0,65-11 DIETERLE CRESCENT,DIETERLE CRESCENT,65 DRIVE,ALDERTON STREET,,,ADDRESS,REGO PARK,,Precinct,Closed,01/25/2018 05:20:22 PM,01/25/2018 10:17:29 AM,06 QUEENS,QUEENS,1022684.0,201965.0,Unspecified,QUEENS,,,,,,,,40.720940500962186,-73.86134601388086,"(40.720940500962186, -73.86134601388086)"
206054,38309282,2018-01-25 09:20:24,01/25/2018 10:40:07 AM,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10308.0,,,,,HYLAN BOULEVARD,KEEGANS LANE,INTERSECTION,STATEN ISLAND,,,Closed,02/04/2018 09:20:24 AM,01/25/2018 10:40:07 AM,03 STATEN ISLAND,STATEN ISLAND,946068.0,139538.0,Unspecified,STATEN ISLAND,,,,,,,,40.54959302552157,-74.13739164476206,"(40.549593025521574, -74.13739164476206)"
206055,38309457,2018-01-25 09:20:29,01/26/2018 09:38:30 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11691.0,120 BEACH   19 STREET,BEACH   19 STREET,,,,,ADDRESS,Far Rockaway,,,Closed,,01/26/2018 09:38:30 PM,14 QUEENS,QUEENS,1052798.0,155627.0,Unspecified,QUEENS,,,,,,,,40.593571300178844,-73.75317862488698,"(40.59357130017884, -73.75317862488698)"
206056,38301133,2018-01-25 09:20:29,01/26/2018 09:38:30 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11691.0,120 BEACH   19 STREET,BEACH   19 STREET,,,,,ADDRESS,Far Rockaway,,,Closed,,01/26/2018 09:38:30 PM,14 QUEENS,QUEENS,1052798.0,155627.0,Unspecified,QUEENS,,,,,,,,40.593571300178844,-73.75317862488698,"(40.59357130017884, -73.75317862488698)"
206057,38300290,2018-01-25 09:20:53,01/25/2018 07:37:51 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11226.0,2100 BEDFORD AVENUE,BEDFORD AVENUE,LENOX ROAD,CATON AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 05:20:53 PM,01/25/2018 07:37:51 PM,14 BROOKLYN,BROOKLYN,996430.0,177232.0,Unspecified,BROOKLYN,,,,,,,,40.6531292016264,-73.95610427350206,"(40.6531292016264, -73.95610427350206)"
206058,38300465,2018-01-25 09:21:00,05/03/2018 09:17:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11211.0,,,,,GRAND STREET,VANDERVOORT AVENUE,INTERSECTION,BROOKLYN,,,Closed,,05/03/2018 09:17:00 AM,01 BROOKLYN,BROOKLYN,1002774.0,199340.0,Unspecified,BROOKLYN,,,,,,,,40.71379960322958,-73.93318024537552,"(40.71379960322958, -73.93318024537552)"
206059,38309167,2018-01-25 09:21:00,01/25/2018 08:43:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11385.0,71-05 MYRTLE AVENUE,MYRTLE AVENUE,71 STREET,71 PLACE,,,ADDRESS,Ridgewood,,,Closed,,01/25/2018 08:43:00 PM,05 QUEENS,QUEENS,1017568.0,195067.0,Unspecified,QUEENS,,,,,,,,40.70202789649734,-73.87983653906859,"(40.70202789649734, -73.87983653906859)"
206060,38308726,2018-01-25 09:21:00,01/25/2018 09:21:00 AM,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Door Open,,,,,,,162 ST E,PARK AVE,INTERSECTION,,,,Closed,,01/25/2018 12:20:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
