500954,38647847,2018-03-08 07:23:15,03/08/2018 07:00:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10469,,,,,PELHAM PARKWAY,YOUNG AVENUE,INTERSECTION,BRONX,,,Closed,,03/08/2018 07:00:00 AM,Unspecified BRONX,BRONX,1026203.0,252162.0,Unspecified,BRONX,,,,,,,,40.85870155237525,-73.84833740840321,"(40.858701552375244, -73.84833740840321)"
500955,38642340,2018-03-08 07:23:23,03/08/2018 02:00:47 PM,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,11374,65-65 FITCHETT STREET,FITCHETT STREET,65 DRIVE,BEND,,,ADDRESS,REGO PARK,,,Closed,03/13/2018 10:26:30 AM,03/08/2018 02:00:47 PM,06 QUEENS,QUEENS,1022451.0,201492.0,Unspecified,QUEENS,,,,,,,,40.71964324077109,-73.8621892647262,"(40.719643240771084, -73.86218926472618)"
500956,38639161,2018-03-08 07:23:28,03/10/2018 07:29:07 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,10304,176 MASON STREET,MASON STREET,SPARKILL AVENUE,GREENPORT STREET,,,ADDRESS,STATEN ISLAND,,,Closed,03/16/2018 05:07:58 PM,03/10/2018 07:29:07 PM,02 STATEN ISLAND,STATEN ISLAND,957451.0,157454.0,Unspecified,STATEN ISLAND,,,,,,,,40.598810603245006,-74.09650285420686,"(40.598810603245006, -74.09650285420686)"
500957,38642246,2018-03-08 07:23:29,03/08/2018 10:33:45 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10457,2054 ARTHUR AVENUE,ARTHUR AVENUE,EAST 179 STREET,EAST 180 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 03:23:29 PM,03/08/2018 10:33:45 PM,06 BRONX,BRONX,1014093.0,248415.0,Unspecified,BRONX,,,,,,,,40.848466402146244,-73.89213240595282,"(40.848466402146244, -73.89213240595281)"
500958,38641896,2018-03-08 07:23:38,03/10/2018 07:28:06 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,10312,25 BURCHARD COURT,BURCHARD COURT,BEND,DEAD END,,,ADDRESS,STATEN ISLAND,,,Closed,03/16/2018 02:42:57 PM,03/10/2018 07:28:06 PM,03 STATEN ISLAND,STATEN ISLAND,934484.0,136645.0,Unspecified,STATEN ISLAND,,,,,,,,40.54159486939825,-74.17905338166466,"(40.54159486939825, -74.17905338166466)"
500959,38653381,2018-03-08 07:24:08,03/09/2018 02:08:40 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11225,1119 CARROLL STREET,CARROLL STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 02:08:40 AM,09 BROOKLYN,BROOKLYN,997465.0,182387.0,Unspecified,BROOKLYN,,,,,,,,40.667277054703824,-73.95236411569952,"(40.66727705470382, -73.95236411569952)"
500960,38639484,2018-03-08 07:24:09,03/08/2018 10:33:26 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10472,1158 CLOSE AVENUE,CLOSE AVENUE,WATSON AVENUE,BRONX RIVER AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 03:24:09 PM,03/08/2018 10:33:26 AM,09 BRONX,BRONX,1016701.0,240776.0,Unspecified,BRONX,,,,,,,,40.827490383074405,-73.88274275477909,"(40.827490383074405, -73.8827427547791)"
500961,38642541,2018-03-08 07:24:27,03/09/2018 04:16:38 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11432,,,,,GRAND CENTRAL PARKWAY,UNION TURNPIKE GCP EASTBOUND EN,INTERSECTION,JAMAICA,,,Closed,03/16/2018 04:32:35 PM,03/09/2018 04:16:38 PM,08 QUEENS,QUEENS,1033830.0,200259.0,Unspecified,QUEENS,,,,,,,,40.71620250464992,-73.82114851804923,"(40.71620250464992, -73.82114851804923)"
500962,38646041,2018-03-08 07:24:49,03/08/2018 10:45:11 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10023,242 WEST 62 STREET,WEST 62 STREET,DEAD END,WEST END AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/08/2018 03:24:49 PM,03/08/2018 10:45:11 AM,07 MANHATTAN,MANHATTAN,987439.0,221080.0,Unspecified,MANHATTAN,,,,,,,,40.773489285879975,-73.9884863326715,"(40.773489285879975, -73.9884863326715)"
500963,38643065,2018-03-08 07:25:00,03/08/2018 09:30:00 PM,DEP,Department of Environmental Protection,Sewer,Manhole Cover Broken/Making Noise (SB),,11102,21-04 24 AVENUE,24 AVENUE,21 ST,23 ST,,,ADDRESS,Astoria,,,Closed,,03/08/2018 09:30:00 PM,01 QUEENS,QUEENS,1006026.0,222186.0,Unspecified,QUEENS,,,,,,,,40.77649871737204,-73.92137567150378,"(40.77649871737205, -73.92137567150378)"
500964,38642937,2018-03-08 07:25:00,03/08/2018 08:45:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,QUEENS BLVD,VAN DAM ST,QUEENS BLVD,VAN DAM ST,INTERSECTION,,,,Closed,,03/08/2018 08:45:00 AM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
500965,38639155,2018-03-08 07:25:00,03/08/2018 10:00:00 AM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11234,5407 AVENUE L,AVENUE L,E 54 ST,E 55 ST,,,ADDRESS,BROOKLYN,,,Closed,,03/08/2018 10:00:00 AM,18 BROOKLYN,BROOKLYN,1005537.0,166560.0,Unspecified,BROOKLYN,,,,,,,,40.62381964355546,-73.92331707043554,"(40.62381964355545, -73.92331707043554)"
500966,38640805,2018-03-08 07:26:25,03/08/2018 07:54:18 AM,DOT,Department of Transportation,Highway Condition,Litter,Highway,10454,,,,,,,,BRONX,,,Closed,03/22/2018 07:26:25 AM,03/08/2018 07:54:18 AM,0 Unspecified,Unspecified,1009859.0,233195.0,Unspecified,Unspecified,,,,Bruckner Expwy,Southbound/To Triborough Br,Roadway,East 138th St / Bruckner Blvd (Exit 45) - Major Deegan Expwy (I-87) (Exit 44),40.806705165113634,-73.90749429195726,"(40.80670516511363, -73.90749429195726)"
500967,38645364,2018-03-08 07:26:27,11/09/2018 11:01:50 AM,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10314,100 MULBERRY CIRCLE,MULBERRY CIRCLE,BEND,RIVINGTON AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,03/15/2018 07:26:27 AM,11/09/2018 11:01:50 AM,02 STATEN ISLAND,STATEN ISLAND,938165.0,157275.0,Unspecified,STATEN ISLAND,,,,,,,,40.598239983064815,-74.16595013954759,"(40.598239983064815, -74.16595013954759)"
500968,38642002,2018-03-08 07:26:28,03/09/2018 12:55:27 PM,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,11426,237-21 93 ROAD,93 ROAD,GETTYSBURG STREET,239 STREET,,,ADDRESS,BELLEROSE,,,Closed,,03/09/2018 12:55:27 PM,13 QUEENS,QUEENS,1059184.0,202923.0,Unspecified,QUEENS,,,,,,,,40.72333609239241,-73.72965906681429,"(40.72333609239241, -73.7296590668143)"
500969,38644569,2018-03-08 07:26:36,03/09/2018 06:00:16 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10301,74 BEVERLY AVENUE,BEVERLY AVENUE,EAST CHESHIRE PLACE,MELROSE AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,03/17/2018 10:34:34 AM,03/09/2018 06:00:16 PM,01 STATEN ISLAND,STATEN ISLAND,955812.0,164914.0,Unspecified,STATEN ISLAND,,,,,,,,40.61928165153144,-74.10243628092374,"(40.61928165153144, -74.10243628092373)"
500970,38641805,2018-03-08 07:26:47,03/14/2018 12:00:00 AM,DOB,Department of Buildings,Electrical,Electrical Wiring Defective/Exposed,,,53 AVENUE,53 AVENUE,,,,,ADDRESS,,,,Closed,,03/14/2018 12:00:00 AM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
500971,38642463,2018-03-08 07:26:47,03/13/2018 12:00:00 AM,DOB,Department of Buildings,Electrical,Electrical Wiring Defective/Exposed,,11420,135-11 126 STREET,126 STREET,,,,,ADDRESS,South Ozone Park,,,Closed,,03/13/2018 12:00:00 AM,10 QUEENS,QUEENS,1035954.0,183046.0,Unspecified,QUEENS,,,,,,,,40.6689447474547,-73.81361868474916,"(40.6689447474547, -73.81361868474916)"
500972,38644020,2018-03-08 07:27:00,03/08/2018 09:00:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Veh Sgnl Mult Lamps,,11233,,,ATLANTIC AVE,ROCKAWAY AVE,ATLANTIC AVENUE,ROCKAWAY AVENUE,INTERSECTION,BROOKLYN,,,Closed,,03/08/2018 09:00:00 AM,16 BROOKLYN,BROOKLYN,1008957.0,185699.0,Unspecified,BROOKLYN,,,,,,,,40.67634313622726,-73.91092698207576,"(40.67634313622726, -73.91092698207576)"
500973,38640550,2018-03-08 07:27:26,03/16/2018 10:53:05 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11426,250-21 ELKMONT AVENUE,ELKMONT AVENUE,250 STREET,251 STREET,,,ADDRESS,BELLEROSE,,,Closed,04/23/2018 04:01:10 PM,03/16/2018 10:53:05 AM,13 QUEENS,QUEENS,1061529.0,211051.0,Unspecified,QUEENS,,,,,,,,40.745625162397005,-73.72110565758787,"(40.74562516239701, -73.72110565758788)"
500974,38647955,2018-03-08 07:27:27,04/23/2018 02:06:14 PM,HPD,Department of Housing Preservation and Development,OUTSIDE BUILDING,ROOFING,RESIDENTIAL BUILDING,10452,1098 GERARD AVENUE,GERARD AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/23/2018 02:06:14 PM,04 BRONX,BRONX,1005881.0,242691.0,Unspecified,BRONX,,,,,,,,40.83277963316209,-73.92183314267928,"(40.832779633162104, -73.92183314267928)"
500975,38640397,2018-03-08 07:27:29,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,,10301,71 BEVERLY AVE,BEVERLY AVE,,,,,LATLONG,STATEN ISLAND,,,Assigned,12/24/2018 11:01:03 AM,11/09/2018 11:01:50 AM,01 STATEN ISLAND,STATEN ISLAND,955789.0,165034.0,Unspecified,STATEN ISLAND,,,,,,,,40.61961095249037,-74.10251963484069,"(40.61961095249037, -74.10251963484069)"
500976,38641194,2018-03-08 07:27:36,03/08/2018 08:30:14 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10304,280 PARK HILL AVENUE,PARK HILL AVENUE,SOBEL COURT,PALMA DRIVE,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,03/08/2018 03:27:36 PM,03/08/2018 08:30:14 PM,01 STATEN ISLAND,STATEN ISLAND,961157.0,162425.0,Unspecified,STATEN ISLAND,,,,,,,,40.61246540873714,-74.08317460128792,"(40.61246540873713, -74.08317460128792)"
500977,38648847,2018-03-08 07:27:47,04/05/2018 10:07:45 AM,HPD,Department of Housing Preservation and Development,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11232,662 4 AVENUE,4 AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,04/05/2018 10:07:45 AM,07 BROOKLYN,BROOKLYN,985688.0,181029.0,Unspecified,BROOKLYN,,,,,,,,40.663559391924316,-73.99481675516228,"(40.66355939192432, -73.99481675516228)"
500978,38639880,2018-03-08 07:27:59,03/08/2018 07:27:59 AM,DOT,Department of Transportation,Street Condition,Pothole,,10457,1973 CROTONA AVENUE,CROTONA AVENUE,EAST  178 STREET,EAST TREMONT AVENUE,,,ADDRESS,BRONX,,,Closed,,03/08/2018 07:27:59 AM,06 BRONX,BRONX,1014499.0,247505.0,Unspecified,BRONX,,,,,,,,40.84596734058256,-73.89066902478447,"(40.845967340582554, -73.89066902478447)"
500979,38645644,2018-03-08 07:28:00,03/08/2018 12:00:00 PM,DSNY,A - Brooklyn,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,11209,9504 4 AVENUE,4 AVENUE,95 STREET,5 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,03/08/2018 12:00:00 PM,10 BROOKLYN,BROOKLYN,975601.0,163647.0,Unspecified,BROOKLYN,,,,,,,,40.61584541765696,-74.03115288005907,"(40.615845417656956, -74.03115288005907)"
500980,38645739,2018-03-08 07:28:07,03/09/2018 07:00:43 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10309,1888 DRUMGOOLE ROAD WEST,DRUMGOOLE ROAD WEST,PARKWOOD AVENUE,LENEVAR AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,03/17/2018 10:35:12 AM,03/09/2018 07:00:43 PM,03 STATEN ISLAND,STATEN ISLAND,926854.0,133003.0,Unspecified,STATEN ISLAND,,,,,,,,40.531552199100965,-74.20647442200797,"(40.53155219910096, -74.20647442200797)"
500981,38639479,2018-03-08 07:28:52,03/09/2018 01:58:39 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11228,6923 11 AVENUE,11 AVENUE,BAY RIDGE AVENUE,70 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/08/2018 03:28:52 PM,03/09/2018 01:58:39 AM,10 BROOKLYN,BROOKLYN,981899.0,167412.0,Unspecified,BROOKLYN,,,,,,,,40.62618346721171,-74.00846939116555,"(40.62618346721171, -74.00846939116555)"
500982,38639399,2018-03-08 07:28:56,03/09/2018 02:28:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11354,30-05 I  678,I  678,FARRINGTON STREET,LINDEN PLACE,,,ADDRESS,Flushing,,,Closed,,03/09/2018 02:28:00 PM,07 QUEENS,QUEENS,1030307.0,220113.0,Unspecified,QUEENS,,,,,,,,40.770715717473024,-73.83372116398817,"(40.77071571747302, -73.83372116398817)"
500983,38642464,2018-03-08 07:29:51,03/08/2018 08:17:39 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10005,76 BEAVER STREET,BEAVER STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/08/2018 03:29:51 PM,03/08/2018 08:17:39 AM,01 MANHATTAN,MANHATTAN,981790.0,196245.0,Unspecified,MANHATTAN,,,,,,,,40.70532361210237,-74.00887258046505,"(40.70532361210237, -74.00887258046504)"
500984,38639937,2018-03-08 07:29:55,03/08/2018 10:48:22 AM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11211,214 NORTH 11 STREET,NORTH 11 STREET,DRIGGS AVENUE,ROEBLING STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/08/2018 03:29:55 PM,03/08/2018 10:48:22 AM,01 BROOKLYN,BROOKLYN,997192.0,201146.0,Unspecified,BROOKLYN,,,,,,,,40.71876656621621,-73.95331215349091,"(40.71876656621621, -73.95331215349091)"
500985,38651402,2018-03-08 07:29:56,03/08/2018 07:00:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10469,PELHAM PARKWAY,PELHAM PARKWAY,BRONXWOOD AVENUE,WILLIAMSBRIDGE ROAD,,,BLOCKFACE,BRONX,,,Closed,,03/08/2018 07:00:00 AM,11 BRONX,BRONX,1022892.0,251908.0,Unspecified,BRONX,,,,,,,,40.85801951265794,-73.86030831357266,"(40.85801951265794, -73.86030831357265)"
500986,38652337,2018-03-08 07:29:58,03/09/2018 09:53:13 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453,1604 DR M L KING JR BOULEVARD,DR M L KING JR BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,03/09/2018 09:53:13 AM,05 BRONX,BRONX,1006353.0,247939.0,Unspecified,BRONX,,,,,,,,40.84718269061312,-73.92011020514046,"(40.84718269061312, -73.92011020514047)"
500987,38640480,2018-03-08 07:30:24,03/08/2018 07:30:24 AM,DOT,Department of Transportation,Street Condition,Pothole,,10457,1895 CROTONA AVENUE,CROTONA AVENUE,EAST  176 STREET,FAIRMOUNT PLACE,,,ADDRESS,BRONX,,,Closed,,03/08/2018 07:30:24 AM,06 BRONX,BRONX,1014085.0,246862.0,Unspecified,BRONX,,,,,,,,40.84420390419793,-73.89216823191154,"(40.844203904197926, -73.89216823191154)"
500988,38642277,2018-03-08 07:30:28,03/08/2018 09:57:14 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10032,,,,,WEST  163 STREET,ST NICHOLAS AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,03/08/2018 03:30:28 PM,03/08/2018 09:57:14 AM,12 MANHATTAN,MANHATTAN,1000824.0,244205.0,Unspecified,MANHATTAN,,,,,,,,40.83694606296753,-73.9401036218507,"(40.83694606296753, -73.94010362185068)"
500989,38646621,2018-03-08 07:30:41,03/09/2018 05:03:30 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10037,620 LENOX AVENUE,LENOX AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/09/2018 05:03:30 PM,10 MANHATTAN,MANHATTAN,1001338.0,237174.0,Unspecified,MANHATTAN,,,,,,,,40.817646998863246,-73.93826399791674,"(40.81764699886325, -73.93826399791674)"
500990,38639548,2018-03-08 07:30:41,03/11/2018 06:00:06 PM,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,Street,11378,59-20 61 STREET,61 STREET,BEND,59 ROAD,,,ADDRESS,MASPETH,,,Closed,04/23/2018 02:00:56 PM,03/11/2018 06:00:06 PM,05 QUEENS,QUEENS,1011151.0,201198.0,Unspecified,QUEENS,,,,,,,,40.718877860135706,-73.90295533506033,"(40.718877860135706, -73.90295533506033)"
500991,38649034,2018-03-08 07:30:47,03/17/2018 02:04:38 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10016,493 2 AVENUE,2 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/17/2018 02:04:38 AM,06 MANHATTAN,MANHATTAN,990124.0,209165.0,Unspecified,MANHATTAN,,,,,,,,40.740784275978534,-73.97880273311988,"(40.740784275978534, -73.97880273311988)"
500992,38653622,2018-03-08 07:30:48,03/19/2018 04:03:02 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10009,94 ST MARKS PLACE,ST MARKS PLACE,,,,,ADDRESS,NEW YORK,,,Closed,,03/19/2018 04:03:02 PM,03 MANHATTAN,MANHATTAN,988432.0,204297.0,Unspecified,MANHATTAN,,,,,,,,40.72742377649475,-73.98491161099122,"(40.72742377649475, -73.98491161099122)"
500993,38651344,2018-03-08 07:30:48,03/19/2018 04:03:02 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10009,94 ST MARKS PLACE,ST MARKS PLACE,,,,,ADDRESS,NEW YORK,,,Closed,,03/19/2018 04:03:02 PM,03 MANHATTAN,MANHATTAN,988432.0,204297.0,Unspecified,MANHATTAN,,,,,,,,40.72742377649475,-73.98491161099122,"(40.72742377649475, -73.98491161099122)"
500994,38649203,2018-03-08 07:30:48,03/10/2018 01:09:17 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10009,94 ST MARKS PLACE,ST MARKS PLACE,,,,,ADDRESS,NEW YORK,,,Closed,,03/10/2018 01:09:17 PM,03 MANHATTAN,MANHATTAN,988432.0,204297.0,Unspecified,MANHATTAN,,,,,,,,40.72742377649475,-73.98491161099122,"(40.72742377649475, -73.98491161099122)"
500995,38639717,2018-03-08 07:30:50,03/08/2018 07:30:50 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,10016,28 EAST   29 STREET,EAST   29 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/08/2018 12:00:00 AM,05 MANHATTAN,MANHATTAN,988419.0,210517.0,Unspecified,MANHATTAN,,,,,,,,40.74449614676564,-73.98495465972411,"(40.74449614676564, -73.98495465972411)"
500996,38646767,2018-03-08 07:30:54,03/11/2018 09:38:46 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10025,164 MANHATTAN AVENUE,MANHATTAN AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/11/2018 09:38:46 AM,07 MANHATTAN,MANHATTAN,995109.0,230593.0,Unspecified,MANHATTAN,,,,,,,,40.79959383086877,-73.96077894419201,"(40.79959383086877, -73.96077894419201)"
500997,38645824,2018-03-08 07:31:00,03/08/2018 09:25:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11233,,,ATLANTIC AVE,ROCHESTER AVE,ATLANTIC AVENUE,ROCHESTER AVENUE,INTERSECTION,BROOKLYN,,,Closed,,03/08/2018 09:25:00 AM,03 BROOKLYN,BROOKLYN,1004349.0,186025.0,Unspecified,BROOKLYN,,,,,,,,40.67724959401217,-73.92753864020985,"(40.67724959401217, -73.92753864020985)"
500998,38645657,2018-03-08 07:31:21,03/09/2018 11:00:54 AM,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,10468,2609 GRAND AVENUE,GRAND AVENUE,WEST 192 STREET,RESERVOIR AVENUE,,,ADDRESS,BRONX,,,Closed,03/13/2018 07:31:21 AM,03/09/2018 11:00:54 AM,07 BRONX,BRONX,1011862.0,255133.0,Unspecified,BRONX,,,,,,,,40.86691254614577,-73.90016867992124,"(40.866912546145784, -73.90016867992124)"
500999,38645488,2018-03-08 07:31:21,03/09/2018 02:01:52 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,,10314,74 PURDY AVENUE,PURDY AVENUE,,,,,LATLONG,STATEN ISLAND,,,Closed,03/16/2018 04:24:49 PM,03/09/2018 02:01:52 PM,01 STATEN ISLAND,STATEN ISLAND,948338.0,161659.0,Unspecified,STATEN ISLAND,,,,,,,,40.61032021684339,-74.12934096632421,"(40.61032021684339, -74.12934096632421)"
501000,38642311,2018-03-08 07:31:23,07/10/2018 11:27:30 AM,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11362,240-27 65 AVENUE,65 AVENUE,240 STREET,242 STREET,,,ADDRESS,LITTLE NECK,,,Closed,09/05/2018 08:23:07 AM,07/10/2018 11:27:30 AM,11 QUEENS,QUEENS,1056654.0,213767.0,Unspecified,QUEENS,,,,,,,,40.753121122459895,-73.73866983149325,"(40.753121122459895, -73.73866983149325)"
501001,38654443,2018-03-08 07:31:48,03/11/2018 01:38:54 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10460,1475 LONGFELLOW AVENUE,LONGFELLOW AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/11/2018 01:38:54 AM,03 BRONX,BRONX,1015562.0,242363.0,Unspecified,BRONX,,,,,,,,40.83185035132525,-73.88685096355363,"(40.831850351325244, -73.88685096355363)"
501002,38652338,2018-03-08 07:31:48,03/11/2018 01:38:54 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10460,1475 LONGFELLOW AVENUE,LONGFELLOW AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/11/2018 01:38:54 AM,03 BRONX,BRONX,1015562.0,242363.0,Unspecified,BRONX,,,,,,,,40.83185035132525,-73.88685096355363,"(40.831850351325244, -73.88685096355363)"
501003,38645401,2018-03-08 07:32:00,03/08/2018 09:00:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11229,,,AVE V,GERRITSEN AVE,AVENUE V,GERRITSEN AVENUE,INTERSECTION,BROOKLYN,,,Closed,,03/08/2018 09:00:00 AM,15 BROOKLYN,BROOKLYN,1002794.0,157919.0,Unspecified,BROOKLYN,,,,,,,,40.600108051042476,-73.93322200401512,"(40.600108051042476, -73.93322200401512)"
501004,38647932,2018-03-08 07:32:06,03/11/2018 09:27:07 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10033,552 WEST  185 STREET,WEST  185 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/11/2018 09:27:07 AM,12 MANHATTAN,MANHATTAN,1003334.0,249428.0,Unspecified,MANHATTAN,,,,,,,,40.85127659540269,-73.93101793288568,"(40.85127659540269, -73.93101793288567)"
501005,38644448,2018-03-08 07:32:23,03/09/2018 10:27:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11207,545 CENTRAL AVENUE,CENTRAL AVENUE,HALSEY STREET,WEIRFIELD STREET,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 10:27:00 PM,04 BROOKLYN,BROOKLYN,1008903.0,190711.0,Unspecified,BROOKLYN,,,,,,,,40.69010007752411,-73.91110332413697,"(40.690100077524114, -73.91110332413697)"
501006,38645930,2018-03-08 07:32:29,03/10/2018 05:30:19 PM,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,10304,21 ALTER AVENUE,ALTER AVENUE,DEAD END,PLATTSBURG STREET,,,ADDRESS,STATEN ISLAND,,,Closed,04/08/2018 02:00:57 PM,03/10/2018 05:30:19 PM,02 STATEN ISLAND,STATEN ISLAND,956771.0,155309.0,Unspecified,STATEN ISLAND,,,,,,,,40.5929209319586,-74.09894279886173,"(40.5929209319586, -74.09894279886173)"
501007,38645731,2018-03-08 07:32:34,03/13/2018 07:49:49 AM,DOT,Department of Transportation,Street Sign - Missing,Stop,Street,11206,,,,,THROOP AVENUE,WALTON STREET,INTERSECTION,BROOKLYN,,,Closed,03/15/2018 07:49:21 AM,03/13/2018 07:49:49 AM,01 BROOKLYN,BROOKLYN,998796.0,195530.0,Unspecified,BROOKLYN,,,,,,,,40.70334949155992,-73.94753791012656,"(40.70334949155992, -73.94753791012657)"
501008,38642185,2018-03-08 07:32:35,03/08/2018 10:36:55 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10468,2832 UNIVERSITY AVENUE,UNIVERSITY AVENUE,WEST 197 STREET,RESERVOIR AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 03:32:35 PM,03/08/2018 10:36:55 AM,08 BRONX,BRONX,1012198.0,257111.0,Unspecified,BRONX,,,,,,,,40.87234049103237,-73.89894562124968,"(40.87234049103237, -73.89894562124967)"
501009,38641857,2018-03-08 07:32:43,11/09/2018 11:01:51 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,11366,160-25 77 AVENUE,77 AVENUE,160 STREET,162 STREET,,,ADDRESS,FRESH MEADOWS,,,Closed,03/16/2018 12:46:02 PM,11/09/2018 11:01:51 AM,08 QUEENS,QUEENS,1037502.0,203111.0,Unspecified,QUEENS,,,,,,,,40.724009198417995,-73.80787987474866,"(40.72400919841799, -73.80787987474866)"
501010,38651177,2018-03-08 07:32:50,03/14/2018 02:04:33 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10459,1035 HALL PLACE,HALL PLACE,,,,,ADDRESS,BRONX,,,Closed,,03/14/2018 02:04:33 AM,02 BRONX,BRONX,1012509.0,239660.0,Unspecified,BRONX,,,,,,,,40.824441689700386,-73.89789465844844,"(40.82444168970039, -73.89789465844844)"
