697460,38871158,2018-04-05 09:34:50,05/03/2018 09:50:15 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10473,825 MORRISON AVENUE,MORRISON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,05/03/2018 09:50:15 AM,09 BRONX,BRONX,1019498.0,238357.0,Unspecified,BRONX,,,,,,,,40.820840202441815,-73.87264889941089,"(40.820840202441815, -73.87264889941089)"
697461,38867840,2018-04-05 09:34:50,05/03/2018 09:50:15 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10473,825 MORRISON AVENUE,MORRISON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,05/03/2018 09:50:15 AM,09 BRONX,BRONX,1019498.0,238357.0,Unspecified,BRONX,,,,,,,,40.820840202441815,-73.87264889941089,"(40.820840202441815, -73.87264889941089)"
697462,38868888,2018-04-05 09:34:51,04/23/2018 12:00:44 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11230,925 EAST   14 STREET,EAST   14 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/23/2018 12:00:44 PM,14 BROOKLYN,BROOKLYN,994627.0,167603.0,Unspecified,BROOKLYN,,,,,,,,40.62670195640818,-73.96261694708026,"(40.62670195640818, -73.96261694708026)"
697463,38867076,2018-04-05 09:34:51,04/23/2018 12:00:44 PM,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,RESIDENTIAL BUILDING,11230,925 EAST   14 STREET,EAST   14 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/23/2018 12:00:44 PM,14 BROOKLYN,BROOKLYN,994627.0,167603.0,Unspecified,BROOKLYN,,,,,,,,40.62670195640818,-73.96261694708026,"(40.62670195640818, -73.96261694708026)"
697464,38864799,2018-04-05 09:34:51,04/23/2018 12:00:44 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11230,925 EAST   14 STREET,EAST   14 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/23/2018 12:00:44 PM,14 BROOKLYN,BROOKLYN,994627.0,167603.0,Unspecified,BROOKLYN,,,,,,,,40.62670195640818,-73.96261694708026,"(40.62670195640818, -73.96261694708026)"
697465,38868171,2018-04-05 09:35:00,04/08/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10468,2406 GRAND AVENUE,GRAND AVENUE,WEST 184 STREET,WEST FORDHAM ROAD,,,ADDRESS,BRONX,,,Closed,,04/08/2018 12:00:00 AM,07 BRONX,BRONX,1010833.0,253334.0,Unspecified,BRONX,,,,,,,,40.86197799772456,-73.90389616729945,"(40.86197799772456, -73.90389616729945)"
697466,38865362,2018-04-05 09:35:00,04/07/2018 12:00:00 PM,DSNY,BCC - Queens West,Missed Collection (All Materials),1 Missed Collection,Sidewalk,11385,210 WOODWARD AVENUE,WOODWARD AVENUE,STARR STREET,WILLOUGHBY AVENUE,,,ADDRESS,Ridgewood,,DSNY Garage,Closed,,04/07/2018 12:00:00 PM,05 QUEENS,QUEENS,1007401.0,198413.0,Unspecified,QUEENS,,,,,,,,40.71124431258341,-73.91649293235511,"(40.71124431258341, -73.91649293235511)"
697467,38865315,2018-04-05 09:35:00,04/05/2018 09:35:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,33 ST E,LEXINGTON AVE,INTERSECTION,,,,Closed,,04/04/2018 11:20:00 PM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
697468,38864965,2018-04-05 09:35:00,04/08/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11219,1516 67 STREET,67 STREET,NEW UTRECHT AVENUE,DURYEA COURT,,,ADDRESS,BROOKLYN,,,Closed,,04/08/2018 12:00:00 AM,11 BROOKLYN,BROOKLYN,984821.0,165679.0,Unspecified,BROOKLYN,,,,,,,,40.62142703841583,-73.99794314005524,"(40.62142703841583, -73.99794314005523)"
697469,38863829,2018-04-05 09:35:00,04/12/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11357,149-28 20 AVENUE,20 AVENUE,149 STREET,150 STREET,,,ADDRESS,Whitestone,,,Closed,,04/12/2018 12:00:00 AM,07 QUEENS,QUEENS,1035210.0,224024.0,Unspecified,QUEENS,,,,,,,,40.78142345580813,-73.8159903320843,"(40.78142345580813, -73.8159903320843)"
697470,38868129,2018-04-05 09:35:05,04/05/2018 11:28:14 AM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10308,325 NELSON AVENUE,NELSON AVENUE,SWEETWATER AVENUE,CRISPI LANE,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,04/05/2018 05:35:05 PM,04/05/2018 11:28:14 AM,03 STATEN ISLAND,STATEN ISLAND,943926.0,136688.0,Unspecified,STATEN ISLAND,,,,,,,,40.54176084545174,-74.14508228042921,"(40.54176084545174, -74.14508228042921)"
697471,38863348,2018-04-05 09:35:13,07/30/2018 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11219,6601 11 AVENUE,11 AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,06/22/2018 03:13:02 PM,08/02/2018 10:55:29 AM,10 BROOKLYN,BROOKLYN,982409.0,168056.0,Unspecified,BROOKLYN,,,,,,,,40.62795123249864,-74.00663231055674,"(40.62795123249864, -74.00663231055674)"
697472,38870550,2018-04-05 09:35:19,04/10/2018 07:48:52 AM,DOT,Department of Transportation,Street Sign - Dangling,Stop,Street,11204,,,,,63 STREET,16 AVENUE,INTERSECTION,BROOKLYN,,,Closed,04/12/2018 11:52:45 AM,04/10/2018 07:48:52 AM,11 BROOKLYN,BROOKLYN,985996.0,166309.0,Unspecified,BROOKLYN,,,,,,,,40.62315610320631,-73.9937103844132,"(40.623156103206306, -73.9937103844132)"
697473,38871042,2018-04-05 09:35:36,04/06/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11412,119-20 193 STREET,193 STREET,,,,,ADDRESS,Saint Albans,,,Closed,,04/06/2018 12:00:00 AM,12 QUEENS,QUEENS,1051640.0,190520.0,Unspecified,QUEENS,,,,,,,,40.68935360225992,-73.75699969276387,"(40.68935360225992, -73.75699969276388)"
697474,38870010,2018-04-05 09:35:36,04/06/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Working Contrary To Stop Work Order,,10302,195 CHARLES AVENUE,CHARLES AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,04/06/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,945992.0,170659.0,Unspecified,STATEN ISLAND,,,,,,,,40.6350134872773,-74.13784133323375,"(40.6350134872773, -74.13784133323375)"
697475,38870961,2018-04-05 09:36:00,04/06/2018 12:00:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,10021,159 EAST   73 STREET,EAST   73 STREET,LEXINGTON AVE,3 AVE,,,ADDRESS,NEW YORK,,,Closed,,04/06/2018 12:00:00 PM,08 MANHATTAN,MANHATTAN,995020.0,220127.0,Unspecified,MANHATTAN,,,,,,,,40.7708675643407,-73.96111717805174,"(40.7708675643407, -73.96111717805174)"
697476,38869479,2018-04-05 09:36:00,04/23/2018 09:50:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11357,,,,,24 AVENUE,MURRAY STREET,INTERSECTION,Whitestone,,,Closed,,04/23/2018 09:50:00 AM,07 QUEENS,QUEENS,1036155.0,222423.0,Unspecified,QUEENS,,,,,,,,40.777023644741504,-73.81259044331667,"(40.77702364474151, -73.81259044331667)"
697477,38865388,2018-04-05 09:36:00,04/07/2018 12:00:00 PM,DSNY,BCC - Staten Island,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10305,291 ALTER AVENUE,ALTER AVENUE,HENRY PLACE,HYLAN BOULEVARD,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Closed,,04/07/2018 12:00:00 PM,02 STATEN ISLAND,STATEN ISLAND,958811.0,153917.0,Unspecified,STATEN ISLAND,,,,,,,,40.589106262641394,-74.0915921978125,"(40.589106262641394, -74.0915921978125)"
697478,38865311,2018-04-05 09:36:00,04/05/2018 09:36:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,21 ST W,AVE OF THE AMERICAS,INTERSECTION,,,,Closed,,04/04/2018 11:50:00 PM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
697479,38862814,2018-04-05 09:36:00,04/06/2018 12:00:00 PM,DSNY,A - Brooklyn,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,11237,1141 WILLOUGHBY AVENUE,WILLOUGHBY AVENUE,WILSON AVENUE,KNICKERBOCKER AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,04/06/2018 12:00:00 PM,04 BROOKLYN,BROOKLYN,1005030.0,195033.0,Unspecified,BROOKLYN,,,,,,,,40.701972900003376,-73.92505570023009,"(40.701972900003376, -73.92505570023009)"
697480,38867795,2018-04-05 09:36:11,04/05/2018 10:11:06 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467,770 EAST 221 STREET,EAST 221 STREET,WHITE PLAINS ROAD,BARNES AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,04/05/2018 05:36:11 PM,04/05/2018 10:11:06 AM,12 BRONX,BRONX,1022915.0,261513.0,Unspecified,BRONX,,,,,,,,40.88438216227743,-73.86016974153866,"(40.884382162277426, -73.86016974153866)"
697481,38870385,2018-04-05 09:36:16,04/05/2018 02:31:05 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11385,88-36 77 AVENUE,77 AVENUE,88 STREET,DEAD END,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,04/05/2018 05:36:16 PM,04/05/2018 02:31:05 PM,05 QUEENS,QUEENS,1022722.0,196744.0,Unspecified,QUEENS,,,,,,,,40.70660995454525,-73.86123876231785,"(40.70660995454525, -73.86123876231785)"
697482,38863386,2018-04-05 09:36:33,04/06/2018 10:45:52 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10009,715 EAST    5 STREET,EAST    5 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,04/06/2018 10:45:52 AM,03 MANHATTAN,MANHATTAN,989954.0,202602.0,Unspecified,MANHATTAN,,,,,,,,40.7227705626156,-73.97942176896947,"(40.7227705626156, -73.97942176896947)"
697483,41800806,2018-04-05 09:36:38,04/12/2018 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,10030,2394 7 AVENUE,7 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/12/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,1000439.0,237420.0,Unspecified,MANHATTAN,,,,,,,,40.81832389286053,-73.94151133572831,"(40.818323892860526, -73.94151133572831)"
697484,38865273,2018-04-05 09:36:45,04/09/2018 02:56:53 PM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11209,147 88 STREET,88 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/09/2018 02:56:53 PM,10 BROOKLYN,BROOKLYN,974369.0,166252.0,Unspecified,BROOKLYN,,,,,,,,40.62299431194564,-74.03559423976141,"(40.62299431194564, -74.0355942397614)"
697485,38863949,2018-04-05 09:36:50,04/06/2018 07:57:44 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10468,20 WEST MOSHOLU PARKWAY SOUTH,WEST MOSHOLU PARKWAY SOUTH,,,,,ADDRESS,BRONX,,,Closed,,04/06/2018 07:57:44 AM,07 BRONX,BRONX,1015803.0,259982.0,Unspecified,BRONX,,,,,,,,40.88020834219592,-73.88589715402658,"(40.88020834219592, -73.88589715402658)"
697486,38865901,2018-04-05 09:36:55,04/05/2018 10:12:07 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10036,330 WEST 43 STREET,WEST 43 STREET,8 AVENUE,9 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,04/05/2018 05:36:55 PM,04/05/2018 10:12:07 AM,04 MANHATTAN,MANHATTAN,986927.0,215559.0,Unspecified,MANHATTAN,,,,,,,,40.758335739141394,-73.99033707263595,"(40.7583357391414, -73.99033707263595)"
697487,38864734,2018-04-05 09:36:55,04/05/2018 03:42:26 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10463,3605 KINGSBRIDGE AVENUE,KINGSBRIDGE AVENUE,WEST 236 STREET,WEST 238 STREET,,,ADDRESS,BRONX,,Precinct,Closed,04/05/2018 05:36:55 PM,04/05/2018 03:42:26 PM,08 BRONX,BRONX,1011274.0,261401.0,Unspecified,BRONX,,,,,,,,40.88411808248973,-73.90226931142674,"(40.88411808248973, -73.90226931142674)"
697488,38867429,2018-04-05 09:37:00,04/05/2018 10:15:00 AM,DEP,Department of Environmental Protection,Sewer,Manhole Cover Missing (Emergency) (SA3),,10301,149 YORK AVENUE,YORK AVENUE,BEND,PARK PL,,,ADDRESS,STATEN ISLAND,,,Closed,,04/05/2018 10:15:00 AM,01 STATEN ISLAND,STATEN ISLAND,959943.0,173499.0,Unspecified,STATEN ISLAND,,,,,,,,40.64285794635464,-74.08758697160506,"(40.64285794635464, -74.08758697160506)"
697489,38868695,2018-04-05 09:37:00,04/26/2018 09:27:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,GLENDALE COURT,45 ST E,INTERSECTION,,,,Closed,,04/26/2018 09:27:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
697490,38870709,2018-04-05 09:37:00,04/09/2018 12:00:00 PM,DSNY,A - Brooklyn,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,11226,,,,,CHURCH AVENUE,LLOYD STREET,INTERSECTION,BROOKLYN,,,Closed,,04/09/2018 12:00:00 PM,Unspecified BROOKLYN,BROOKLYN,997742.0,176353.0,Unspecified,BROOKLYN,,,,,,,,40.650714636599545,-73.9513776918085,"(40.650714636599545, -73.9513776918085)"
697491,38869471,2018-04-05 09:37:00,04/05/2018 09:37:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,MADISON AVE,111 ST E,INTERSECTION,,,,Closed,,04/05/2018 01:30:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
697492,38866736,2018-04-05 09:37:05,06/11/2018 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11219,5522 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,06/22/2018 03:13:02 PM,07/02/2018 04:42:11 PM,12 BROOKLYN,BROOKLYN,983643.0,170755.0,Unspecified,BROOKLYN,,,,,,,,40.63535958701488,-74.00218699588821,"(40.635359587014875, -74.00218699588821)"
697493,38871179,2018-04-05 09:37:23,04/05/2018 01:46:41 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11230,852 EAST 7 STREET,EAST 7 STREET,FOSTER AVENUE,AVENUE H,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/05/2018 05:37:23 PM,04/05/2018 01:46:41 PM,14 BROOKLYN,BROOKLYN,992507.0,168912.0,Unspecified,BROOKLYN,,,,,,,,40.630297115127625,-73.97025262671298,"(40.630297115127625, -73.97025262671299)"
697494,38864631,2018-04-05 09:37:35,04/09/2018 09:23:36 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11373,43-05 FORLEY STREET,FORLEY STREET,,,,,ADDRESS,Elmhurst,,,Closed,,04/09/2018 09:23:36 AM,04 QUEENS,QUEENS,1019296.0,210524.0,Unspecified,QUEENS,,,,,,,,40.74444689956642,-73.87352391792871,"(40.74444689956642, -73.87352391792871)"
697495,38865629,2018-04-05 09:37:39,04/05/2018 09:37:39 AM,DOB,Department of Buildings,Cranes and Derricks,Crane/Suspension Scaffold - No Permit/License/Cert./Unsafe/Illegal,,11218,909 CORTELYOU ROAD,CORTELYOU ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,04/05/2018 12:00:00 AM,12 BROOKLYN,BROOKLYN,992690.0,172057.0,Unspecified,BROOKLYN,,,,,,,,40.63892929904676,-73.96958940181675,"(40.63892929904676, -73.96958940181675)"
697496,38870096,2018-04-05 09:37:39,04/07/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Excavation Undermining Adjacent Building,,11216,173 MADISON STREET,MADISON STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/07/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,997511.0,188677.0,Unspecified,BROOKLYN,,,,,,,,40.68454161533071,-73.95218592424119,"(40.68454161533071, -73.95218592424119)"
697497,38869332,2018-04-05 09:37:44,04/05/2018 04:13:17 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11418,104-29 ATLANTIC AVENUE,ATLANTIC AVENUE,104 STREET,106 STREET,,,ADDRESS,RICHMOND HILL,,Precinct,Closed,04/05/2018 05:37:44 PM,04/05/2018 04:13:17 PM,09 QUEENS,QUEENS,1028405.0,190864.0,Unspecified,QUEENS,,,,,,,,40.69044421789578,-73.84077984547234,"(40.69044421789578, -73.84077984547234)"
697498,38863966,2018-04-05 09:37:45,04/05/2018 09:37:45 AM,DOT,Department of Transportation,Street Condition,Pothole,,10472,CHATTERTON AVENUE,CHATTERTON AVENUE,CASTLE HILL AVENUE,OLMSTEAD AVENUE,,,BLOCKFACE,BRONX,,,Closed,,04/05/2018 09:37:45 AM,09 BRONX,BRONX,1025282.0,241020.0,Unspecified,BRONX,,,,,,,,40.828124396999115,-73.85173504696239,"(40.828124396999115, -73.85173504696239)"
697499,38865427,2018-04-05 09:38:05,05/01/2018 10:03:34 AM,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11422,259-72 148 ROAD,148 ROAD,259 STREET,HOOK CREEK BOULEVARD,,,ADDRESS,ROSEDALE,,,Closed,07/04/2018 09:38:05 AM,05/01/2018 10:03:34 AM,13 QUEENS,QUEENS,1059821.0,177748.0,Unspecified,QUEENS,,,,,,,,40.65423142161572,-73.72764335309509,"(40.65423142161572, -73.72764335309509)"
697500,38867374,2018-04-05 09:38:22,04/09/2018 03:44:56 PM,DOT,Department of Transportation,Street Sign - Damaged,Other/Unknown,Street,10451,,,,,EAST  149 STREET,MORRIS AVENUE,INTERSECTION,BRONX,,,Closed,04/19/2018 03:27:50 PM,04/09/2018 03:44:56 PM,01 BRONX,BRONX,1005630.0,237083.0,Unspecified,BRONX,,,,,,,,40.81738788441174,-73.92275803797244,"(40.81738788441174, -73.92275803797244)"
697501,38870889,2018-04-05 09:38:40,04/10/2018 09:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10037,630 LENOX AVENUE,LENOX AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/10/2018 09:17:18 AM,10 MANHATTAN,MANHATTAN,1001428.0,237337.0,Unspecified,MANHATTAN,,,,,,,,40.818094213398375,-73.93793842629789,"(40.818094213398375, -73.93793842629789)"
697502,38865527,2018-04-05 09:38:50,04/11/2018 06:13:53 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10039,208 WEST  151 STREET,WEST  151 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,04/11/2018 06:13:53 AM,10 MANHATTAN,MANHATTAN,1001791.0,240054.0,Unspecified,MANHATTAN,,,,,,,,40.82555089484149,-73.93661985907332,"(40.82555089484149, -73.93661985907333)"
697503,38871109,2018-04-05 09:38:51,04/05/2018 09:38:51 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,11432,88-22 PARSONS BOULEVARD,PARSONS BOULEVARD,,,,,ADDRESS,Jamaica,,,Closed,,04/05/2018 12:00:00 AM,12 QUEENS,QUEENS,1039129.0,196714.0,Unspecified,QUEENS,,,,,,,,40.7064410640952,-73.8020622279824,"(40.706441064095195, -73.8020622279824)"
697504,38868006,2018-04-05 09:38:51,04/11/2018 06:13:53 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10039,208 WEST  151 STREET,WEST  151 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,04/11/2018 06:13:53 AM,10 MANHATTAN,MANHATTAN,1001791.0,240054.0,Unspecified,MANHATTAN,,,,,,,,40.82555089484149,-73.93661985907332,"(40.82555089484149, -73.93661985907333)"
697505,38869768,2018-04-05 09:38:54,04/05/2018 11:45:39 AM,NYPD,New York City Police Department,Traffic,Drag Racing,Street/Sidewalk,11379,,,,,68 AVENUE,79 STREET,INTERSECTION,MIDDLE VILLAGE,,Precinct,Closed,04/05/2018 05:38:54 PM,04/05/2018 11:45:39 AM,05 QUEENS,QUEENS,1019338.0,198389.0,Unspecified,QUEENS,,,,,,,,40.71113915154636,-73.87343562081571,"(40.711139151546355, -73.8734356208157)"
697506,38869591,2018-04-05 09:39:00,04/09/2018 12:00:00 PM,DSNY,"A - Illegal Posting Staten Island, Queens and Brooklyn",Dirty Conditions,E15 Illegal Postering,Sidewalk,11204,,,,,18 AVENUE,72 STREET,INTERSECTION,BROOKLYN,,,Closed,,04/09/2018 12:00:00 PM,Unspecified BROOKLYN,BROOKLYN,985854.0,163385.0,Unspecified,BROOKLYN,,,,,,,,40.615130358044546,-73.99422260569683,"(40.615130358044546, -73.99422260569683)"
697507,38868136,2018-04-05 09:39:00,04/05/2018 05:00:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Warning Signal Lamp,,11225,,,,,EMPIRE BOULEVARD,ROGERS AVENUE,INTERSECTION,BROOKLYN,,,Closed,,04/05/2018 05:00:00 PM,Unspecified BROOKLYN,BROOKLYN,997054.0,181094.0,Unspecified,BROOKLYN,,,,,,,,40.663728661198284,-73.95384809572647,"(40.66372866119828, -73.95384809572647)"
697508,38868034,2018-04-05 09:39:05,04/09/2018 09:59:28 AM,DOF,Commercial Exemption Unit,DOF Property - Reduction Issue,Commercial ICIP or ICAP Exemption,Vacant Land,10038,,,,,,,ADDRESS,NEW YORK,,,Closed,04/19/2018 09:39:05 AM,04/09/2018 09:59:28 AM,01 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
697509,38866733,2018-04-05 09:39:27,04/05/2018 09:39:27 AM,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,,10455,731 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,04/05/2018 12:00:00 AM,02 BRONX,BRONX,1012412.0,235987.0,Unspecified,BRONX,,,,,,,,40.814360655855886,-73.89826055212744,"(40.81436065585589, -73.89826055212743)"
697510,38865988,2018-04-05 09:39:52,04/05/2018 03:21:44 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10452,1314 MERRIAM AVENUE,MERRIAM AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/05/2018 03:21:44 PM,04 BRONX,BRONX,1004693.0,245584.0,Unspecified,BRONX,,,,,,,,40.84072290722596,-73.92611733894245,"(40.84072290722596, -73.92611733894246)"
697511,38864040,2018-04-05 09:39:52,04/19/2018 08:58:52 AM,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10452,1314 MERRIAM AVENUE,MERRIAM AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/19/2018 08:58:52 AM,04 BRONX,BRONX,1004693.0,245584.0,Unspecified,BRONX,,,,,,,,40.84072290722596,-73.92611733894245,"(40.84072290722596, -73.92611733894246)"
697512,38868947,2018-04-05 09:39:54,04/09/2018 02:12:40 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453,1970 DR M L KING JR BOULEVARD,DR M L KING JR BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 02:12:40 AM,05 BRONX,BRONX,1008651.0,250544.0,Unspecified,BRONX,,,,,,,,40.85432658889718,-73.91179476435471,"(40.85432658889718, -73.91179476435471)"
697513,38867248,2018-04-05 09:39:55,04/10/2018 02:09:16 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11104,47-09 SKILLMAN AVENUE,SKILLMAN AVENUE,,,,,ADDRESS,Sunnyside,,,Closed,,04/10/2018 02:09:16 AM,02 QUEENS,QUEENS,1007278.0,211238.0,Unspecified,QUEENS,,,,,,,,40.74644611063089,-73.91689271120127,"(40.746446110630885, -73.91689271120127)"
697514,38865630,2018-04-05 09:39:56,04/06/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11236,1267 EAST   83 STREET,EAST   83 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/06/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1010767.0,169183.0,Unspecified,BROOKLYN,,,,,,,,40.63100511225436,-73.90446656086469,"(40.63100511225436, -73.90446656086468)"
697515,38862677,2018-04-05 09:39:59,06/07/2018 08:59:52 AM,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11208,,,,,ELDERT LANE,LORING AVENUE,INTERSECTION,BROOKLYN,,,Closed,04/15/2018 09:39:59 AM,06/07/2018 08:59:52 AM,05 BROOKLYN,BROOKLYN,1022417.0,182598.0,Unspecified,BROOKLYN,,,,,,,,40.66778379677734,-73.86241897337905,"(40.66778379677734, -73.86241897337905)"
697516,38867441,2018-04-05 09:40:00,04/06/2018 12:00:00 PM,DSNY,A - Brooklyn,Dirty Conditions,E1 Improper Disposal,Sidewalk,11231,240 SACKETT STREET,SACKETT STREET,HENRY STREET,CLINTON STREET,,,ADDRESS,BROOKLYN,,,Closed,,04/06/2018 12:00:00 PM,06 BROOKLYN,BROOKLYN,984704.0,188420.0,Unspecified,BROOKLYN,,,,,,,,40.68384613119488,-73.99836306742195,"(40.68384613119488, -73.99836306742195)"
697517,38867433,2018-04-05 09:40:00,04/10/2018 12:00:00 PM,DSNY,BCC - Brooklyn North,Litter Basket / Request,10 Litter Basket / Request,Sidewalk,11207,621 NEW LOTS AVENUE,NEW LOTS AVENUE,SCHENCK AVENUE,,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,04/10/2018 12:00:00 PM,05 BROOKLYN,BROOKLYN,1015731.0,181480.0,Unspecified,BROOKLYN,,,,,,,,40.66474143642353,-73.88652526573695,"(40.664741436423526, -73.88652526573696)"
