153234,38255105,2018-01-18 04:10:34,01/19/2018 07:04:08 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10011,226 WEST   20 STREET,WEST   20 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/19/2018 07:04:08 PM,04 MANHATTAN,MANHATTAN,984813.0,209834.0,Unspecified,MANHATTAN,,,,,,,,40.74262244714865,-73.9979682685737,"(40.74262244714865, -73.99796826857371)"
153235,38251630,2018-01-18 04:10:37,01/19/2018 07:04:08 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10011,226 WEST   20 STREET,WEST   20 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/19/2018 07:04:08 PM,04 MANHATTAN,MANHATTAN,984813.0,209834.0,Unspecified,MANHATTAN,,,,,,,,40.74262244714865,-73.9979682685737,"(40.74262244714865, -73.99796826857371)"
153236,38253237,2018-01-18 04:10:40,01/19/2018 06:45:47 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11219,1139 52 STREET,52 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/19/2018 06:45:47 PM,12 BROOKLYN,BROOKLYN,984991.0,170788.0,Unspecified,BROOKLYN,,,,,,,,40.63545015480066,-73.99733020403191,"(40.63545015480066, -73.9973302040319)"
153237,38252091,2018-01-18 04:12:25,01/19/2018 08:13:39 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11204,6413 24 AVENUE,24 AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/19/2018 08:13:39 AM,11 BROOKLYN,BROOKLYN,990770.0,162108.0,Unspecified,BROOKLYN,,,,,,,,40.61162300289554,-73.9765170622212,"(40.61162300289554, -73.9765170622212)"
153238,38250884,2018-01-18 04:13:39,01/18/2018 02:46:06 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,11214,2251 81 STREET,81 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/18/2018 02:46:06 PM,11 BROOKLYN,BROOKLYN,987094.0,159364.0,Unspecified,BROOKLYN,,,,,,,,40.60409322718736,-73.98975798431988,"(40.604093227187356, -73.98975798431987)"
153239,38249291,2018-01-18 04:13:39,01/18/2018 02:46:06 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,11214,2251 81 STREET,81 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/18/2018 02:46:06 PM,11 BROOKLYN,BROOKLYN,987094.0,159364.0,Unspecified,BROOKLYN,,,,,,,,40.60409322718736,-73.98975798431988,"(40.604093227187356, -73.98975798431987)"
153240,38245098,2018-01-18 04:13:57,01/18/2018 07:59:28 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11236,1283 EAST 86 STREET,EAST 86 STREET,AVENUE L,AVENUE M,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 12:13:57 PM,01/18/2018 07:59:28 AM,18 BROOKLYN,BROOKLYN,1011434.0,169632.0,Unspecified,BROOKLYN,,,,,,,,40.632235499751246,-73.90206173717675,"(40.63223549975124, -73.90206173717675)"
153241,38246752,2018-01-18 04:14:26,01/25/2018 12:52:45 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11203,5421 BEVERLY ROAD,BEVERLY ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 12:52:45 AM,17 BROOKLYN,BROOKLYN,1004883.0,174854.0,Unspecified,BROOKLYN,,,,,,,,40.64658644916188,-73.92564763693309,"(40.64658644916188, -73.92564763693309)"
153242,38250304,2018-01-18 04:15:40,01/19/2018 02:15:25 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10462,2074 WALLACE AVENUE,WALLACE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 02:15:25 AM,11 BRONX,BRONX,1021636.0,249957.0,Unspecified,BRONX,,,,,,,,40.85267001443538,-73.86485965492638,"(40.85267001443538, -73.86485965492638)"
153243,38243076,2018-01-18 04:19:00,01/18/2018 05:00:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,,,MALCOLM X BLVD,140 ST W,INTERSECTION,,,,Closed,,01/18/2018 05:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
153244,38242217,2018-01-18 04:19:00,01/30/2018 02:00:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10011,141 WEST   16 STREET,WEST   16 STREET,AVENUE OF THE AMERICAS,7 AVE,,,ADDRESS,NEW YORK,,,Closed,,01/30/2018 02:00:00 PM,04 MANHATTAN,MANHATTAN,985052.0,208592.0,Unspecified,MANHATTAN,,,,,,,,40.73921344768847,-73.99710592320781,"(40.73921344768847, -73.99710592320781)"
153245,38241036,2018-01-18 04:19:00,01/18/2018 05:00:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11004,,,,,LITTLE NECK PARKWAY,252 STREET,INTERSECTION,Glen Oaks,,,Closed,,01/18/2018 05:00:00 AM,Unspecified QUEENS,QUEENS,1061524.0,213401.0,Unspecified,QUEENS,,,,,,,,40.7520753315057,-73.72109669936249,"(40.7520753315057, -73.7210966993625)"
153246,38240462,2018-01-18 04:19:50,01/18/2018 05:39:55 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,655 73 STREET,73 STREET,STEWART AVENUE,7 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 12:19:50 PM,01/18/2018 05:39:55 AM,10 BROOKLYN,BROOKLYN,979193.0,168338.0,Unspecified,BROOKLYN,,,,,,,,40.628724010999505,-74.01821835038066,"(40.62872401099951, -74.01821835038065)"
153247,38242160,2018-01-18 04:20:00,01/19/2018 07:24:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10011,,,,,WEST 16 STREET,6 AVENUE,INTERSECTION,NEW YORK,,,Closed,,01/19/2018 07:24:00 AM,Unspecified MANHATTAN,MANHATTAN,985393.0,208400.0,Unspecified,MANHATTAN,,,,,,,,40.73868641781212,-73.99587543190957,"(40.73868641781212, -73.99587543190957)"
153248,38239899,2018-01-18 04:21:06,01/18/2018 06:10:33 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11207,542 PENNSYLVAN AVENUE,PENNSYLVAN AVENUE,LIVONIA AVENUE,RIVERDALE AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 12:21:06 PM,01/18/2018 06:10:33 AM,05 BROOKLYN,BROOKLYN,1013699.0,181195.0,Unspecified,BROOKLYN,,,,,,,,40.663966167021755,-73.89385094204945,"(40.66396616702175, -73.89385094204945)"
153249,38245114,2018-01-18 04:22:32,01/19/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11413,141-24 181 STREET,181 STREET,,,,,ADDRESS,Springfield Gardens,,,Closed,,01/19/2018 12:00:00 AM,12 QUEENS,QUEENS,1050088.0,183642.0,Unspecified,QUEENS,,,,,,,,40.67048680248475,-73.76266318863492,"(40.67048680248475, -73.76266318863492)"
153250,38246736,2018-01-18 04:22:32,01/28/2018 02:13:48 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11416,101-19 78 STREET,78 STREET,,,,,ADDRESS,Ozone Park,,,Closed,,01/28/2018 02:13:48 AM,09 QUEENS,QUEENS,1023157.0,187122.0,Unspecified,QUEENS,,,,,,,,40.680197922821456,-73.85972537684479,"(40.68019792282145, -73.85972537684479)"
153251,38242922,2018-01-18 04:22:41,01/18/2018 06:36:44 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11220,325 68 STREET,68 STREET,3 AVENUE,4 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 12:22:41 PM,01/18/2018 06:36:44 AM,10 BROOKLYN,BROOKLYN,977329.0,171027.0,Unspecified,BROOKLYN,,,,,,,,40.63610348604493,-74.02493635498617,"(40.63610348604493, -74.02493635498617)"
153252,38251522,2018-01-18 04:25:38,01/25/2018 12:56:04 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11212,165 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 12:56:04 AM,17 BROOKLYN,BROOKLYN,1005986.0,180655.0,Unspecified,BROOKLYN,,,,,,,,40.66250628165317,-73.92165420995484,"(40.662506281653165, -73.92165420995485)"
153253,38253349,2018-01-18 04:26:37,01/19/2018 02:16:20 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10065,351 EAST   61 STREET,EAST   61 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/19/2018 02:16:20 AM,08 MANHATTAN,MANHATTAN,994816.0,216606.0,Unspecified,MANHATTAN,,,,,,,,40.76120357748868,-73.96185921196128,"(40.76120357748868, -73.96185921196128)"
153254,38243791,2018-01-18 04:31:03,01/18/2018 06:10:52 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10467,637 EAST 220 STREET,EAST 220 STREET,CARPENTER AVENUE,WHITE PLAINS ROAD,,,ADDRESS,BRONX,,Precinct,Closed,01/18/2018 12:31:03 PM,01/18/2018 06:10:52 AM,12 BRONX,BRONX,1021825.0,261674.0,Unspecified,BRONX,,,,,,,,40.884828764677785,-73.86411076856213,"(40.88482876467778, -73.86411076856213)"
153255,38250287,2018-01-18 04:32:39,01/23/2018 08:59:43 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10472,1025 BOYNTON AVENUE,BOYNTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/23/2018 08:59:43 AM,09 BRONX,BRONX,1018209.0,239723.0,Unspecified,BRONX,,,,,,,,40.8245945314593,-73.8772991398564,"(40.824594531459304, -73.8772991398564)"
153256,38240226,2018-01-18 04:34:20,01/18/2018 05:16:45 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11212,7 HEGEMAN AVENUE,HEGEMAN AVENUE,HERZL STREET,AMBOY STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 12:34:20 PM,01/18/2018 05:16:45 AM,16 BROOKLYN,BROOKLYN,1008705.0,178138.0,Unspecified,BROOKLYN,,,,,,,,40.65559058142622,-73.91186291184383,"(40.65559058142622, -73.91186291184383)"
153257,38250366,2018-01-18 04:38:19,01/26/2018 02:14:39 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457,2123 TIEBOUT AVENUE,TIEBOUT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 02:14:39 AM,05 BRONX,BRONX,1012328.0,250279.0,Unspecified,BRONX,,,,,,,,40.85358831529476,-73.89850419031548,"(40.85358831529476, -73.89850419031548)"
153258,38253398,2018-01-18 04:38:42,01/23/2018 08:59:43 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10472,1025 BOYNTON AVENUE,BOYNTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/23/2018 08:59:43 AM,09 BRONX,BRONX,1018209.0,239723.0,Unspecified,BRONX,,,,,,,,40.8245945314593,-73.8772991398564,"(40.824594531459304, -73.8772991398564)"
153259,38240416,2018-01-18 04:40:30,01/18/2018 05:42:57 AM,NYPD,New York City Police Department,Drinking,After Hours - Licensed Est,Club/Bar/Restaurant,10002,107 RIVINGTON STREET,RIVINGTON STREET,LUDLOW STREET,ESSEX STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/18/2018 12:40:30 PM,01/18/2018 05:42:57 AM,03 MANHATTAN,MANHATTAN,987570.0,201580.0,Unspecified,MANHATTAN,,,,,,,,40.71996663529439,-73.98802299222844,"(40.71996663529439, -73.98802299222844)"
153260,38241628,2018-01-18 04:41:23,01/18/2018 07:07:02 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11209,7502 RIDGE BOULEVARD,RIDGE BOULEVARD,BAY RIDGE PARKWAY,76 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 12:41:23 PM,01/18/2018 07:07:02 AM,10 BROOKLYN,BROOKLYN,975779.0,169536.0,Unspecified,BROOKLYN,,,,,,,,40.63200966105157,-74.03051913113556,"(40.63200966105157, -74.03051913113556)"
153261,38255103,2018-01-18 04:43:20,01/20/2018 02:09:36 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2710 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/20/2018 02:09:36 AM,07 BRONX,BRONX,1013124.0,255501.0,Unspecified,BRONX,,,,,,,,40.8679185556592,-73.8956043313642,"(40.8679185556592, -73.89560433136421)"
153262,38258282,2018-01-18 04:45:37,01/23/2018 08:59:43 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10472,1025 BOYNTON AVENUE,BOYNTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/23/2018 08:59:43 AM,09 BRONX,BRONX,1018209.0,239723.0,Unspecified,BRONX,,,,,,,,40.8245945314593,-73.8772991398564,"(40.824594531459304, -73.8772991398564)"
153263,38256687,2018-01-18 04:46:19,01/23/2018 02:09:39 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10456,230 EAST  167 STREET,EAST  167 STREET,,,,,ADDRESS,BRONX,,,Closed,,01/23/2018 12:00:00 AM,04 BRONX,BRONX,1007623.0,243042.0,Unspecified,BRONX,,,,,,,,40.833738588274564,-73.91553694559659,"(40.83373858827456, -73.91553694559659)"
153264,38239586,2018-01-18 04:50:36,01/18/2018 05:15:44 AM,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,11231,45 SUMMIT STREET,SUMMIT STREET,BEND,COLUMBIA STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 12:50:36 PM,01/18/2018 05:15:44 AM,06 BROOKLYN,BROOKLYN,982843.0,188005.0,Unspecified,BROOKLYN,,,,,,,,40.68270695059058,-74.00507296210039,"(40.68270695059058, -74.00507296210039)"
153265,38258202,2018-01-18 04:50:49,01/21/2018 02:10:23 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10033,86 LAUREL HILL TERRACE,LAUREL HILL TERRACE,,,,,ADDRESS,NEW YORK,,,Closed,,01/21/2018 02:10:23 AM,12 MANHATTAN,MANHATTAN,1004189.0,249041.0,Unspecified,MANHATTAN,,,,,,,,40.85021250598288,-73.92792855555875,"(40.85021250598288, -73.92792855555875)"
153266,38258275,2018-01-18 04:51:52,01/19/2018 04:40:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2485 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 04:40:49 PM,07 BRONX,BRONX,1012043.0,253684.0,Unspecified,BRONX,,,,,,,,40.86293491491282,-73.89952028343231,"(40.86293491491282, -73.89952028343231)"
153267,38252109,2018-01-18 04:52:00,01/20/2018 02:12:52 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225,486 BROOKLYN AVENUE,BROOKLYN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 02:12:52 AM,09 BROOKLYN,BROOKLYN,999344.0,180820.0,Unspecified,BROOKLYN,,,,,,,,40.66297298421168,-73.94559442643347,"(40.66297298421168, -73.94559442643347)"
153268,38253512,2018-01-18 04:52:05,01/19/2018 04:40:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2485 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 04:40:49 PM,07 BRONX,BRONX,1012043.0,253684.0,Unspecified,BRONX,,,,,,,,40.86293491491282,-73.89952028343231,"(40.86293491491282, -73.89952028343231)"
153269,38255178,2018-01-18 04:52:46,01/19/2018 04:40:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2485 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 04:40:49 PM,07 BRONX,BRONX,1012043.0,253684.0,Unspecified,BRONX,,,,,,,,40.86293491491282,-73.89952028343231,"(40.86293491491282, -73.89952028343231)"
153270,38255230,2018-01-18 04:52:47,01/19/2018 04:40:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2485 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 04:40:49 PM,07 BRONX,BRONX,1012043.0,253684.0,Unspecified,BRONX,,,,,,,,40.86293491491282,-73.89952028343231,"(40.86293491491282, -73.89952028343231)"
153271,38252035,2018-01-18 04:52:59,01/19/2018 04:40:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2485 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 04:40:49 PM,07 BRONX,BRONX,1012043.0,253684.0,Unspecified,BRONX,,,,,,,,40.86293491491282,-73.89952028343231,"(40.86293491491282, -73.89952028343231)"
153272,38247244,2018-01-18 04:52:59,01/19/2018 04:40:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2485 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 04:40:49 PM,07 BRONX,BRONX,1012043.0,253684.0,Unspecified,BRONX,,,,,,,,40.86293491491282,-73.89952028343231,"(40.86293491491282, -73.89952028343231)"
153273,38248841,2018-01-18 04:53:49,01/19/2018 04:40:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2485 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 04:40:49 PM,07 BRONX,BRONX,1012043.0,253684.0,Unspecified,BRONX,,,,,,,,40.86293491491282,-73.89952028343231,"(40.86293491491282, -73.89952028343231)"
153274,38258305,2018-01-18 04:53:50,01/19/2018 04:40:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2485 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 04:40:49 PM,07 BRONX,BRONX,1012043.0,253684.0,Unspecified,BRONX,,,,,,,,40.86293491491282,-73.89952028343231,"(40.86293491491282, -73.89952028343231)"
153275,38251889,2018-01-18 04:54:02,01/19/2018 04:40:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2485 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 04:40:49 PM,07 BRONX,BRONX,1012043.0,253684.0,Unspecified,BRONX,,,,,,,,40.86293491491282,-73.89952028343231,"(40.86293491491282, -73.89952028343231)"
153276,38250506,2018-01-18 04:54:03,01/19/2018 04:40:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2485 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 04:40:49 PM,07 BRONX,BRONX,1012043.0,253684.0,Unspecified,BRONX,,,,,,,,40.86293491491282,-73.89952028343231,"(40.86293491491282, -73.89952028343231)"
153277,38246813,2018-01-18 04:55:16,01/19/2018 05:24:03 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10457,1690 CLAY AVENUE,CLAY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 05:24:03 PM,04 BRONX,BRONX,1010565.0,246729.0,Unspecified,BRONX,,,,,,,,40.84385004989628,-73.90489097623468,"(40.843850049896275, -73.90489097623468)"
153278,38242813,2018-01-18 04:55:30,01/18/2018 08:11:06 AM,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10456,789 JACKSON AVENUE,JACKSON AVENUE,EAST 156 STREET,EAST 158 STREET,,,ADDRESS,BRONX,,,Closed,04/18/2018 04:55:30 AM,01/18/2018 08:11:06 AM,01 BRONX,BRONX,1010101.0,237793.0,Unspecified,BRONX,,,,,,,,40.81932468126807,-73.90660242308405,"(40.81932468126807, -73.90660242308404)"
153279,38243663,2018-01-18 04:57:39,01/18/2018 05:07:41 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,1011 PUTNAM AVENUE,PUTNAM AVENUE,HOWARD AVENUE,BROADWAY,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 12:57:39 PM,01/18/2018 05:07:41 AM,03 BROOKLYN,BROOKLYN,1006329.0,189742.0,Unspecified,BROOKLYN,,,,,,,,40.68744719181481,-73.92038812511787,"(40.687447191814805, -73.92038812511787)"
153280,38241721,2018-01-18 04:57:49,01/18/2018 05:51:02 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11206,61 MELROSE STREET,MELROSE STREET,BEND,STANWIX STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 12:57:49 PM,01/18/2018 05:51:02 AM,04 BROOKLYN,BROOKLYN,1002377.0,193895.0,Unspecified,BROOKLYN,,,,,,,,40.69885518930017,-73.93462696089868,"(40.69885518930017, -73.93462696089868)"
153281,38245480,2018-01-18 05:00:00,01/18/2018 05:30:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Mast Arm,,11233,,,,,DEAN STREET,HOWARD AVENUE,INTERSECTION,BROOKLYN,,,Closed,,01/18/2018 05:30:00 AM,Unspecified BROOKLYN,BROOKLYN,1006611.0,185285.0,Unspecified,BROOKLYN,,,,,,,,40.67521303688107,-73.91938608728054,"(40.67521303688107, -73.91938608728054)"
153282,38256351,2018-01-18 05:00:57,01/19/2018 04:01:28 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10031,502 WEST  142 STREET,WEST  142 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/19/2018 04:01:28 PM,09 MANHATTAN,MANHATTAN,998199.0,239324.0,Unspecified,MANHATTAN,,,,,,,,40.82355365551287,-73.9496001925715,"(40.82355365551287, -73.9496001925715)"
153283,38250230,2018-01-18 05:00:57,01/19/2018 04:01:28 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10031,502 WEST  142 STREET,WEST  142 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/19/2018 04:01:28 PM,09 MANHATTAN,MANHATTAN,998199.0,239324.0,Unspecified,MANHATTAN,,,,,,,,40.82355365551287,-73.9496001925715,"(40.82355365551287, -73.9496001925715)"
153284,38245413,2018-01-18 05:04:41,01/19/2018 11:04:33 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Damaged/Defective Goods,,11236,914 REMSEN AVENUE,REMSEN AVENUE,AVENUE D,KRIER PLACE,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 11:03:42 AM,01/19/2018 11:04:33 AM,18 BROOKLYN,BROOKLYN,1008569.0,174630.0,Unspecified,BROOKLYN,,,,,,,,40.64596226325972,-73.91236571092678,"(40.64596226325972, -73.91236571092678)"
153285,38258406,2018-01-18 05:05:35,02/09/2018 11:32:56 AM,HPD,Department of Housing Preservation and Development,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10468,2710 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 11:32:56 AM,07 BRONX,BRONX,1013124.0,255501.0,Unspecified,BRONX,,,,,,,,40.8679185556592,-73.8956043313642,"(40.8679185556592, -73.89560433136421)"
153286,38257882,2018-01-18 05:05:35,02/09/2018 11:32:56 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10468,2710 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 11:32:56 AM,07 BRONX,BRONX,1013124.0,255501.0,Unspecified,BRONX,,,,,,,,40.8679185556592,-73.8956043313642,"(40.8679185556592, -73.89560433136421)"
153287,38256859,2018-01-18 05:05:35,02/09/2018 11:32:56 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10468,2710 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 11:32:56 AM,07 BRONX,BRONX,1013124.0,255501.0,Unspecified,BRONX,,,,,,,,40.8679185556592,-73.8956043313642,"(40.8679185556592, -73.89560433136421)"
153288,38256797,2018-01-18 05:05:35,02/09/2018 11:32:56 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10468,2710 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 11:32:56 AM,07 BRONX,BRONX,1013124.0,255501.0,Unspecified,BRONX,,,,,,,,40.8679185556592,-73.8956043313642,"(40.8679185556592, -73.89560433136421)"
153289,38255285,2018-01-18 05:05:35,02/09/2018 11:32:57 AM,HPD,Department of Housing Preservation and Development,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10468,2710 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 11:32:57 AM,07 BRONX,BRONX,1013124.0,255501.0,Unspecified,BRONX,,,,,,,,40.8679185556592,-73.8956043313642,"(40.8679185556592, -73.89560433136421)"
153290,38255181,2018-01-18 05:05:35,02/09/2018 11:32:57 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10468,2710 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 11:32:57 AM,07 BRONX,BRONX,1013124.0,255501.0,Unspecified,BRONX,,,,,,,,40.8679185556592,-73.8956043313642,"(40.8679185556592, -73.89560433136421)"
