256432,38360622,2018-02-01 10:36:00,02/08/2018 10:00:00 AM,DEP,Department of Environmental Protection,Sewer,Manhole Cover Broken/Making Noise (SB),,10003.0,212 EAST   18 STREET,EAST   18 STREET,3 AVE,2 AVE,,,ADDRESS,NEW YORK,,,Closed,,02/08/2018 10:00:00 AM,06 MANHATTAN,MANHATTAN,988452.0,207261.0,Unspecified,MANHATTAN,,,,,,,,40.73555922019219,-73.98483760123473,"(40.73555922019219, -73.98483760123474)"
256433,38359097,2018-02-01 10:36:00,02/01/2018 10:36:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11207.0,,,,,ATLANTIC AVENUE,HENDRIX STREET,INTERSECTION,BROOKLYN,,,Closed,,01/31/2018 10:36:00 AM,Unspecified BROOKLYN,BROOKLYN,1014657.0,185798.0,Unspecified,BROOKLYN,,,,,,,,40.676597124778105,-73.89037706677782,"(40.67659712477811, -73.89037706677782)"
256434,38364095,2018-02-01 10:36:20,02/01/2018 06:30:39 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11235.0,2555 EAST 12 STREET,EAST 12 STREET,AVENUE Y,AVENUE Z,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 06:36:20 PM,02/01/2018 06:30:39 PM,15 BROOKLYN,BROOKLYN,995812.0,153696.0,Unspecified,BROOKLYN,,,,,,,,40.58852862579411,-73.95837180400514,"(40.58852862579412, -73.95837180400514)"
256435,38364909,2018-02-01 10:36:40,02/01/2018 11:34:51 AM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11233.0,,,,,EASTERN PARKWAY,MOTHER GASTON BOULEVARD,INTERSECTION,BROOKLYN,,Precinct,Closed,02/01/2018 06:36:40 PM,02/01/2018 11:34:51 AM,16 BROOKLYN,BROOKLYN,1009715.0,185349.0,Unspecified,BROOKLYN,,,,,,,,40.67538031760677,-73.90819558506216,"(40.67538031760677, -73.90819558506215)"
256436,38364051,2018-02-01 10:36:58,02/09/2018 01:46:50 PM,DFTA,Department for the Aging,Housing - Low Income Senior,,Senior Address,10029.0,,,,,,,ADDRESS,NEW YORK,,,Closed,02/15/2018 10:36:58 AM,02/09/2018 01:46:50 PM,11 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
256437,38366692,2018-02-01 10:37:00,02/01/2018 10:37:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11207.0,,,,,SUNNYSIDE AVENUE,VERMONT STREET,INTERSECTION,BROOKLYN,,,Closed,,01/31/2018 10:37:00 AM,Unspecified BROOKLYN,BROOKLYN,1013102.0,187077.0,Unspecified,BROOKLYN,,,,,,,,40.68011289267049,-73.89597765213554,"(40.68011289267049, -73.89597765213554)"
256438,38366419,2018-02-01 10:37:00,02/01/2018 10:37:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11207.0,,,,,BRADFORD STREET,FULTON STREET,INTERSECTION,BROOKLYN,,,Closed,,01/31/2018 10:37:00 AM,Unspecified BROOKLYN,BROOKLYN,1013795.0,186221.0,Unspecified,BROOKLYN,,,,,,,,40.677761082322476,-73.89348288083444,"(40.67776108232248, -73.89348288083444)"
256439,38362279,2018-02-01 10:37:00,02/02/2018 01:50:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),,11237.0,,,IRVING AVE,STARR ST,IRVING AVENUE,STARR STREET,INTERSECTION,BROOKLYN,,,Closed,,02/02/2018 01:50:00 AM,04 BROOKLYN,BROOKLYN,1005368.0,195917.0,Unspecified,BROOKLYN,,,,,,,,40.70439847134478,-73.92383391168805,"(40.70439847134478, -73.92383391168804)"
256440,38359096,2018-02-01 10:37:00,02/01/2018 10:37:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11212.0,,,,,CHURCH AVENUE,ROCKAWAY PARKWAY,INTERSECTION,BROOKLYN,,,Closed,,01/31/2018 10:37:00 AM,Unspecified BROOKLYN,BROOKLYN,1007929.0,178364.0,Unspecified,BROOKLYN,,,,,,,,40.65621301072311,-73.91465886074863,"(40.65621301072311, -73.91465886074862)"
256441,38358729,2018-02-01 10:37:00,01/31/2018 12:50:00 AM,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Out Of Position,,10455.0,,,,,WESTCHESTER AVENUE,JACKSON AVENUE,INTERSECTION,BRONX,,,Pending,,01/31/2018 12:50:00 AM,Unspecified BRONX,BRONX,1009702.0,236693.0,Unspecified,BRONX,,,,,,,,40.81630665062018,-73.90804814859399,"(40.81630665062018, -73.908048148594)"
256442,38364388,2018-02-01 10:37:41,02/08/2018 02:05:25 PM,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11236.0,8922 FLATLANDS AVENUE,FLATLANDS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/08/2018 02:05:25 PM,18 BROOKLYN,BROOKLYN,1010199.0,172417.0,Unspecified,BROOKLYN,,,,,,,,40.63988343147205,-73.90650047040805,"(40.63988343147205, -73.90650047040805)"
256443,38362674,2018-02-01 10:37:41,02/05/2018 04:21:48 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11236.0,8922 FLATLANDS AVENUE,FLATLANDS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/05/2018 04:21:48 PM,18 BROOKLYN,BROOKLYN,1010199.0,172417.0,Unspecified,BROOKLYN,,,,,,,,40.63988343147205,-73.90650047040805,"(40.63988343147205, -73.90650047040805)"
256444,38360228,2018-02-01 10:37:41,02/08/2018 02:20:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11236.0,8922 FLATLANDS AVENUE,FLATLANDS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/08/2018 02:20:41 AM,18 BROOKLYN,BROOKLYN,1010199.0,172417.0,Unspecified,BROOKLYN,,,,,,,,40.63988343147205,-73.90650047040805,"(40.63988343147205, -73.90650047040805)"
256445,38366676,2018-02-01 10:38:00,02/02/2018 12:00:00 PM,DSNY,BCC - Queens West,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,11385.0,78-02 86 STREET,86 STREET,78 AVENUE,UNION TURNPIKE,,,ADDRESS,Ridgewood,,DSNY Garage,Closed,,02/02/2018 12:00:00 PM,05 QUEENS,QUEENS,1022190.0,196310.0,Unspecified,QUEENS,,,,,,,,40.705421025444394,-73.86316002801203,"(40.7054210254444, -73.86316002801203)"
256446,38364258,2018-02-01 10:38:00,02/01/2018 10:38:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11236.0,,,,,PAERDEGAT AVENUE NORTH,PAERDEGAT 3 STREET,INTERSECTION,BROOKLYN,,,Closed,,01/31/2018 10:38:00 AM,Unspecified BROOKLYN,BROOKLYN,1008804.0,169254.0,Unspecified,BROOKLYN,,,,,,,,40.63120565081352,-73.91153844526441,"(40.63120565081352, -73.9115384452644)"
256447,38362876,2018-02-01 10:38:00,02/01/2018 10:38:00 AM,DOT,Department of Transportation,Street Light Condition,Photocell (PEC) Missing,,,,,,,78 ST E,PAERDEGAT 1 ST,INTERSECTION,,,,Closed,,01/31/2018 10:38:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256448,38361622,2018-02-01 10:38:00,02/08/2018 12:13:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11209.0,555 73 STREET,73 STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,02/08/2018 12:13:00 PM,10 BROOKLYN,BROOKLYN,978497.0,168950.0,Unspecified,BROOKLYN,,,,,,,,40.63040339720147,-74.02072628186606,"(40.63040339720147, -74.02072628186606)"
256449,38358374,2018-02-01 10:38:00,01/31/2018 01:20:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,158 ST E,JACKSON AVE,INTERSECTION,,,,Pending,,01/31/2018 01:20:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
256450,38367016,2018-02-01 10:38:13,02/08/2018 07:34:14 AM,DOT,Department of Transportation,Street Sign - Damaged,"No Parking, Standing, Stopping",Street,,FOSTER AVENUE,FOSTER AVENUE,EAST   53 STREET,,EAST   53 STREET,,,,,,Closed,02/15/2018 01:11:39 PM,02/08/2018 07:34:14 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
256451,38363228,2018-02-01 10:38:33,02/05/2018 05:32:49 PM,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Application Renewal,Senior Address,11365.0,,,,,,,ADDRESS,FRESH MEADOWS,,,Closed,02/15/2018 10:38:33 AM,02/05/2018 05:32:49 PM,08 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
256452,38361967,2018-02-01 10:38:48,02/13/2018 10:38:16 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11219.0,1360 48 STREET,48 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/13/2018 10:38:16 AM,12 BROOKLYN,BROOKLYN,986951.0,170555.0,Unspecified,BROOKLYN,,,,,,,,40.63481023852024,-73.99026848883256,"(40.63481023852024, -73.99026848883254)"
256453,38359505,2018-02-01 10:38:48,02/13/2018 10:38:16 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11219.0,1360 48 STREET,48 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/13/2018 10:38:16 AM,12 BROOKLYN,BROOKLYN,986951.0,170555.0,Unspecified,BROOKLYN,,,,,,,,40.63481023852024,-73.99026848883256,"(40.63481023852024, -73.99026848883254)"
256454,38366418,2018-02-01 10:39:00,02/01/2018 10:39:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11236.0,,,,,PAERDEGAT 15 STREET,PAERDEGAT AVENUE NORTH,INTERSECTION,BROOKLYN,,,Closed,,01/31/2018 10:39:00 AM,Unspecified BROOKLYN,BROOKLYN,1011563.0,167629.0,Unspecified,BROOKLYN,,,,,,,,40.62673729386413,-73.90160508348025,"(40.62673729386413, -73.90160508348025)"
256455,38365589,2018-02-01 10:39:00,02/01/2018 10:39:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,82 ST E,GLENWOOD RD,INTERSECTION,,,,Closed,,01/31/2018 10:39:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256456,38362788,2018-02-01 10:39:00,02/01/2018 12:10:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10306.0,,,,,AMBOY ROAD,EMMET AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,,02/01/2018 12:10:00 PM,Unspecified STATEN ISLAND,STATEN ISLAND,947026.0,143906.0,Unspecified,STATEN ISLAND,,,,,,,,40.56158640751745,-74.13396848271145,"(40.56158640751745, -74.13396848271145)"
256457,38361621,2018-02-01 10:39:00,02/08/2018 12:15:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11209.0,8823 RIDGE BOULEVARD,RIDGE BOULEVARD,88 STREET,89 STREET,,,ADDRESS,BROOKLYN,,,Closed,,02/08/2018 12:15:00 PM,10 BROOKLYN,BROOKLYN,974701.0,166061.0,Unspecified,BROOKLYN,,,,,,,,40.62247042096031,-74.03439800901296,"(40.62247042096031, -74.03439800901296)"
256458,38359927,2018-02-01 10:39:00,02/01/2018 10:39:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,83 ST E,AVE N,INTERSECTION,,,,Closed,,01/31/2018 10:39:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256459,38358515,2018-02-01 10:39:00,02/01/2018 03:31:52 PM,DOT,Department of Transportation,Street Condition,Cave-in,Street,10310.0,52 MOODY PLACE,MOODY PLACE,KISSEL AVENUE,BARD AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,02/11/2018 10:39:00 AM,02/01/2018 03:31:52 PM,01 STATEN ISLAND,STATEN ISLAND,954739.0,171548.0,Unspecified,STATEN ISLAND,,,,,,,,40.63748706194335,-74.10633032808141,"(40.63748706194334, -74.1063303280814)"
256460,38362175,2018-02-01 10:39:02,02/01/2018 03:05:12 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10457.0,486 EAST TREMONT AVENUE,EAST TREMONT AVENUE,WASHINGTON AVENUE,BATHGATE AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,02/01/2018 06:39:02 PM,02/01/2018 03:05:12 PM,06 BRONX,BRONX,1012607.0,247846.0,Unspecified,BRONX,,,,,,,,40.846909563341214,-73.89750595784045,"(40.846909563341214, -73.89750595784045)"
256461,38359646,2018-02-01 10:39:04,02/23/2018 03:59:48 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10453.0,1702 DAVIDSON AVENUE,DAVIDSON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/23/2018 03:59:48 PM,05 BRONX,BRONX,1008107.0,247987.0,Unspecified,BRONX,,,,,,,,40.84730987157624,-73.91377032422703,"(40.84730987157624, -73.91377032422703)"
256462,38362700,2018-02-01 10:39:07,02/08/2018 02:05:25 PM,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11236.0,8922 FLATLANDS AVENUE,FLATLANDS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/08/2018 02:05:25 PM,18 BROOKLYN,BROOKLYN,1010199.0,172417.0,Unspecified,BROOKLYN,,,,,,,,40.63988343147205,-73.90650047040805,"(40.63988343147205, -73.90650047040805)"
256463,38362673,2018-02-01 10:39:07,02/05/2018 10:16:40 AM,HPD,Department of Housing Preservation and Development,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11236.0,8922 FLATLANDS AVENUE,FLATLANDS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/05/2018 10:16:40 AM,18 BROOKLYN,BROOKLYN,1010199.0,172417.0,Unspecified,BROOKLYN,,,,,,,,40.63988343147205,-73.90650047040805,"(40.63988343147205, -73.90650047040805)"
256464,38360114,2018-02-01 10:39:07,02/08/2018 02:20:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11236.0,8922 FLATLANDS AVENUE,FLATLANDS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/08/2018 02:20:41 AM,18 BROOKLYN,BROOKLYN,1010199.0,172417.0,Unspecified,BROOKLYN,,,,,,,,40.63988343147205,-73.90650047040805,"(40.63988343147205, -73.90650047040805)"
256465,38363275,2018-02-01 10:39:21,02/02/2018 08:41:40 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Notice of Property Value,Property Address,11216.0,,,,,,,ADDRESS,BROOKLYN,,,Closed,02/06/2018 10:39:21 AM,02/02/2018 08:41:40 AM,03 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256466,38364899,2018-02-01 10:39:47,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,,10034.0,272 SHERMAN AVENUE,SHERMAN AVENUE,ISHAM STREET,10 AVENUE,,,ADDRESS,NEW YORK,,,Assigned,03/04/2018 08:12:47 AM,02/02/2018 08:12:47 AM,12 MANHATTAN,MANHATTAN,1006896.0,254975.0,Unspecified,MANHATTAN,,,Other,,,,,40.86649302127829,-73.91812379937221,"(40.86649302127829, -73.91812379937221)"
256467,38365621,2018-02-01 10:39:49,02/02/2018 11:43:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11004.0,81-04 263 STREET,263 STREET,81 AVENUE,82 AVENUE,,,ADDRESS,Glen Oaks,,,Closed,,02/02/2018 11:43:00 AM,13 QUEENS,QUEENS,1065284.0,210194.0,Unspecified,QUEENS,,,,,,,,40.743239313500084,-73.70756455669084,"(40.743239313500084, -73.70756455669085)"
256468,38366972,2018-02-01 10:40:00,02/01/2018 10:40:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,AVE N,84 ST E,INTERSECTION,,,,Closed,,01/31/2018 10:40:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256469,38366404,2018-02-01 10:40:00,02/05/2018 12:00:00 PM,DSNY,BCC - Queens East,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11354.0,,,,,149 STREET,29 AVENUE,INTERSECTION,Flushing,,DSNY Garage,Closed,,02/05/2018 12:00:00 PM,Unspecified QUEENS,QUEENS,1034840.0,220720.0,Unspecified,QUEENS,,,,,,,,40.772356990743006,-73.81735122395473,"(40.772356990743006, -73.81735122395474)"
256470,38366160,2018-02-01 10:40:00,02/01/2018 10:40:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,FARRAGUT RD,85 ST E,INTERSECTION,,,,Closed,,01/31/2018 10:40:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256471,38363159,2018-02-01 10:40:00,02/03/2018 12:00:00 PM,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),1 Missed Collection,Sidewalk,11208.0,936 CLEVELAND STREET,CLEVELAND STREET,LINDEN BOULEVARD,STANLEY AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,02/03/2018 12:00:00 PM,05 BROOKLYN,BROOKLYN,1017793.0,180438.0,Unspecified,BROOKLYN,,,,,,,,40.66187380794331,-73.87909788357702,"(40.66187380794331, -73.87909788357702)"
256472,38362264,2018-02-01 10:40:00,01/30/2018 09:32:00 PM,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Out Of Position,,10467.0,,,,,WHITE PLAINS ROAD,ADEE AVENUE,INTERSECTION,BRONX,,,Pending,,01/30/2018 09:32:00 PM,Unspecified BRONX,BRONX,1020973.0,256159.0,Unspecified,BRONX,,,,,,,,40.86969539887711,-73.86722223659683,"(40.86969539887711, -73.86722223659683)"
256473,38360763,2018-02-01 10:40:00,01/30/2018 11:18:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10467.0,,,,,WHITE PLAINS ROAD,MAGENTA STREET,INTERSECTION,BRONX,,,Pending,,01/30/2018 11:18:00 PM,Unspecified BRONX,BRONX,1021021.0,258169.0,Unspecified,BRONX,,,,,,,,40.87521202602081,-73.86703765417768,"(40.87521202602081, -73.86703765417768)"
256474,38359728,2018-02-01 10:40:00,02/06/2018 03:45:00 PM,DEP,Department of Environmental Protection,Air Quality,Air: Other Air Problem (Use Comments) (AZZ),,10453.0,2150 JEROME AVENUE,JEROME AVENUE,E 181 ST,CAMERON PL,,,ADDRESS,BRONX,,,Closed,,02/06/2018 03:45:00 PM,05 BRONX,BRONX,1010389.0,251099.0,Unspecified,BRONX,,,,,,,,40.85584492298153,-73.90551004690506,"(40.855844922981525, -73.90551004690506)"
256475,38358326,2018-02-01 10:40:00,02/01/2018 10:40:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Lamp Dim,,,,,,,84 ST E,FLATLANDS AVE,INTERSECTION,,,,Closed,,01/31/2018 10:40:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256476,38359185,2018-02-01 10:40:18,02/05/2018 10:00:31 AM,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11215.0,455 13 STREET,13 STREET,8 AVENUE,PROSPECT PARK WEST,,,ADDRESS,BROOKLYN,,,Closed,05/02/2018 10:40:18 AM,02/05/2018 10:00:31 AM,06 BROOKLYN,BROOKLYN,989604.0,180864.0,Unspecified,BROOKLYN,,,,,,,,40.66310500145234,-73.98070173572295,"(40.663105001452344, -73.98070173572295)"
256477,38359574,2018-02-01 10:40:45,02/05/2018 10:11:03 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10006.0,69 BROADWAY,BROADWAY,,,,,ADDRESS,NEW YORK,,,Closed,,02/05/2018 10:11:03 AM,01 MANHATTAN,MANHATTAN,980885.0,196941.0,Unspecified,MANHATTAN,,,,,,,,40.70723367001651,-74.012137027966,"(40.707233670016514, -74.012137027966)"
256478,38359876,2018-02-01 10:40:45,02/02/2018 08:42:47 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11375.0,,,,,,,ADDRESS,FOREST HILLS,,,Closed,02/06/2018 10:40:45 AM,02/02/2018 08:42:47 AM,06 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
256479,38361037,2018-02-01 10:40:47,02/01/2018 10:41:01 AM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,NYC Street Address,,,,,,,,,,,,Closed,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
256480,38365382,2018-02-01 10:40:48,02/04/2018 02:11:55 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11235.0,177 BOARDWALK,BOARDWALK,,,,,ADDRESS,BROOKLYN,,,Closed,,02/04/2018 02:11:55 AM,13 BROOKLYN,BROOKLYN,993294.0,148723.0,Unspecified,BROOKLYN,,,,,,,,40.57488165246354,-73.96744434549694,"(40.57488165246354, -73.96744434549696)"
256481,38363928,2018-02-01 10:40:54,02/01/2018 10:35:56 PM,NYPD,New York City Police Department,Illegal Parking,Detached Trailer,Street/Sidewalk,11207.0,522 GLENMORE AVENUE,GLENMORE AVENUE,MILLER AVENUE,VAN SICLEN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 06:40:54 PM,02/01/2018 10:35:56 PM,05 BROOKLYN,BROOKLYN,1014469.0,184820.0,Unspecified,BROOKLYN,,,,,,,,40.673913380883114,-73.89105922627694,"(40.67391338088312, -73.89105922627694)"
256482,38367007,2018-02-01 10:41:00,01/30/2018 11:35:00 PM,DOT,Department of Transportation,Street Light Condition,In-Line Fuse Missing,,,,,,,WHITE PLAINS RD,212 ST E,INTERSECTION,,,,Pending,,01/30/2018 11:35:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
256483,38366643,2018-02-01 10:41:00,02/06/2018 11:15:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,11218.0,140 OCEAN PARKWAY,OCEAN PARKWAY,CATON AVE,ALBEMARLE RD,,,ADDRESS,BROOKLYN,,,Closed,,02/06/2018 11:15:00 AM,12 BROOKLYN,BROOKLYN,991172.0,174917.0,Unspecified,BROOKLYN,,,,,,,,40.64678070048754,-73.9750560509525,"(40.64678070048754, -73.9750560509525)"
256484,38366330,2018-02-01 10:41:00,02/01/2018 10:41:00 AM,DOT,Department of Transportation,Street Light Condition,Foreign Attachment On Wood Pole,,,,,,,82 ST E,AVE M,INTERSECTION,,,,Closed,,01/31/2018 10:41:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256485,38364128,2018-02-01 10:41:00,02/01/2018 10:41:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,9 ST E,AVE S,INTERSECTION,,,,Closed,,01/31/2018 10:41:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256486,38361798,2018-02-01 10:41:00,02/01/2018 10:41:00 AM,DOT,Department of Transportation,Street Light Condition,Lamppost Base Door/Cover Open,,11229.0,,,,,AVENUE T,STUART STREET,INTERSECTION,BROOKLYN,,,Closed,,01/31/2018 10:41:00 AM,Unspecified BROOKLYN,BROOKLYN,1001995.0,159290.0,Unspecified,BROOKLYN,,,,,,,,40.60387280234974,-73.93609564559888,"(40.60387280234974, -73.93609564559887)"
256487,38361641,2018-02-01 10:41:00,02/08/2018 06:48:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11231.0,203 LUQUER STREET,LUQUER STREET,COURT STREET,DENNETT PLACE,,,ADDRESS,BROOKLYN,,,Closed,,02/08/2018 06:48:00 PM,06 BROOKLYN,BROOKLYN,984929.0,185888.0,Unspecified,BROOKLYN,,,,,,,,40.676896351363354,-73.99755206741192,"(40.67689635136335, -73.99755206741192)"
256488,38358339,2018-02-01 10:41:00,02/01/2018 10:41:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,AVE R,29 ST E,INTERSECTION,,,,Closed,,01/31/2018 10:41:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256489,38363847,2018-02-01 10:41:09,02/22/2018 09:27:04 AM,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,,10016.0,150 EAST 34 STREET,EAST 34 STREET,LEXINGTON AVENUE,3 AVENUE,,,ADDRESS,NEW YORK,,,Closed,03/04/2018 08:12:47 AM,02/22/2018 09:27:04 AM,06 MANHATTAN,MANHATTAN,990011.0,211130.0,Unspecified,MANHATTAN,,,Other,,,,,40.74617778435697,-73.97920882859657,"(40.74617778435698, -73.97920882859657)"
256490,38361553,2018-02-01 10:41:16,02/01/2018 02:33:59 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10026.0,WEST 118 STREET,WEST 118 STREET,FREDERICK DOUGLAS BOULEVARD,MANHATTAN AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,02/01/2018 06:41:16 PM,02/01/2018 02:33:59 PM,10 MANHATTAN,MANHATTAN,996668.0,232938.0,Unspecified,MANHATTAN,,,,,,,,40.80602815839514,-73.95514373716038,"(40.80602815839513, -73.95514373716037)"
256491,38366581,2018-02-01 10:41:26,02/08/2018 01:31:14 PM,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,,,,,,,,,,,,Closed,02/08/2018 10:41:26 AM,02/08/2018 01:31:14 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
256492,38366952,2018-02-01 10:41:35,02/01/2018 02:13:24 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11228.0,7902 11 AVENUE,11 AVENUE,79 STREET,80 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 06:41:35 PM,02/01/2018 02:13:24 PM,10 BROOKLYN,BROOKLYN,980278.0,165377.0,Unspecified,BROOKLYN,,,,,,,,40.6205972393999,-74.01430778663708,"(40.6205972393999, -74.01430778663708)"
256493,38358462,2018-02-01 10:41:52,02/08/2018 07:34:14 AM,DOT,Department of Transportation,Street Sign - Dangling,Other/Unknown,Street,11216.0,1360 FULTON STREET,FULTON STREET,MARCY AVENUE,BROOKLYN AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/15/2018 01:12:49 PM,02/08/2018 07:34:14 AM,03 BROOKLYN,BROOKLYN,999247.0,187091.0,Unspecified,BROOKLYN,,,,,,,,40.680185635992274,-73.94593010588461,"(40.680185635992274, -73.94593010588461)"
256494,38361549,2018-02-01 10:42:00,01/31/2018 12:25:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,222 ST E,BARNES AVE,INTERSECTION,,,,Pending,,01/31/2018 12:25:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
