Year,Country Name,Country Code,GDP per capita,"Population, total",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Literacy rate, youth female (% of females ages 15-24)"
1985,Cabo Verde,CPV,853.438939361683,311668,0.270611676527587,,,63.004,79.6,
1985,Cambodia,KHM,,7714894,0.0541858384574046,,,50.563,119.6,
1985,Cameroon,CMR,1770.1405058818,10070806,0.643039097367182,,,53.273,148.1,
1985,Canada,CAN,,25842116,16.3329904563543,,,76.3682926829268,9.8,
1985,Cayman Islands,CYM,,19460,9.79876670092498,,,,,
1985,Central African Republic,CAF,539.758830544144,2542170,0.0634686114618613,,,49.966,177.8,
1985,Chad,TCD,556.895723132369,5095400,0.0352637673195431,,,46.162,226.7,
1985,Channel Islands,CHI,,133800,,,,74.486,,
1985,Chile,CHL,4697.51589175233,12257238,1.75433388827075,,,71.737,22.4,
1985,China,CHN,537.577510298895,1051040000,1.87105479144466,,,68.473,54,
1985,Colombia,COL,3945.61300668646,29951194,1.61525216657473,,,68.823,42.7,
1985,Comoros,COM,1499.30768884639,355337,0.134157152224508,,,53.843,146.4,
1985,"Congo, Dem. Rep.",COD,816.140349906214,29881222,0.121860176936539,,,47.705,197,
1985,"Congo, Rep.",COG,3513.21920389754,2054308,0.622975230588597,,,55.26,94.1,
1985,Costa Rica,CRI,4422.76002843419,2736719,0.828074055100286,,,74.429,22,
1985,Cote d'Ivoire,CIV,1691.93213671732,9918204,0.73870894367569,,,52.922,154.1,
1985,Croatia,HRV,,4701417,,,,70.8860975609756,18.2,
1985,Cuba,CUB,4473.64982045171,10097910,3.22617531746668,,,74.511,17.2,
1985,Curacao,CUW,,152711,,,,,,
1985,Cyprus,CYP,15650.9955265253,703694,4.40856679181576,,,75.718,13.4,
1985,Czech Republic,CZE,,10337118,,,,71.0463414634146,14.2,
1985,Denmark,DNK,41720.6716385046,5113691,11.7474430895414,,,74.4275609756098,9.6,
1985,Djibouti,DJI,,425608,0.844359128587808,,,55.488,133.6,
1985,Dominica,DMA,3362.14543990095,73207,0.651180898001557,,,,19,
1985,Dominican Republic,DOM,2588.24536643825,6464229,1.12831135778142,,,64.692,72.4,
1985,Ecuador,ECU,3664.69627152163,9066100,2.14330671402257,,,66.371,69.3,
1985,"Egypt, Arab Rep.",EGY,1395.81635184469,49258726,1.29799970872166,,,61.806,118.6,
1985,El Salvador,SLV,2065.70793811962,4936803,0.402591312636943,,,59.097,79.8,
1985,Equatorial Guinea,GNQ,606.550507234613,352116,0.187455270422247,,,46.938,187,
1985,Eritrea,ERI,,2003942,,,,47.956,177.7,
1985,Estonia,EST,,1528781,,,,69.3804878048781,19,
1985,Eswatini,SWZ,1788.8216887751,699077,0.629458557497958,,,59.749,85.7,
1985,Ethiopia,ETH,190.83340410773,40652146,0.0446511483059222,,,44.633,220.4,
1985,Faroe Islands,FRO,,45328,11.4067905047653,,,,,
1985,Fiji,FJI,2594.30789691639,711770,0.814007333829748,,,65.041,35,
1985,Finland,FIN,28643.2681981819,4902206,10.131326182539,,,74.2229268292683,7.3,
1985,France,FRA,28315.8270192273,56654703,7.07584870756449,,,75.3,10.4,
1985,French Polynesia,PYF,,177024,3.31435285610991,,,67.278,,
1985,Gabon,GAB,12097.5786260175,827107,7.63896448706153,,,59.153,100.1,
1985,"Gambia, The",GMB,859.634728432503,755791,0.228037909951296,,,49.998,199.2,
1985,Georgia,GEO,4905.27474486283,4662900,,,,70.088,50.3,
1985,Germany,DEU,28189.9244812393,77684873,,,,74.0546341463415,11.1,
1985,Ghana,GHA,745.858763846749,12783617,0.260174330942487,,,54.127,154.7,
1985,Gibraltar,GIB,,29151,1.50951939899146,,,,,
1985,Greece,GRC,18549.7010324108,9934300,6.1001622660882,,,75.078512195122,14.7,
1985,Greenland,GRL,25387.6140366334,53200,9.58107142857143,,,63.8336585365854,,
1985,Grenada,GRD,3536.73165649792,99953,0.623683131071604,,,68.462,28.9,
1985,Guam,GUM,,116576,,,,70.701,,
1985,Guatemala,GTM,2150.03640302025,7884034,0.446977651288668,,,59.661,99.8,
1985,Guinea,GIN,,5470716,0.181650262963751,,,45.52,254.9,
1985,Guinea-Bissau,GNB,592.783260016666,872163,0.197610997026932,,,45.627,242.1,
1985,Guyana,GUY,2463.51894098865,770439,1.84197451063614,,,62.801,66.2,
1985,Haiti,HTI,1584.04419594271,6337275,0.148710447313711,,,52.637,165.4,
1985,Honduras,HND,1497.40218187304,4281167,0.445401919616777,,,63.643,74.1,
1985,"Hong Kong SAR, China",HKG,13148.7617247817,5456200,4.21797074887284,,,76.4341463414634,,
1985,Hungary,HUN,,10648713,8.08593742736798,,,68.9721951219512,21.7,
1985,Iceland,ISL,,241405,6.74446676746546,,,77.6024390243903,7.6,
1985,India,IND,484.643701213982,784360012,0.543976972910751,,,55.801,145.6,
1985,Indonesia,IDN,1386.73276369106,164982452,0.734900509297801,,,60.287,102.4,
1985,"Iran, Islamic Rep.",IRN,4765.23885723186,47347197,3.39552548380002,,,55.196,75.1,
1985,Iraq,IRQ,2619.8808950139,15555807,2.87192178457858,,,60.877,60.7,
1985,Ireland,IRL,19166.3921050278,3538082,7.55355472258698,,,73.7423658536585,10.7,
1985,Isle of Man,IMN,18409.421922568,64277,,,,,,
1985,Israel,ISR,,4233000,5.87516985589416,,,75.2073170731707,14.4,
1985,Italy,ITA,26532.2429941709,56593071,6.57561937220194,,,75.4707317073171,12,
1985,Jamaica,JAM,3478.7271640756,2335510,2.16046687875453,,,71.823,35.2,
1985,Japan,JPN,30625.8280195743,120837000,7.57546841613082,,,77.650487804878,7.5,
1985,Jordan,JOR,3299.62172087231,2900055,2.94492449281134,,,68.283,43.9,
1985,Kazakhstan,KAZ,,15665594,,,,68.5365853658537,59.5,
1985,Kenya,KEN,832.487600153862,19877078,0.189649404203173,,,59.12,97.2,
1985,Kiribati,KIR,2021.21613846605,63989,0.343840347559737,,,57.579,114.2,
1985,"Korea, Dem. People's Rep.",PRK,,18877226,7.67580141277113,,,67.9,35.1,
1985,"Korea, Rep.",KOR,5398.1159805953,40805744,4.3703049256987,,,68.7951219512195,24.2,
1985,Kosovo,XKX,,1682000,,,,66.2951219512195,,
1985,Kuwait,KWT,,1735278,16.8042146560954,,,71.167,23,84.0936965942383
1985,Kyrgyz Republic,KGZ,,3990300,,,,64.9189512195122,79.6,
1985,Lao PDR,LAO,432.163232207069,3687889,0.0556828039021782,,,51.084,178.4,
1985,Latvia,LVA,,2578873,,,,69.2914634146342,17.5,
1985,Lebanon,LBN,,2651992,3.03786700714029,,,68.918,40.7,
1985,Lesotho,LSO,554.227260640378,1526132,,,,59.309,96.6,
1985,Liberia,LBR,,2145756,0.336664094146772,,,47.004,238.2,
1985,Libya,LBY,,3873781,8.11064332237677,,,66.644,54.4,
1985,Liechtenstein,LIE,,27286,,,,,,
1985,Lithuania,LTU,,3544543,,,,70.5012195121951,17.4,
1985,Luxembourg,LUX,47869.4845169531,366706,24.9995909529705,,,73.585756097561,11.1,
1985,"Macao SAR, China",MAC,17629.8558983594,283490,2.58704010723482,,,75.702,,
1985,Madagascar,MDG,566.742542248739,10063493,0.104943283609379,,,49.694,178.2,
1985,Malawi,MWI,383.019364164274,7268271,0.0766872891778526,,,45.606,251.4,
1985,Malaysia,MYS,3767.50839695216,15598924,2.32306369336757,,,69.621,21.6,
1985,Maldives,MDV,,189540,0.348243114909782,,,57.424,113.5,96.1760406494141
1985,Mali,MLI,465.358491783085,7831888,0.051971759555295,,,43.17,260.2,
1985,Malta,MLT,8340.51044503966,336452,3.56398238084482,,,74.7581463414634,13.9,98.8707580566406
1985,Marshall Islands,MHL,2175.10157645442,38331,,,,,58.3,
1985,Mauritania,MRT,1589.18946953405,1780033,0.368753275922413,,,57.735,139.3,
1985,Mauritius,MUS,2762.76447287921,1020528,0.693494935954722,,,68.3706829268293,28.8,
1985,Mexico,MEX,7872.01761244248,75983486,3.79689377505002,,,68.809,57.1,
1985,"Micronesia, Fed. Sts.",FSM,,85641,,,,63.064,58.3,
1985,Moldova,MDA,,2867878,,,,66.33,40.3,
1985,Monaco,MCO,108368.600818168,28836,,,,,9.7,
1985,Mongolia,MNG,1668.49044453221,1921889,4.69754184554883,,,58.392,134.5,
1985,Montenegro,MNE,,605398,,,,73.981,24.8,
1985,Morocco,MAR,1469.19861771915,22499111,0.794059107490958,,,61.469,101.7,
1985,Mozambique,MOZ,168.918913808833,12764385,0.0899198042052163,,,43.772,258.3,
1985,Myanmar,MMR,244.395012857306,37977087,0.176701546382428,,,54.97,126.6,
1985,Namibia,NAM,3736.51045791801,1198149,,,,59.451,87.3,
1985,Nauru,NRU,,8501,14.6662745559346,,,,74.1,
1985,Nepal,NPL,317.77053661669,16858315,0.0402409730747112,,,50.324,175.2,
1985,Netherlands,NLD,31242.5176053644,14491632,10.209256072746,,,76.2846341463415,9.7,
1985,New Caledonia,NCL,,154450,9.42569763677566,,,68.7658536585366,,
1985,New Zealand,NZL,24848.1163743388,3247100,6.71490930368637,,,73.8292682926829,13.8,
1985,Nicaragua,NIC,1489.6454836687,3734343,0.533207849412869,,,60.761,82.2,
1985,Niger,NER,529.728814495313,6915994,0.144219905338264,,,41.241,333.5,
1985,Nigeria,NGA,1359.95798259886,83562776,0.836413333132925,,,46.127,206.9,
1985,North Macedonia,MKD,,1981536,,,,69.76,49.2,
1985,Northern Mariana Islands,MNP,,28719,,,,,,
1985,Norway,NOR,56565.0204686628,4152516,9.80482700126863,,,75.9168292682927,10.2,
1985,Oman,OMN,15236.3898879537,1498413,5.78041834928021,,,63.915,64.9,
1985,Pakistan,PAK,649.321198542866,92191505,0.511716941815843,,,58.54,152.8,
1985,Palau,PLW,,13534,11.9216787350377,,,,36.4,
1985,Panama,PAN,4676.20876669814,2219200,1.18476883561644,,,71.732,36.2,
1985,Papua New Guinea,PNG,1488.47754528623,4081022,0.521158670548701,,,54.925,93.7,
1985,Paraguay,PRY,3060.35528073665,3676206,0.42194071822961,,,67.723,54.7,
1985,Peru,PER,3265.40956420551,19772871,0.986812031495072,,,63.132,105.1,
1985,Philippines,PHL,1434.79228806828,54275836,0.516783988366388,,,64.655,72.6,
1985,Poland,POL,,37201885,11.9859481851524,,,70.5487804878049,20.3,
1985,Portugal,PRT,12598.9133643745,10023613,2.73425939329461,,,72.8146341463415,20.4,
1985,Puerto Rico,PRI,15221.411843131,3377000,,,,74.3091951219512,,
1985,Qatar,QAT,,370886,33.4481781463846,,,74.537,28.3,
1985,Romania,ROU,,22732999,8.54896734038479,,,69.7068292682927,31.5,
1985,Russian Federation,RUS,,143858000,26.7763290814553,,,67.8568292682927,24.9,
1985,Rwanda,RWA,417.93633773765,6146884,0.10022248671034,,,51.685,159.6,
1985,Samoa,WSM,2365.555652089,159995,0.710503453232914,,,65.194,36,
1985,San Marino,SMR,,22794,,,,,20.7,
1985,Sao Tome and Principe,STP,,104926,0.52422659779273,,,59.442,99.7,
1985,Saudi Arabia,SAU,15818.8370470253,13118998,13.1605600519186,,,66.43,65.9,
1985,Senegal,SEN,1165.66813798747,6471329,0.413656916531365,,,53.914,171.1,
1985,Serbia,SRB,,7504000,,,,,39.1,
1985,Seychelles,SYC,6148.43451460391,65244,2.30438047943106,,,69.6975609756098,20.4,
1985,Sierra Leone,SLE,448.902643204702,3805304,0.17442154424456,,,40.377,270.5,
1985,Singapore,SGP,16632.903590971,2735957,12.2141433509372,,,73.890243902439,10.9,
1985,Sint Maarten (Dutch part),SXM,,19127,,,,,,
1985,Slovak Republic,SVK,,5161768,,,,70.7346341463415,18.2,
1985,Slovenia,SVN,,1941641,,,,71.3512195121951,14.3,
1985,Solomon Islands,SLB,1503.71092294196,270787,0.555222370350128,,,63.724,43.8,
1985,Somalia,SOM,,6648628,0.129060913018445,,,46.146,189.5,
1985,South Africa,ZAF,6283.11131792441,32678876,9.92121448730366,,,60.946,71.1,
1985,South Sudan,SSD,,5220748,,,,40.423,272.5,
1985,Spain,ESP,18254.6802040303,38469512,5.23099848524203,,,76.259512195122,11.2,
1985,Sri Lanka,LKA,1076.14281106789,16176282,0.244598418845567,,,69.079,30.1,
1985,St. Kitts and Nevis,KNA,6680.91744589899,41874,1.22601136743564,,,,37.5,
1985,St. Lucia,LCA,4777.85755032164,126246,1.01662626934715,,,69.698,25.7,
1985,St. Martin (French part),MAF,,11066,,,,72.6682926829268,,
1985,St. Vincent and the Grenadines,VCT,2821.34279010504,104503,0.631618231055568,,,69.551,32.3,
1985,Sudan,SDN,714.998287095836,17210182,0.236722482074855,,,54.768,140.1,
1985,Suriname,SUR,6595.18509475935,368636,4.33710218209833,,,66.819,53.2,
1985,Sweden,SWE,34400.0193156887,8350386,7.47199051636655,,,76.6678048780488,7.6,
1985,Switzerland,CHE,59259.58632666,6470365,6.15533853190662,,,76.7336585365854,9,
1985,Syrian Arab Republic,SYR,,10648633,2.78452285847395,,,68.508,45.3,
1985,Tajikistan,TJK,1380.72799210493,4537820,,,,58.847,119.3,
1985,Tanzania,TZA,,21633799,0.108990612328422,,,50.726,176.3,
1985,Thailand,THA,1666.7512604285,52026901,0.935517781464631,,,67.911,47.8,
1985,Timor-Leste,TLS,,657061,,,,43.482,221.1,
1985,Togo,TGO,602.697239519136,3252997,0.169090226643308,,,54.673,157.9,
1985,Tonga,TON,2565.31119539632,93896,0.507700008520065,,,68.054,25.7,
1985,Trinidad and Tobago,TTO,6806.04689941125,1170296,17.7350174656668,,,67.344,33.8,
1985,Tunisia,TUN,2164.62134329089,7329590,1.62897952000044,,,65.831,70.7,
1985,Turkey,TUR,5659.21728678168,49133928,2.17196219280494,,,61.682,98.4,85.9609680175781
1985,Turkmenistan,TKM,,3244024,,,,62.426,95.6,
1985,Turks and Caicos Islands,TCA,,9974,,,,,,
1985,Tuvalu,TUV,,8211,,,,,56.8,
1985,Uganda,UGA,372.068364852568,14559357,0.0425652726284547,,,48.892,196.2,
1985,Ukraine,UKR,,50917000,,,,69.5747804878049,22.3,
1985,United Arab Emirates,ARE,80886.4072372127,1366165,36.5447841219765,,,70.363,22.6,84.514289855957
1985,United Kingdom,GBR,24391.5234164864,56550268,9.90013978359926,,,74.6292682926829,11.4,
1985,United States,USA,32118.7594279646,237924000,18.8823127427246,,,74.5634146341464,12.7,
1985,Uruguay,URY,5873.3295180694,3011519,1.09467448154901,,,71.583,28.5,98.9950790405273
1985,Uzbekistan,UZB,,18061283,,,,66.059,85.9,
1985,Vanuatu,VUT,2738.37360237481,129989,0.930932617375316,,,62.659,47.7,
1985,"Venezuela, RB",VEN,11938.2325093878,17319513,5.8476744120923,,,69.715,36.1,
1985,Vietnam,VNM,382.968815388802,60896732,0.347570769479058,,,68.972,61.3,
1985,Virgin Islands (U.S.),VIR,,100760,,,,72.9221707317073,,
1985,West Bank and Gaza,PSE,,,,,,,58.6,
1985,"Yemen, Rep.",YEM,,9572170,0.329840255657808,,,54.12,153.5,
1985,Zambia,ZMB,1119.11576182961,6923148,0.397783927196125,,,52.72,166.7,
1985,Zimbabwe,ZWE,1303.65112886529,8877489,1.1561752427967,,,61.356,81,
1986,Afghanistan,AFG,,11736177,0.26777194992884,,,47.486,202.9,
1986,Albania,ALB,2058.12060889689,3022635,2.66535622064854,,,71.605,51.3,
1986,Algeria,DZA,3850.09308552496,23102386,3.30170515720757,,,64.884,65.2,
1986,American Samoa,ASM,,41114,,,,,,
1986,Andorra,AND,34382.693216311,46520,,,,,16.2,
1986,Angola,AGO,2902.61644333382,10320116,0.451618663976258,,,45.213,224.3,
1986,Antigua and Barbuda,ATG,9224.11438112466,61754,4.03789228228131,,,70.44,13.6,
1986,Argentina,ARG,7214.27070267463,30698964,3.39465765033634,,,70.825,29.6,
1986,Armenia,ARM,,3392264,,,,69.205,57.5,
1986,Aruba,ABW,15669.3659062795,62645,2.86827360523585,,,73.262,,
1986,Australia,AUS,32797.1796431992,16018400,14.9805731533736,,,75.8707317073171,11,
1986,Austria,AUT,30285.933643177,7569794,7.14430485162476,,,74.3170731707317,11.9,
1986,Azerbaijan,AZE,,6778631,,,,65.016,99.8,
1986,"Bahamas, The",BHS,28759.0609679653,239020,5.90659777424483,,,68.793,27.3,
1986,Bahrain,BHR,16571.5967278224,433478,25.4038290293856,,,71.496,24.3,
1986,Bangladesh,BGD,394.335163840468,93187593,0.123010388303516,,,55.772,167.7,
1986,Barbados,BRB,13734.9922408864,257117,3.56549741946273,,,74.029,21.2,
1986,Belarus,BLR,,10043000,,,,71.549512195122,17,
1986,Belgium,BEL,28881.5692179812,9861823,10.4315417139407,,,74.7317073170732,11.4,
1986,Belize,BLZ,2053.33987002385,169569,1.21102324127641,,,71.294,48.9,
1986,Benin,BEN,873.837903917275,4404504,0.155688131966732,,,50.79,191.3,
1986,Bermuda,BMU,72462.5055542461,57382,7.34908159353107,,,,,
1986,Bhutan,BTN,549.644525909882,478683,0.114909031655605,,,49.901,151.6,
1986,Bolivia,BOL,1288.94039449145,6309129,0.598657913001937,,,53.695,141,
1986,Bosnia and Herzegovina,BIH,,4435925,,,,71.65,24.9,
1986,Botswana,BWA,2967.58130421935,1110948,0.960528305555255,,,61.227,52.8,
1986,Brazil,BRA,8316.51662802255,138108915,1.44004760300955,,,64.782,73.9,
1986,British Virgin Islands,VGB,,14646,3.75563293732077,,,,,
1986,Brunei Darussalam,BRN,40283.9314174608,230917,9.9568632885409,,,69.208,14.2,
1986,Bulgaria,BGR,4437.06623133845,8958171,10.217299937677,,,71.7307317073171,18.8,
1986,Burkina Faso,BFA,398.172755994842,7930689,0.0605719124782223,,,49.492,209.7,
1986,Burundi,BDI,314.056738493431,4886745,0.0480254238762203,,,48.243,173.2,
1986,Cabo Verde,CPV,864.2329290394,316613,0.1853114054066,,,63.338,75.7,
1986,Cambodia,KHM,,7960952,0.0543535496759684,,,51.916,117.6,
1986,Cameroon,CMR,1830.97910608668,10395481,0.19189569005994,,,53.476,142.9,
1986,Canada,CAN,,26100278,15.5191125933601,,,76.519512195122,9.4,
1986,Cayman Islands,CYM,,20426,9.87393518065211,,,,,
1986,Central African Republic,CAF,547.106555092538,2597765,0.062110314058431,,,49.912,177,
1986,Chad,TCD,518.703840368108,5247281,0.0356407442254379,,,46.397,223.8,
1986,Channel Islands,CHI,,135242,,,,74.66,,
1986,Chile,CHL,4875.12315551274,12445833,1.78756126648976,,,72.148,22.2,
1986,China,CHN,577.043405574088,1066790000,1.93943425697654,,,68.673,53.8,
1986,Colombia,COL,4090.55707853831,30572479,1.60605654516927,,,69.065,40.7,
1986,Comoros,COM,1483.76519733041,365765,0.120306754336801,,,54.446,141.4,
1986,"Congo, Dem. Rep.",COD,832.283015588794,30683877,0.110067805316779,,,47.955,194.5,
1986,"Congo, Rep.",COG,3182.23458971877,2112359,0.505168392304528,,,55.294,91.9,
1986,Costa Rica,CRI,4545.49371231648,2810245,0.92776145852052,,,74.738,21.1,
1986,Cote d'Ivoire,CIV,1681.13190215315,10307268,0.578835148169234,,,53.139,152.9,
1986,Croatia,HRV,,4721446,,,,71.4190243902439,17,
1986,Cuba,CUB,4440.10572960369,10183894,3.29615744233002,,,74.566,16.4,
1986,Curacao,CUW,,152662,,,,,,
1986,Cyprus,CYP,16045.6207277803,712335,4.97797946191048,,,75.893,12.3,
1986,Czech Republic,CZE,,10342227,,,,70.9973170731707,13.8,
1986,Denmark,DNK,43708.2386293237,5120534,11.5032965311821,,,74.579756097561,9.7,
1986,Djibouti,DJI,,454359,0.831283192365508,,,55.772,129.9,
1986,Dominica,DMA,3633.51416831917,72531,0.657250003446802,,,,18.3,
1986,Dominican Republic,DOM,2625.49074717948,6596967,1.24012701594536,,,65.065,69.8,
1986,Ecuador,ECU,3699.29835030717,9292481,1.6439874345721,,,66.911,65.6,
1986,"Egypt, Arab Rep.",EGY,1423.21993722968,50602360,1.47354348690456,,,62.487,109.6,54.0046615600586
1986,El Salvador,SLV,2042.5060423686,5002339,0.398049992213642,,,60.025,75.1,
1986,Equatorial Guinea,GNQ,565.271164300845,369024,0.21861450745751,,,47.293,184.3,
1986,Eritrea,ERI,,2064803,,,,48.23,173.8,
1986,Estonia,EST,,1540190,,,,70.0853658536585,18.6,
1986,Eswatini,SWZ,1940.15518722098,723599,0.633465496773766,,,60.46,80.7,84.2975997924805
1986,Ethiopia,ETH,202.720687683493,41965696,0.0527780594893505,,,45.147,216.3,
1986,Faroe Islands,FRO,,45812,10.725966995547,,,75.2146341463415,,
1986,Fiji,FJI,2768.63375440958,718642,0.841942163135469,,,65.19,33.7,
1986,Finland,FIN,29337.1312664379,4918154,10.8433328846555,,,74.56,7.3,
1986,France,FRA,28814.172731223,56976126,6.7679993897795,,,75.6,10.1,
1986,French Polynesia,PYF,,181807,3.3280071724411,,,67.604,,
1986,Gabon,GAB,11676.4433704611,850052,5.84527181866521,,,59.767,97.8,
1986,"Gambia, The",GMB,854.821136916792,791141,0.203943418429837,,,50.577,192.4,
1986,Georgia,GEO,4464.42568711023,4704500,,,,70.226,49.4,
1986,Germany,DEU,28821.5296051313,77720436,,,,74.3137317073171,10.6,
1986,Ghana,GHA,761.915958862192,13164839,0.231470889997212,,,54.622,149.7,
1986,Gibraltar,GIB,,29096,1.38634176519109,,,,,
1986,Greece,GRC,18584.1548767377,9967213,5.93248834955168,,,75.3297073170732,13.7,
1986,Greenland,GRL,27036.990708914,53500,6.10024299065421,,,64.2487804878049,,
1986,Grenada,GRD,3782.4700439812,100183,0.658854296637154,,,68.612,27.4,
1986,Guam,GUM,,119228,,,,70.96,,
1986,Guatemala,GTM,2094.43230636781,8104921,0.456513147999839,,,60.176,95.6,
1986,Guinea,GIN,513.193969120444,5629420,0.177180597645939,,,46.503,250.5,
1986,Guinea-Bissau,GNB,574.657888687645,892530,0.205427268551197,,,45.907,237.8,
1986,Guyana,GUY,2460.46844237259,764447,1.36712551687691,,,62.869,65.3,
1986,Haiti,HTI,1541.79586314214,6478537,0.130185256331792,,,52.97,161.1,
1986,Honduras,HND,1531.05478060393,4410270,0.419060057547497,,,64.382,70.5,
1986,"Hong Kong SAR, China",HKG,14421.7184822843,5524600,4.65161930275495,,,76.6853658536585,,
1986,Hungary,HUN,,10630564,7.85827798035927,,,69.1734146341463,20.7,
1986,Iceland,ISL,,243180,7.34365079365079,,,77.9907317073171,7.4,
1986,India,IND,496.639438889373,801975250,0.57055616990674,,,56.169,141.7,
1986,Indonesia,IDN,1438.62753756627,168374287,0.723036368373753,,,60.7,98.8,
1986,"Iran, Islamic Rep.",IRN,4112.06447087083,49260263,3.01256659957337,,,56.828,70.7,65.5926666259766
1986,Iraq,IRQ,2680.64676713736,15909764,3.00140680905135,,,61.979,59,
1986,Ireland,IRL,19075.6270543229,3539690,8.05878283126489,,,73.9514146341463,10.4,
1986,Isle of Man,IMN,21616.2378688834,65200,,,,,,
1986,Israel,ISR,,4299000,6.19355361712026,,,74.9560975609756,13.7,
1986,Italy,ITA,27289.5705525052,56596155,6.47489764984918,,,75.7707317073171,11.4,
1986,Jamaica,JAM,3510.16781176195,2358165,1.92978311526123,,,72.056,34.1,
1986,Japan,JPN,31476.5892695046,121482000,7.53473385357501,,,78.0646341463415,7.1,
1986,Jordan,JOR,3348.20669922105,3015294,3.07803385009886,,,68.649,42,
1986,Kazakhstan,KAZ,,15852524,,,,68.9134146341463,57.5,
1986,Kenya,KEN,859.986406518911,20622560,0.201819997129357,,,59.01,96.3,
1986,Kiribati,KIR,1958.15080349853,65504,0.279906570591109,,,57.962,111.1,
1986,"Korea, Dem. People's Rep.",PRK,,19156791,8.22188768463361,,,68.284,34.7,
1986,"Korea, Rep.",KOR,5950.09233670214,41213674,4.42696724878253,,,69.4463414634146,22.1,
1986,Kosovo,XKX,,1717000,,,,66.3951219512195,,
1986,Kuwait,KWT,,1832302,19.2765952337551,,,71.398,21.6,
1986,Kyrgyz Republic,KGZ,931.698682816294,4066500,,,,65.2937804878049,75.5,
1986,Lao PDR,LAO,440.574049289757,3794204,0.0550890252606344,,,51.566,173.4,
1986,Latvia,LVA,,2599892,,,,70.6224390243903,16.4,
1986,Lebanon,LBN,,2660873,2.9161000919623,,,69.163,38.9,
1986,Lesotho,LSO,566.982751651133,1561687,,,,59.632,93,
1986,Liberia,LBR,,2158434,0.33808446308759,,,46.862,241.7,
1986,Libya,LBY,,3994601,8.52628234960137,,,67.03,51.6,
1986,Liechtenstein,LIE,,27552,,,,,,
1986,Lithuania,LTU,,3578914,,,,72.0807317073171,16.3,
1986,Luxembourg,LUX,52413.0493754838,368355,24.4596082583377,,,73.8946097560976,10.7,
1986,"Macao SAR, China",MAC,18039.6925923254,295597,2.96489138929015,,,76.036,,
1986,Madagascar,MDG,561.741068126204,10352117,0.110164616570698,,,49.781,175.9,
1986,Malawi,MWI,362.348990114171,7666390,0.0722265629585763,,,45.746,254.5,
1986,Malaysia,MYS,3708.49802953787,16043736,2.49224794025531,,,69.866,20.3,
1986,Maldives,MDV,,196262,0.411052572581549,,,58.213,107.4,
1986,Mali,MLI,470.619424269887,7952863,0.0479535483007817,,,43.759,253.1,
1986,Malta,MLT,8520.98205129621,342121,4.3409641618024,,,75.2041951219512,13.3,
1986,Marshall Islands,MHL,2582.21022024625,40212,,,,,56.7,
1986,Mauritania,MRT,1634.40560904573,1829678,0.204426133997348,,,58.226,133.6,
1986,Mauritius,MUS,3008.82282189716,1028360,0.777360068458516,,,68.4993658536585,28.7,
1986,Mexico,MEX,7470.79200883345,77599105,3.79590858683228,,,69.232,54.5,
1986,"Micronesia, Fed. Sts.",FSM,2321.39570986894,87904,,,,63.169,57.8,
1986,Moldova,MDA,,2893584,,,,66.772,38.2,
1986,Monaco,MCO,110208.307517979,29050,,,,,9.3,
1986,Mongolia,MNG,1774.65665369713,1976313,4.89474389937221,,,58.836,129,
1986,Montenegro,MNE,,607711,,,,74.116,22.5,
1986,Morocco,MAR,1571.63663419762,22980334,0.821632226929339,,,62.188,96.5,
1986,Mozambique,MOZ,164.464529142033,12808566,0.0767264657105253,,,43.975,255.3,
1986,Myanmar,MMR,237.30319217012,38698484,0.175492249257103,,,55.375,124.3,
1986,Namibia,NAM,3782.75262772943,1239923,,,,60.007,83.7,
1986,Nauru,NRU,,8679,18.5906210392902,,,,70.8,
1986,Nepal,NPL,324.928429033597,17239677,0.0408397442713109,,,51.095,168.4,
1986,Netherlands,NLD,31935.5176850349,14572278,9.95697831183292,,,76.2704878048781,9.5,
1986,New Caledonia,NCL,,157350,8.92571337782015,,,69.0634146341463,,
1986,New Zealand,NZL,25526.8663296873,3246300,7.05205341465669,,,74.1219512195122,13.4,
1986,Nicaragua,NIC,1440.246999092,3823133,0.591802325474944,,,61.394,78.7,
1986,Niger,NER,547.321425721731,7118885,0.12671675409843,,,41.654,336.5,
1986,Nigeria,NGA,1325.82373649923,85766396,0.857037469546931,,,46.101,207.8,
1986,North Macedonia,MKD,,1987538,,,,70.094,48.5,
1986,Northern Mariana Islands,MNP,,32377,,,,,,
1986,Norway,NOR,58641.978726983,4167354,11.296603552278,,,76.2412195121951,10.2,
1986,Oman,OMN,14916.6052995223,1561180,6.32549161531662,,,64.638,58.2,
1986,Pakistan,PAK,663.288810818283,95215375,0.519382106093685,,,58.863,150.2,
1986,Palau,PLW,,13835,11.6623057462956,,,,36.2,
1986,Panama,PAN,4737.7948718461,2268500,1.21398148556315,,,72,34.9,
1986,Papua New Guinea,PNG,1519.07114065245,4186499,0.49313782231884,,,55.242,91.8,
1986,Paraguay,PRY,3121.55276505201,3783074,0.440070165161982,,,67.85,52.7,
1986,Peru,PER,3492.39711175279,20230385,1.07995898249094,,,63.731,99.7,
1986,Philippines,PHL,1444.44185113697,55755346,0.523853891965804,,,64.895,70.1,
1986,Poland,POL,,37456119,12.1040181712366,,,70.8487804878049,19.6,
