Year,Country Name,Country Code,GDP per capita,"Mortality rate, under-5 (per 1,000 live births)","Literacy rate, youth female (% of females ages 15-24)",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
1979,Tanzania,TZA,,179.3,,0.115255327,,
1979,Thailand,THA,1362.926599,63.5,,0.791694408,,
1979,Timor-Leste,TLS,,,,,,
1979,Togo,TGO,659.0756998,180.5,,0.523125085,,
1979,Tonga,TON,,30.6,,0.437157937,,
1979,Trinidad and Tobago,TTO,7673.516827,40.6,,15.65085005,,
1979,Tunisia,TUN,1936.713442,101.7,,1.412302142,,
1979,Turkey,TUR,5228.366062,134.1,,1.757845151,,
1979,Turkmenistan,TKM,,123.6,,,,
1979,Turks and Caicos Islands,TCA,,,,,,
1979,Tuvalu,TUV,,67.8,,,,
1979,Uganda,UGA,,216.2,,0.055895963,,
1979,Ukraine,UKR,,27.5,,,,
1979,United Arab Emirates,ARE,102668.3012,38.8,,39.28906082,,
1979,United Kingdom,GBR,22283.94423,14.9,,11.46539104,,
1979,United States,USA,28939.63994,15.6,,21.78043698,,
1979,Uruguay,URY,6996.433575,44,,2.168021845,,
1979,Uzbekistan,UZB,,125.7,,,,
1979,Vanuatu,VUT,2941.746335,72.9,67.64405823,0.553912727,,
1979,"Venezuela, RB",VEN,15345.21684,45.8,,5.1837538,,
1979,Vietnam,VNM,,70.1,94.02294159,0.306645739,,
1979,Virgin Islands (U.S.),VIR,,,,,,
1979,West Bank and Gaza,PSE,,84.1,,,,
1979,"Yemen, Rep.",YEM,,220.3,,0.136262844,,
1979,Zambia,ZMB,1297.778553,155.3,,0.637299963,,
1979,Zimbabwe,ZWE,1147.794678,110,,1.319808839,,
1979,Africa Eastern and Southern,AFE,1473.88629,203.6647947,,1.216900549,,
1979,Africa Western and Central,AFW,1521.420408,221.3595441,,0.648273152,,
1979,Arab World,ARB,4983.52982,,50.22322845,2.860874674,,
1979,Caribbean small states,CSS,5953.921163,,,6.92343675,,
1979,Central Europe and the Baltics,CEB,,,,11.30180728,,
1979,Early-demographic dividend,EAR,1992.347144,,53.61624908,1.216266517,,
1979,East Asia & Pacific,EAS,2897.182201,,79.68464661,2.166447015,,
1979,East Asia & Pacific (excluding high income),EAP,525.7682731,,78.48033905,1.368650017,,
1979,East Asia & Pacific (IDA & IBRD countries),TEA,531.5621167,,78.19965363,1.3030239,,
1979,Euro area,EMU,22977.71582,,,,,
1979,Europe & Central Asia,ECS,14547.38868,,,13.17731176,,
1979,Europe & Central Asia (excluding high income),ECA,,,,16.92637728,,
1979,Europe & Central Asia (IDA & IBRD countries),TEC,,,,16.31033047,,
1979,European Union,EUU,19384.66055,,,10.13277948,,
1979,Fragile and conflict affected situations,FCS,1932.5613,,,1.081667349,,
1979,Heavily indebted poor countries (HIPC),HPC,747.3605288,,,0.209350687,,
1979,High income,HIC,22916.31681,,,12.47811515,,
1979,IBRD only,IBD,2044.267034,,70.83386993,3.121921762,,
1979,IDA & IBRD total,IBT,1831.743604,,66.44940186,2.667344222,,
1979,IDA blend,IDB,1245.582619,,,1.027161098,,
1979,IDA only,IDX,642.0130037,,,0.282988557,,
1979,IDA total,IDA,842.1914484,,,0.531438747,,
1979,Late-demographic dividend,LTE,2074.217446,,81.64383698,4.346999491,,
1979,Latin America & Caribbean,LCN,6678.279022,,88.55509949,2.410922138,,
1979,Latin America & Caribbean (excluding high income),LAC,6218.716318,,88.03650665,2.179675955,,
1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,6669.520766,,88.18099976,2.324144342,,
1979,Least developed countries: UN classification,LDC,,,,0.149083422,,
1979,Low & middle income,LMY,1713.004573,,66.0358963,2.566832517,,
1979,Low income,LIC,,,,0.745630057,,
1979,Lower middle income,LMC,1011.132434,,49.52719879,0.942018727,,
1979,Middle East & North Africa,MEA,6426.525531,,50.99074173,3.560851166,,
1979,Middle East & North Africa (excluding high income),MNA,3243.286347,,48.3336792,2.428860171,,
1979,Middle East & North Africa (IDA & IBRD countries),TMN,3222.86242,,47.91107941,2.412568559,,
1979,Middle income,MIC,1791.024368,,67.70606995,2.693472815,,
1979,North America,NAC,28684.97356,,,21.44260623,,
1979,Not classified,INX,,,,,,
1979,OECD members,OED,21002.75273,,,11.30258519,,
1979,Other small states,OSS,,,,6.371012981,,
1979,Pacific island small states,PSS,,,,1.114884652,,
1979,Post-demographic dividend,PST,22493.168,,,12.6866105,,
1979,Pre-demographic dividend,PRE,1205.234612,,,0.57012093,,
1979,Small states,SST,,,,6.411321926,,
1979,South Asia,SAS,414.5740799,,36.1312294,0.384786346,,
1979,South Asia (IDA & IBRD),TSA,414.5740799,,36.1312294,0.384786346,,
1979,Sub-Saharan Africa,SSF,1498.449823,,,0.984036728,,
1979,Sub-Saharan Africa (excluding high income),SSA,1497.605478,,,0.983882593,,
1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,1498.449823,,,0.984036728,,
1979,Upper middle income,UMC,2515.238234,,80.9903717,4.195973927,,
1979,World,WLD,6273.865928,,71.95635986,4.696086391,,
1980,Afghanistan,AFG,,241.5,,0.131783027,,
1980,Albania,ALB,1992.291931,81.6,,1.93505831,,
1980,Algeria,DZA,3643.689448,149.6,,3.460647179,,
1980,American Samoa,ASM,,,97.44364929,,,
1980,Andorra,AND,40081.15569,,,,,
1980,Angola,AGO,3193.403479,237.3,,0.640966325,,
1980,Antigua and Barbuda,ATG,6372.389766,16.3,,2.311844296,,
1980,Argentina,ARG,7908.021484,42.8,97.3024826,3.897887773,,
1980,Armenia,ARM,,73.1,,,,
1980,Aruba,ABW,,,,174.6945937,,
1980,Australia,AUS,29907.79666,13,,15.02491601,,
1980,Austria,AUT,27595.83514,16.3,,6.928479,,
1980,Azerbaijan,AZE,,,,,,
1980,"Bahamas, The",BHS,26701.32769,29.5,,37.9430692,,
1980,Bahrain,BHR,21184.47497,32.3,,21.91659558,,
1980,Bangladesh,BGD,359.456274,198.6,,0.095911717,,
1980,Barbados,BRB,13556.50823,26.9,,2.673375913,,
1980,Belarus,BLR,,21.1,,,,
1980,Belgium,BEL,27069.43583,14.6,,13.72329627,,
1980,Belize,BLZ,2269.137719,64.6,,1.322889928,,
1980,Benin,BEN,812.0992158,214.4,,0.139097284,,
1980,Bermuda,BMU,73204.99109,,,7.981946223,,
1980,Bhutan,BTN,405.8479481,193.8,,0.054074513,,
1980,Bolivia,BOL,1649.256463,168.1,,0.836585643,,
1980,Bosnia and Herzegovina,BIH,,,,,,
1980,Botswana,BWA,2109.014721,73.1,,1.098637872,,
1980,Brazil,BRA,8349.487613,96.1,85.23654938,1.550121144,,
1980,British Virgin Islands,VGB,,,,2.557405632,,
1980,Brunei Darussalam,BRN,59413.08817,20.7,,35.50112956,,
1980,Bulgaria,BGR,3651.359286,23.8,,8.744238667,,
1980,Burkina Faso,BFA,350.9210538,238.4,,0.063420246,,
1980,Burundi,BDI,277.4475846,224.9,,0.035282549,,
1980,Cabo Verde,CPV,680.4908844,90.2,,0.426323243,,
1980,Cambodia,KHM,,180,,0.042730251,,
1980,Cameroon,CMR,1323.429514,177.9,,0.452983381,,
1980,Canada,CAN,,12.5,,18.07962055,,
1980,Cayman Islands,CYM,,,,9.955451348,,
1980,Central African Republic,CAF,562.7656721,185.2,,0.048351815,,
1980,Chad,TCD,410.7142583,239.3,,0.046300228,,
1980,Channel Islands,CHI,,,,,,
1980,Chile,CHL,5172.034843,33,,2.212527858,,
1980,China,CHN,347.1867323,62.2,,1.495250749,,
1980,Colombia,COL,3931.034505,57.6,,1.648891984,,
1980,Comoros,COM,1403.273023,174.3,54.89904022,0.154860946,,
1980,"Congo, Dem. Rep.",COD,844.5031982,211.8,,0.132857757,,
1980,"Congo, Rep.",COG,2495.463033,108.7,,0.228938452,,
1980,Costa Rica,CRI,4993.623606,24.4,,1.031067715,,
1980,Cote d'Ivoire,CIV,2061.286445,168.2,,0.774604003,,
1980,Croatia,HRV,,,,,,
1980,Cuba,CUB,3043.82986,22.1,,3.188045899,,
1980,Curacao,CUW,,,,,,
1980,Cyprus,CYP,12718.48798,18.8,,4.681335788,,
1980,Czech Republic,CZE,,,,,,
1980,Denmark,DNK,36378.20799,10,,11.78401383,,
1980,Djibouti,DJI,,154.3,,0.970484177,,
1980,Dominica,DMA,2612.796842,24.6,,0.486869009,,
1980,Dominican Republic,DOM,2621.478566,86.9,,1.112623363,,
1980,Ecuador,ECU,3681.517158,91.6,,1.682678994,,
1980,"Egypt, Arab Rep.",EGY,1102.788625,167.7,,1.044579953,,
1980,El Salvador,SLV,2557.216889,107,,0.464851066,,
1980,Equatorial Guinea,GNQ,660.1199242,,,0.234752792,,
1980,Eritrea,ERI,,192.7,,,,
1980,Estonia,EST,,22.5,,,,
1980,Eswatini,SWZ,1644.732704,113.2,,0.792221512,,
1980,Ethiopia,ETH,,238.3,,0.051861431,,
1980,Faroe Islands,FRO,,,,9.730381412,,
1980,Fiji,FJI,2927.865795,44.3,,1.252516874,,
1980,Finland,FIN,25512.08532,8.7,,12.18667255,,
1980,France,FRA,26877.73167,12.4,,9.161531981,,
1980,French Polynesia,PYF,,,,1.913658365,,
1980,Gabon,GAB,12198.72845,117.8,,9.132979961,,
1980,"Gambia, The",GMB,873.2393557,232.4,,0.247439004,,
1980,Georgia,GEO,4131.836353,58.9,,,,
1980,Germany,DEU,26139.52694,15,,,,
1980,Ghana,GHA,881.1575197,166.8,,0.231506881,,
1980,Gibraltar,GIB,,,,2.926965545,,
1980,Greece,GRC,18981.5805,19.5,,5.333642555,,
1980,Greenland,GRL,27499.38348,,,11.24936255,,
1980,Grenada,GRD,3301.726022,37.9,,0.535436697,,
1980,Guam,GUM,,,95.90540314,,,
1980,Guatemala,GTM,2603.636904,121.7,,0.654598477,,
1980,Guinea,GIN,,277.9,,0.197974277,,
1980,Guinea-Bissau,GNB,489.2436041,,,0.187647599,,
1980,Guyana,GUY,3046.165661,69.9,,2.293775708,,
1980,Haiti,HTI,1864.79185,189.1,,0.133211357,,
1980,Honduras,HND,1589.8976,94.7,,0.559280521,,
1980,"Hong Kong SAR, China",HKG,10727.35,,,3.291036717,,
1980,Hungary,HUN,,23.8,99.31812286,8.109349235,,
1980,Iceland,ISL,,9.6,,8.181464727,,
1980,India,IND,422.9038434,167.9,,0.449266666,,
1980,Indonesia,IDN,1231.195151,120.6,81.64839935,0.642834916,,
1980,"Iran, Islamic Rep.",IRN,4788.10836,106.9,,3.128078312,,
1980,Iraq,IRQ,3345.992477,72.2,,3.336823173,,
1980,Ireland,IRL,17520.20667,14.3,,7.693307548,,
1980,Isle of Man,IMN,,,,,,
1980,Israel,ISR,,18.1,,5.453220474,,
1980,Italy,ITA,24475.52062,16.1,,6.892484981,,
1980,Jamaica,JAM,3681.988067,40.6,,3.908027828,,
1980,Japan,JPN,25849.04141,9.9,,8.112280386,,
1980,Jordan,JOR,3233.989164,55.1,,1.987707722,,
1980,Kazakhstan,KAZ,,70.6,,,,
1980,Kenya,KEN,889.93679,110.6,,0.377483911,,
1980,Kiribati,KIR,2181.185906,121.2,,0.494738262,,
1980,"Korea, Dem. People's Rep.",PRK,,,,6.549839333,,
1980,"Korea, Rep.",KOR,3679.106638,35.8,,3.537650534,,
1980,Kosovo,XKX,,,,,,
1980,Kuwait,KWT,,36,76.03035736,18.0284968,,
1980,Kyrgyz Republic,KGZ,,99.5,,,,
1980,Lao PDR,LAO,,205.2,,0.057399769,,
1980,Latvia,LVA,,20.7,,,,
1980,Lebanon,LBN,,49.9,,2.386661583,,
1980,Lesotho,LSO,543.2737639,123.3,,,,
1980,Liberia,LBR,,242.8,,1.102282202,,
1980,Libya,LBY,,70.5,,8.356917709,,
1980,Liechtenstein,LIE,,,,,,
1980,Lithuania,LTU,,20.4,,,,
1980,Luxembourg,LUX,42637.31773,13.4,,30.28056845,,
1980,"Macao SAR, China",MAC,,,,2.21789697,,
1980,Madagascar,MDG,711.9545596,172.6,,0.185526061,,
1980,Malawi,MWI,401.4787602,255.9,,0.113815777,,
1980,Malaysia,MYS,3317.270514,30.2,86.53147888,2.029087858,,
1980,Maldives,MDV,,149.8,,0.278029456,,
1980,Mali,MLI,447.6911562,299.8,,0.055340217,,
1980,Malta,MLT,8148.786187,16.9,,3.231041071,,
1980,Marshall Islands,MHL,,65.4,,,,
1980,Mauritania,MRT,1757.745457,164.8,,0.40938984,,
1980,Mauritius,MUS,2324.382316,41,,0.611141993,,
1980,Mexico,MEX,8016.885336,71.8,90.86093903,3.96175207,,
1980,"Micronesia, Fed. Sts.",FSM,,,,,,
1980,Moldova,MDA,,49.7,,,,
1980,Monaco,MCO,108178.4168,,,,,
1980,Mongolia,MNG,,160.4,,4.071497649,,
1980,Montenegro,MNE,,,,,,
1980,Morocco,MAR,1351.207997,132.3,,0.797604363,,
1980,Mozambique,MOZ,238.2273863,266.1,25.11539078,0.275887487,,
1980,Myanmar,MMR,214.3164128,139.8,,0.161469085,,
1980,Namibia,NAM,4277.104741,100.8,,,,
1980,Nauru,NRU,,,,16.08540833,,
1980,Nepal,NPL,280.8988658,207.8,,0.036141533,,
1980,Netherlands,NLD,30261.6947,10.9,,12.54494544,,
1980,New Caledonia,NCL,,,,14.29619422,,
1980,New Zealand,NZL,22266.30723,15.6,,5.608463812,,
1980,Nicaragua,NIC,1650.377834,107.8,,0.620988694,,
1980,Niger,NER,696.2857686,319.1,,0.095517115,,
1980,Nigeria,NGA,2049.200767,211.8,,0.928241319,,
1980,North Macedonia,MKD,,,,,,
1980,Northern Mariana Islands,MNP,,,,,,
1980,Norway,NOR,48504.46082,10.1,,9.313753849,,
1980,Oman,OMN,9755.892308,109.7,,5.238240153,,
1980,Pakistan,PAK,552.6157531,164.7,,0.410840865,,
1980,Palau,PLW,,,94.35772705,12.94802102,,
1980,Panama,PAN,4428.690704,43.4,96.28395844,1.579126293,,
1980,Papua New Guinea,PNG,1588.887136,105.6,,0.512384741,,
1980,Paraguay,PRY,3152.632388,64.9,,0.469089871,,
1980,Peru,PER,3687.800319,126.1,,1.37463297,,
1980,Philippines,PHL,1753.323363,79.5,92.46903229,0.7812879,,
1980,Poland,POL,,24,,13.05936746,,
1980,Portugal,PRT,12372.28203,27.6,,2.763116005,,
1980,Puerto Rico,PRI,15097.65766,,94.39736176,,,
1980,Qatar,QAT,,36.1,,58.57439787,,
1980,Romania,ROU,,35.9,,8.853726719,,
1980,Russian Federation,RUS,,27.6,,25.11342352,,
1980,Rwanda,RWA,438.3054215,218.4,,0.096063426,,
1980,Samoa,WSM,,45.1,,0.636623757,,
1980,San Marino,SMR,,,,,,
1980,Sao Tome and Principe,STP,,90.8,,0.421107028,,
1980,Saudi Arabia,SAU,36703.16774,94.3,,17.47974059,,
1980,Senegal,SEN,1172.153751,204.3,,0.600312332,,
1980,Serbia,SRB,,,,,,
1980,Seychelles,SYC,6120.538843,30.5,,1.507121291,,
1980,Sierra Leone,SLE,484.6433331,286.4,,0.179643818,,
1980,Singapore,SGP,13533.67198,14.8,96.15953827,13.02164051,,
1980,Sint Maarten (Dutch part),SXM,,,,,,
1980,Slovak Republic,SVK,,,,,,
1980,Slovenia,SVN,,,,,,
1980,Solomon Islands,SLB,1814.252968,53.2,,0.445352418,,
1980,Somalia,SOM,,,,0.129606132,,
1980,South Africa,ZAF,6722.194807,92.2,84.97325897,7.999997619,,
1980,South Sudan,SSD,,290.6,,,,
1980,Spain,ESP,17477.86818,14.9,,5.734778954,,
1980,Sri Lanka,LKA,909.3242772,46.2,,0.22681207,,
1980,St. Kitts and Nevis,KNA,5303.989376,50.2,,1.188352121,,
1980,St. Lucia,LCA,3868.776791,32.8,,0.964770683,,
1980,St. Martin (French part),MAF,,,,,,
1980,St. Vincent and the Grenadines,VCT,2319.903313,52.9,,0.364636159,,
1980,Sudan,SDN,815.6416865,145.8,,0.258327264,,
1980,Suriname,SUR,6853.948615,,,6.599010934,,
1980,Sweden,SWE,31320.31738,8.4,,8.634769908,,
1980,Switzerland,CHE,56302.56391,10.4,,6.414949786,,
1980,Syrian Arab Republic,SYR,,59.4,,2.329348648,,
1980,Tajikistan,TJK,,129.1,,,,
1980,Tanzania,TZA,,177.5,,0.101672848,,
1980,Thailand,THA,1404.006192,60.6,96.17220306,0.847193033,,
1980,Timor-Leste,TLS,,,,,,
1980,Togo,TGO,733.4611054,176.4,,0.264158613,,
1980,Tonga,TON,,29.4,,0.433889809,,
1980,Trinidad and Tobago,TTO,8345.138826,39.3,99.24356079,15.61464144,,
1980,Tunisia,TUN,2027.099667,95.2,,1.489457707,,
1980,Turkey,TUR,4986.523792,127.9,75.2379837,1.722847354,,
1980,Turkmenistan,TKM,,118.9,,,,
1980,Turks and Caicos Islands,TCA,,,,,,
1980,Tuvalu,TUV,,65.3,,,,
1980,Uganda,UGA,,218,,0.05039706,,
1980,Ukraine,UKR,,26.8,,,,
1980,United Arab Emirates,ARE,116232.981,35,,36.19856264,,
1980,United Kingdom,GBR,21805.19881,14.1,,10.28675704,,
1980,United States,USA,28589.67273,15,,20.78648774,,
1980,Uruguay,URY,7355.208814,39.7,,2.00243055,,
1980,Uzbekistan,UZB,,117.7,,,,
1980,Vanuatu,VUT,2537.511726,68.6,,0.539274036,,
1980,"Venezuela, RB",VEN,14269.38566,43.9,,5.980672501,,
1980,Vietnam,VNM,,68.5,,0.30987396,,
1980,Virgin Islands (U.S.),VIR,,,,,,
1980,West Bank and Gaza,PSE,,79,,,,
1980,"Yemen, Rep.",YEM,,207.6,,0.15052337,,
1980,Zambia,ZMB,1292.461798,156.2,,0.603457079,,
1980,Zimbabwe,ZWE,1269.24405,107.2,,1.300763569,,
1980,Africa Eastern and Southern,AFE,1513.003508,201.1441657,,1.235910896,,
1980,Africa Western and Central,AFW,1513.981981,216.9937674,,0.634540785,,
1980,Arab World,ARB,5263.21468,,51.07221985,3.091803253,,
1980,Caribbean small states,CSS,6025.216582,,,7.084247338,,
1980,Central Europe and the Baltics,CEB,,,,11.54082568,,
1980,Early-demographic dividend,EAR,1980.023993,,54.48612976,1.244077178,,
1980,East Asia & Pacific,EAS,2957.420375,,81.41052246,2.131379537,,
1980,East Asia & Pacific (excluding high income),EAP,557.2846695,,80.39173126,1.33371914,,
1980,East Asia & Pacific (IDA & IBRD countries),TEA,563.4142884,,80.13366699,1.26602545,,
1980,Euro area,EMU,23372.04429,,,,,
1980,Europe & Central Asia,ECS,14656.79947,,,13.1706318,,
1980,Europe & Central Asia (excluding high income),ECA,,,,17.33315623,,
1980,Europe & Central Asia (IDA & IBRD countries),TEC,,,,16.7319971,,
1980,European Union,EUU,19697.62393,,,9.989263546,,
1980,Fragile and conflict affected situations,FCS,1913.948473,,,1.080575152,,
1980,Heavily indebted poor countries (HIPC),HPC,732.5278863,,,0.220520346,,
1980,High income,HIC,23049.15822,,,12.11803572,,
1980,IBRD only,IBD,2089.270571,,72.04467773,3.134551214,,
1980,IDA & IBRD total,IBT,1867.835625,,67.47595978,2.674778813,,
1980,IDA blend,IDB,1272.631146,,,1.038153164,,
1980,IDA only,IDX,630.3132471,,,0.283865457,,
1980,IDA total,IDA,846.9396619,,,0.53618314,,
1980,Late-demographic dividend,LTE,2216.737384,,83.11052704,4.382668475,,
1980,Latin America & Caribbean,LCN,6928.070286,,88.81381226,2.47744517,,
1980,Latin America & Caribbean (excluding high income),LAC,6520.785781,,88.31153107,2.213198638,,
1980,Latin America & the Caribbean (IDA & IBRD countries),TLA,6927.446773,,88.44436646,2.390704296,,
1980,Least developed countries: UN classification,LDC,565.5685197,,,0.152390035,,
1980,Low & middle income,LMY,1751.937309,,67.10597992,2.565928151,,
1980,Low income,LIC,,,,0.740580911,,
1980,Lower middle income,LMC,977.6907605,,50.17718887,0.924326165,,
1980,Middle East & North Africa,MEA,6154.047793,,52.21446991,3.499655105,,
1980,Middle East & North Africa (excluding high income),MNA,2777.316097,,49.65864182,2.198288213,,
1980,Middle East & North Africa (IDA & IBRD countries),TMN,2759.826522,,49.24369812,2.183543166,,
1980,Middle income,MIC,1833.19534,,68.80976868,2.693519976,,
1980,North America,NAC,28330.28149,,,20.52606065,,
1980,Not classified,INX,,,,,,
1980,OECD members,OED,21082.29874,,,10.94871493,,
1980,Other small states,OSS,,,,5.947406909,,
1980,Pacific island small states,PSS,2584.686704,,,1.09077079,,
1980,Post-demographic dividend,PST,22598.07081,,,12.22719837,,
1980,Pre-demographic dividend,PRE,1230.428983,,,0.538615307,,
1980,Small states,SST,,,,6.231200606,,
1980,South Asia,SAS,431.2048691,,37.08673096,0.399171067,,
1980,South Asia (IDA & IBRD),TSA,431.2048691,,37.08673096,0.399171067,,
1980,Sub-Saharan Africa,SSF,1516.392277,,,0.989788453,,
1980,Sub-Saharan Africa (excluding high income),SSA,1515.633494,,,0.989709597,,
1980,Sub-Saharan Africa (IDA & IBRD countries),TSS,1516.392277,,,0.989788453,,
1980,Upper middle income,UMC,2646.50032,,82.45510101,4.224217652,,
1980,World,WLD,6280.916503,,72.74107361,4.601081514,,
1981,Afghanistan,AFG,,235.1,,0.150614588,,
1981,Albania,ALB,2064.983662,75.2,,2.693023914,,
1981,Algeria,DZA,3638.912695,134.9,,2.342523823,,
1981,American Samoa,ASM,,,,,,
1981,Andorra,AND,38496.23631,,,,,
1981,Angola,AGO,2947.183197,234.6,,0.611132856,,
1981,Antigua and Barbuda,ATG,6623.199833,15.5,,1.721066857,,
1981,Argentina,ARG,7380.675244,39.4,,3.600810155,,
1981,Armenia,ARM,,70.2,,,,
1981,Aruba,ABW,,,,165.1212662,,
1981,Australia,AUS,30419.48686,12.6,,15.43250084,,
1981,Austria,AUT,27485.83248,15.5,,7.416160614,,
1981,Azerbaijan,AZE,,,,,,
1981,"Bahamas, The",BHS,23705.09423,29,,13.01121581,,
1981,Bahrain,BHR,19295.60518,30.4,82.0774231,22.7888779,,
1981,Bangladesh,BGD,375.4274776,194,27.15101051,0.097003326,,
1981,Barbados,BRB,13251.29493,25.5,,2.707223959,,
1981,Belarus,BLR,,20.2,,,,
1981,Belgium,BEL,26994.5473,13.9,,12.57955507,,
1981,Belize,BLZ,2241.525253,62,,1.242444366,,
1981,Benin,BEN,868.8698386,210.4,,0.11231017,,
1981,Bermuda,BMU,74430.61507,,,7.0608901,,
1981,Bhutan,BTN,454.6790031,186.4,,0.061393375,,
1981,Bolivia,BOL,1619.790199,163.5,,0.841264974,,
1981,Bosnia and Herzegovina,BIH,,,,,,
1981,Botswana,BWA,2219.717818,69,,1.083847801,,
1981,Brazil,BRA,7796.854344,91.8,,1.390352265,,
1981,British Virgin Islands,VGB,,,,3.722527705,,
1981,Brunei Darussalam,BRN,46169.60832,19,93.23892212,7.351342569,,
1981,Bulgaria,BGR,3817.537913,22.9,,9.03643153,,
1981,Burkina Faso,BFA,357.3516945,232.8,,0.079795384,,
1981,Burundi,BDI,303.2276455,214.8,,0.036957755,,
1981,Cabo Verde,CPV,725.6551399,88.2,,0.114324611,,
1981,Cambodia,KHM,,157.3,,0.044548256,,
1981,Cameroon,CMR,1502.939814,172.8,,0.601091136,,
1981,Canada,CAN,,11.8,,17.32493528,,
1981,Cayman Islands,CYM,,,,9.136501157,,
1981,Central African Republic,CAF,538.1493833,182.9,,0.059917216,,
1981,Chad,TCD,406.1422862,237.2,,0.045312255,,
1981,Channel Islands,CHI,,,,,,
1981,Chile,CHL,5432.147682,29.9,,2.120030185,,
1981,China,CHN,360.292697,59.5,,1.460431817,,
1981,Colombia,COL,3933.377738,54,,1.616879726,,
1981,Comoros,COM,1412.60168,168.5,,0.150089573,,
1981,"Congo, Dem. Rep.",COD,842.5714958,208.3,,0.139680623,,
1981,"Congo, Rep.",COG,2850.66445,105.7,,0.258404625,,
1981,Costa Rica,CRI,4750.26011,23.4,,0.916901946,,
1981,Cote d'Ivoire,CIV,2041.930385,164.1,,0.532114783,,
1981,Croatia,HRV,,23.6,,,,
1981,Cuba,CUB,3624.915962,21,,3.308449098,,
1981,Curacao,CUW,,,,,,
1981,Cyprus,CYP,12823.90214,18.2,,4.421662289,,
1981,Czech Republic,CZE,,15.4,,,,
1981,Denmark,DNK,36146.14989,9.7,,10.11194239,,
1981,Djibouti,DJI,,149.9,,0.801991817,,
1981,Dominica,DMA,2895.899057,23.1,,0.486894867,,
1981,Dominican Republic,DOM,2672.899703,83.8,83.93852997,1.039084081,,
1981,Ecuador,ECU,3789.278106,87.1,,2.036216242,,
1981,"Egypt, Arab Rep.",EGY,1154.737284,158.2,,1.14816451,,
1981,El Salvador,SLV,2253.047464,101.5,,0.392918593,,
1981,Equatorial Guinea,GNQ,660.0714092,,,0.263543519,,
1981,Eritrea,ERI,,190,,,,
1981,Estonia,EST,,21.7,,,,
1981,Eswatini,SWZ,1821.941043,107.7,,0.71727753,,
1981,Ethiopia,ETH,228.6427905,235.7,,0.051869594,,
1981,Faroe Islands,FRO,,,,10.06380789,,
1981,Fiji,FJI,3038.027243,42.1,,1.661615712,,
1981,Finland,FIN,25737.78335,8.2,,10.73140319,,
1981,France,FRA,27033.34315,11.9,,8.203109968,,
1981,French Polynesia,PYF,,,,2.089405776,,
1981,Gabon,GAB,12504.21732,113.6,,8.829025306,,
1981,"Gambia, The",GMB,874.3546219,226.1,,0.239789471,,
1981,Georgia,GEO,4313.94415,56.8,,,,
1981,Germany,DEU,26237.87496,14.1,,,,
1981,Ghana,GHA,828.398266,165.2,,0.268523082,,
1981,Gibraltar,GIB,,,,1.716875125,,
1981,Greece,GRC,18519.86102,18.1,98.88445282,5.213292152,,
1981,Greenland,GRL,27248.09862,,,10.35388235,,
1981,Grenada,GRD,3293.997987,36,,0.647522349,,
1981,Guam,GUM,,,,,,
1981,Guatemala,GTM,2553.462078,117.2,,0.561107288,,
1981,Guinea,GIN,,273.2,,0.199229515,,
1981,Guinea-Bissau,GNB,569.2957136,,,0.180161602,,
1981,Guyana,GUY,3085.488532,69.3,,2.303209276,,
1981,Haiti,HTI,1770.742482,184.2,,0.132748013,,
1981,Honduras,HND,1522.998214,90.3,,0.480499994,,
1981,"Hong Kong SAR, China",HKG,11448.75649,,,3.605876259,,
1981,Hungary,HUN,,22.4,,8.08620576,,
1981,Iceland,ISL,,9.1,,7.596047756,,
1981,India,IND,438.0069056,162.8,40.32152176,0.473644451,,
1981,Indonesia,IDN,1298.066076,116.9,,0.663585649,,
1981,"Iran, Islamic Rep.",IRN,4365.629991,99,,2.808453879,,
1981,Iraq,IRQ,3229.188014,69.5,,2.287286881,,
1981,Ireland,IRL,17892.03778,13.2,,7.541085143,,
1981,Isle of Man,IMN,,,,,,
1981,Israel,ISR,,17.3,,5.362384985,,
1981,Italy,ITA,24652.53552,15.2,99.58748627,6.690421638,,
1981,Jamaica,JAM,3720.543925,39.5,,3.375029871,,
1981,Japan,JPN,26741.60119,9.3,,7.900719032,,
1981,Jordan,JOR,3655.986504,52.6,,2.378840669,,
1981,Kazakhstan,KAZ,,68.5,,,,
1981,Kenya,KEN,888.5204848,107.1,,0.382519323,,
1981,Kiribati,KIR,2080.831309,120.5,,0.488111679,,
1981,"Korea, Dem. People's Rep.",PRK,,,,6.474401859,,
1981,"Korea, Rep.",KOR,3884.617954,33.5,,3.60873747,,
1981,Kosovo,XKX,,,,,,
1981,Kuwait,KWT,,33,,17.51802709,,
1981,Kyrgyz Republic,KGZ,,96,,,,
1981,Lao PDR,LAO,,199.5,,0.045239552,,
1981,Latvia,LVA,,20.6,,,,
1981,Lebanon,LBN,,48.2,,2.448154203,,
1981,Lesotho,LSO,532.1386262,117,,,,
1981,Liberia,LBR,,239.9,,1.01094989,,
1981,Libya,LBY,,66.9,,8.606189058,,
1981,Liechtenstein,LIE,,,,,,
1981,Lithuania,LTU,,19.7,,,,
