,YEAR,STATE,COUNTY,total_population
1698,2005-2009,Nebraska,Holt County,10258
1699,2005-2009,Nebraska,Hooker County,661
1700,2005-2009,Nebraska,Howard County,6459
1701,2005-2009,Nebraska,Jefferson County,7502
1702,2005-2009,Nebraska,Johnson County,5103
1703,2005-2009,Nebraska,Kearney County,6550
1704,2005-2009,Nebraska,Keith County,7934
1705,2005-2009,Nebraska,Keya Paha County,863
1706,2005-2009,Nebraska,Kimball County,3644
1707,2005-2009,Nebraska,Knox County,8566
1708,2005-2009,Nebraska,Lancaster County,274432
1709,2005-2009,Nebraska,Lincoln County,35481
1710,2005-2009,Nebraska,Logan County,720
1711,2005-2009,Nebraska,Loup County,550
1712,2005-2009,Nebraska,McPherson County,498
1713,2005-2009,Nebraska,Madison County,34727
1714,2005-2009,Nebraska,Merrick County,7672
1715,2005-2009,Nebraska,Morrill County,4980
1716,2005-2009,Nebraska,Nance County,3552
1717,2005-2009,Nebraska,Nemaha County,6980
1718,2005-2009,Nebraska,Nuckolls County,4506
1719,2005-2009,Nebraska,Otoe County,15389
1720,2005-2009,Nebraska,Pawnee County,2682
1721,2005-2009,Nebraska,Perkins County,2771
1722,2005-2009,Nebraska,Phelps County,9188
1723,2005-2009,Nebraska,Pierce County,7293
1724,2005-2009,Nebraska,Platte County,31771
1725,2005-2009,Nebraska,Polk County,5164
1726,2005-2009,Nebraska,Red Willow County,10755
1727,2005-2009,Nebraska,Richardson County,8358
1728,2005-2009,Nebraska,Rock County,1494
1729,2005-2009,Nebraska,Saline County,13836
1730,2005-2009,Nebraska,Sarpy County,146340
1731,2005-2009,Nebraska,Saunders County,20115
1732,2005-2009,Nebraska,Scotts Bluff County,36483
1733,2005-2009,Nebraska,Seward County,16575
1734,2005-2009,Nebraska,Sheridan County,5403
1735,2005-2009,Nebraska,Sherman County,2962
1736,2005-2009,Nebraska,Sioux County,1218
1737,2005-2009,Nebraska,Stanton County,6360
1738,2005-2009,Nebraska,Thayer County,5150
1739,2005-2009,Nebraska,Thomas County,662
1740,2005-2009,Nebraska,Thurston County,7252
1741,2005-2009,Nebraska,Valley County,4221
1742,2005-2009,Nebraska,Washington County,19724
1743,2005-2009,Nebraska,Wayne County,9334
1744,2005-2009,Nebraska,Webster County,3555
1745,2005-2009,Nebraska,Wheeler County,741
1746,2005-2009,Nebraska,York County,14084
1747,2005-2009,Nevada,Churchill County,24704
1748,2005-2009,Nevada,Clark County,1821507
1749,2005-2009,Nevada,Douglas County,45674
1750,2005-2009,Nevada,Elko County,46442
1751,2005-2009,Nevada,Esmeralda County,849
1752,2005-2009,Nevada,Eureka County,1387
1753,2005-2009,Nevada,Humboldt County,17630
1754,2005-2009,Nevada,Lander County,5047
1755,2005-2009,Nevada,Lincoln County,4523
1756,2005-2009,Nevada,Lyon County,50931
1757,2005-2009,Nevada,Mineral County,4724
1758,2005-2009,Nevada,Nye County,42934
1759,2005-2009,Nevada,Pershing County,6329
1760,2005-2009,Nevada,Storey County,4265
1761,2005-2009,Nevada,Washoe County,404495
1762,2005-2009,Nevada,White Pine County,9060
1763,2005-2009,Nevada,Carson City,55262
1764,2005-2009,New Hampshire,Belknap County,61102
1765,2005-2009,New Hampshire,Carroll County,47591
1766,2005-2009,New Hampshire,Cheshire County,77174
1767,2005-2009,New Hampshire,Coos County,32217
1768,2005-2009,New Hampshire,Grafton County,85626
1769,2005-2009,New Hampshire,Hillsborough County,402576
1770,2005-2009,New Hampshire,Merrimack County,148156
1771,2005-2009,New Hampshire,Rockingham County,296680
1772,2005-2009,New Hampshire,Strafford County,121656
1773,2005-2009,New Hampshire,Sullivan County,42641
1774,2005-2009,New Jersey,Atlantic County,270016
1775,2005-2009,New Jersey,Bergen County,888546
1776,2005-2009,New Jersey,Burlington County,446301
1777,2005-2009,New Jersey,Camden County,516937
1778,2005-2009,New Jersey,Cape May County,97127
1779,2005-2009,New Jersey,Cumberland County,155266
1780,2005-2009,New Jersey,Essex County,771353
1781,2005-2009,New Jersey,Gloucester County,284552
1782,2005-2009,New Jersey,Hudson County,593615
1783,2005-2009,New Jersey,Hunterdon County,129517
1784,2005-2009,New Jersey,Mercer County,363778
1785,2005-2009,New Jersey,Middlesex County,781957
1786,2005-2009,New Jersey,Monmouth County,641984
1787,2005-2009,New Jersey,Morris County,485828
1788,2005-2009,New Jersey,Ocean County,565428
1789,2005-2009,New Jersey,Passaic County,488793
1790,2005-2009,New Jersey,Salem County,65982
1791,2005-2009,New Jersey,Somerset County,320712
1792,2005-2009,New Jersey,Sussex County,151239
1793,2005-2009,New Jersey,Union County,522050
1794,2005-2009,New Jersey,Warren County,109567
1795,2005-2009,New Mexico,Bernalillo County,626822
1796,2005-2009,New Mexico,Catron County,3410
1797,2005-2009,New Mexico,Chaves County,62365
1798,2005-2009,New Mexico,Cibola County,27120
1799,2005-2009,New Mexico,Colfax County,13133
1800,2005-2009,New Mexico,Curry County,44986
1801,2005-2009,New Mexico,De Baca County,1934
1802,2005-2009,New Mexico,Doña Ana County,197819
1803,2005-2009,New Mexico,Eddy County,51348
1804,2005-2009,New Mexico,Grant County,29723
1805,2005-2009,New Mexico,Guadalupe County,4365
1806,2005-2009,New Mexico,Harding County,655
1807,2005-2009,New Mexico,Hidalgo County,5001
1808,2005-2009,New Mexico,Lea County,58058
1809,2005-2009,New Mexico,Lincoln County,20888
1810,2005-2009,New Mexico,Los Alamos County,18431
1811,2005-2009,New Mexico,Luna County,26724
1812,2005-2009,New Mexico,McKinley County,70388
1813,2005-2009,New Mexico,Mora County,5020
1814,2005-2009,New Mexico,Otero County,63206
1815,2005-2009,New Mexico,Quay County,9007
1816,2005-2009,New Mexico,Rio Arriba County,40674
1817,2005-2009,New Mexico,Roosevelt County,18854
1818,2005-2009,New Mexico,Sandoval County,116811
1819,2005-2009,New Mexico,San Juan County,122470
1820,2005-2009,New Mexico,San Miguel County,28600
1821,2005-2009,New Mexico,Santa Fe County,143501
1822,2005-2009,New Mexico,Sierra County,12645
1823,2005-2009,New Mexico,Socorro County,18163
1824,2005-2009,New Mexico,Taos County,31444
1825,2005-2009,New Mexico,Torrance County,16566
1826,2005-2009,New Mexico,Union County,3755
1827,2005-2009,New Mexico,Valencia County,70974
1828,2005-2009,New York,Albany County,298341
1829,2005-2009,New York,Allegany County,49391
1830,2005-2009,New York,Bronx County,1381529
1831,2005-2009,New York,Broome County,195209
1832,2005-2009,New York,Cattaraugus County,80349
1833,2005-2009,New York,Cayuga County,79994
1834,2005-2009,New York,Chautauqua County,134078
1835,2005-2009,New York,Chemung County,88161
1836,2005-2009,New York,Chenango County,50956
1837,2005-2009,New York,Clinton County,81755
1838,2005-2009,New York,Columbia County,62217
1839,2005-2009,New York,Cortland County,48207
1840,2005-2009,New York,Delaware County,46194
1841,2005-2009,New York,Dutchess County,292187
1842,2005-2009,New York,Erie County,914200
1843,2005-2009,New York,Essex County,37927
1844,2005-2009,New York,Franklin County,50374
1845,2005-2009,New York,Fulton County,55031
1846,2005-2009,New York,Genesee County,58208
1847,2005-2009,New York,Greene County,49071
1848,2005-2009,New York,Hamilton County,5011
1849,2005-2009,New York,Herkimer County,62439
1850,2005-2009,New York,Jefferson County,117595
1851,2005-2009,New York,Kings County,2538140
1852,2005-2009,New York,Lewis County,26205
1853,2005-2009,New York,Livingston County,63162
1854,2005-2009,New York,Madison County,69868
1855,2005-2009,New York,Monroe County,731621
1856,2005-2009,New York,Montgomery County,48632
1857,2005-2009,New York,Nassau County,1354141
1858,2005-2009,New York,New York County,1620962
1859,2005-2009,New York,Niagara County,214613
1860,2005-2009,New York,Oneida County,231029
1861,2005-2009,New York,Onondaga County,453846
1862,2005-2009,New York,Ontario County,104205
1863,2005-2009,New York,Orange County,376548
1864,2005-2009,New York,Orleans County,42380
1865,2005-2009,New York,Oswego County,121588
1866,2005-2009,New York,Otsego County,62086
1867,2005-2009,New York,Putnam County,99111
1868,2005-2009,New York,Queens County,2278860
1869,2005-2009,New York,Rensselaer County,155043
1870,2005-2009,New York,Richmond County,483168
1871,2005-2009,New York,Rockland County,297298
1872,2005-2009,New York,St. Lawrence County,109742
1873,2005-2009,New York,Saratoga County,216491
1874,2005-2009,New York,Schenectady County,150474
1875,2005-2009,New York,Schoharie County,31813
1876,2005-2009,New York,Schuyler County,18896
1877,2005-2009,New York,Seneca County,34181
1878,2005-2009,New York,Steuben County,96674
1879,2005-2009,New York,Suffolk County,1511028
1880,2005-2009,New York,Sullivan County,75924
1881,2005-2009,New York,Tioga County,50367
1882,2005-2009,New York,Tompkins County,100583
1883,2005-2009,New York,Ulster County,181510
1884,2005-2009,New York,Warren County,65743
1885,2005-2009,New York,Washington County,62486
1886,2005-2009,New York,Wayne County,91658
1887,2005-2009,New York,Westchester County,949050
1888,2005-2009,New York,Wyoming County,41820
1889,2005-2009,New York,Yates County,24526
1890,2005-2009,North Carolina,Alamance County,144769
1891,2005-2009,North Carolina,Alexander County,36278
1892,2005-2009,North Carolina,Alleghany County,10905
1893,2005-2009,North Carolina,Anson County,25243
1894,2005-2009,North Carolina,Ashe County,25467
1895,2005-2009,North Carolina,Avery County,17903
1896,2005-2009,North Carolina,Beaufort County,45993
1897,2005-2009,North Carolina,Bertie County,19187
1898,2005-2009,North Carolina,Bladen County,32412
1899,2005-2009,North Carolina,Brunswick County,98712
1900,2005-2009,North Carolina,Buncombe County,225869
1901,2005-2009,North Carolina,Burke County,88987
1902,2005-2009,North Carolina,Cabarrus County,161473
1903,2005-2009,North Carolina,Caldwell County,79382
1904,2005-2009,North Carolina,Camden County,9375
1905,2005-2009,North Carolina,Carteret County,63369
1906,2005-2009,North Carolina,Caswell County,23228
1907,2005-2009,North Carolina,Catawba County,155157
1908,2005-2009,North Carolina,Chatham County,61444
1909,2005-2009,North Carolina,Cherokee County,26203
1910,2005-2009,North Carolina,Chowan County,14629
1911,2005-2009,North Carolina,Clay County,10084
1912,2005-2009,North Carolina,Cleveland County,98331
1913,2005-2009,North Carolina,Columbus County,54050
1914,2005-2009,North Carolina,Craven County,96789
1915,2005-2009,North Carolina,Cumberland County,309316
1916,2005-2009,North Carolina,Currituck County,23713
1917,2005-2009,North Carolina,Dare County,33976
1918,2005-2009,North Carolina,Davidson County,156033
1919,2005-2009,North Carolina,Davie County,40297
1920,2005-2009,North Carolina,Duplin County,52358
1921,2005-2009,North Carolina,Durham County,256296
1922,2005-2009,North Carolina,Edgecombe County,52586
1923,2005-2009,North Carolina,Forsyth County,346851
1924,2005-2009,North Carolina,Franklin County,57201
1925,2005-2009,North Carolina,Gaston County,202149
1926,2005-2009,North Carolina,Gates County,11555
1927,2005-2009,North Carolina,Graham County,7964
1928,2005-2009,North Carolina,Granville County,55670
1929,2005-2009,North Carolina,Greene County,20402
1930,2005-2009,North Carolina,Guilford County,464041
1931,2005-2009,North Carolina,Halifax County,55118
1932,2005-2009,North Carolina,Harnett County,108885
1933,2005-2009,North Carolina,Haywood County,56535
1934,2005-2009,North Carolina,Henderson County,100333
1935,2005-2009,North Carolina,Hertford County,23281
1936,2005-2009,North Carolina,Hoke County,42410
1937,2005-2009,North Carolina,Hyde County,5256
1938,2005-2009,North Carolina,Iredell County,150346
1939,2005-2009,North Carolina,Jackson County,36447
1940,2005-2009,North Carolina,Johnston County,156888
1941,2005-2009,North Carolina,Jones County,10028
1942,2005-2009,North Carolina,Lee County,57919
1943,2005-2009,North Carolina,Lenoir County,56831
1944,2005-2009,North Carolina,Lincoln County,72728
1945,2005-2009,North Carolina,McDowell County,43587
1946,2005-2009,North Carolina,Macon County,32607
1947,2005-2009,North Carolina,Madison County,20227
1948,2005-2009,North Carolina,Martin County,23699
1949,2005-2009,North Carolina,Mecklenburg County,861189
1950,2005-2009,North Carolina,Mitchell County,15690
1951,2005-2009,North Carolina,Montgomery County,27456
1952,2005-2009,North Carolina,Moore County,84280
1953,2005-2009,North Carolina,Nash County,92814
1954,2005-2009,North Carolina,New Hanover County,189463
1955,2005-2009,North Carolina,Northampton County,20611
1956,2005-2009,North Carolina,Onslow County,165181
1957,2005-2009,North Carolina,Orange County,124503
1958,2005-2009,North Carolina,Pamlico County,12470
1959,2005-2009,North Carolina,Pasquotank County,40334
1960,2005-2009,North Carolina,Pender County,49408
1961,2005-2009,North Carolina,Perquimans County,12367
1962,2005-2009,North Carolina,Person County,37301
1963,2005-2009,North Carolina,Pitt County,151931
1964,2005-2009,North Carolina,Polk County,19107
1965,2005-2009,North Carolina,Randolph County,139443
1966,2005-2009,North Carolina,Richmond County,45947
1967,2005-2009,North Carolina,Robeson County,127686
1968,2005-2009,North Carolina,Rockingham County,92007
1969,2005-2009,North Carolina,Rowan County,137387
1970,2005-2009,North Carolina,Rutherford County,63153
1971,2005-2009,North Carolina,Sampson County,62996
1972,2005-2009,North Carolina,Scotland County,36394
1973,2005-2009,North Carolina,Stanly County,59136
1974,2005-2009,North Carolina,Stokes County,45916
1975,2005-2009,North Carolina,Surry County,72166
1976,2005-2009,North Carolina,Swain County,13367
1977,2005-2009,North Carolina,Transylvania County,29886
1978,2005-2009,North Carolina,Tyrrell County,4112
1979,2005-2009,North Carolina,Union County,181852
1980,2005-2009,North Carolina,Vance County,42987
1981,2005-2009,North Carolina,Wake County,828759
1982,2005-2009,North Carolina,Warren County,19545
1983,2005-2009,North Carolina,Washington County,12979
1984,2005-2009,North Carolina,Watauga County,44636
1985,2005-2009,North Carolina,Wayne County,113290
1986,2005-2009,North Carolina,Wilkes County,66563
1987,2005-2009,North Carolina,Wilson County,76765
1988,2005-2009,North Carolina,Yadkin County,37520
1989,2005-2009,North Carolina,Yancey County,18336
1990,2005-2009,North Dakota,Adams County,2291
1991,2005-2009,North Dakota,Barnes County,10840
1992,2005-2009,North Dakota,Benson County,6889
1993,2005-2009,North Dakota,Billings County,912
1994,2005-2009,North Dakota,Bottineau County,6427
1995,2005-2009,North Dakota,Bowman County,2944
1996,2005-2009,North Dakota,Burke County,2027
1997,2005-2009,North Dakota,Burleigh County,77049
1998,2005-2009,North Dakota,Cass County,137803
1999,2005-2009,North Dakota,Cavalier County,3905
2000,2005-2009,North Dakota,Dickey County,5341
2001,2005-2009,North Dakota,Divide County,1863
2002,2005-2009,North Dakota,Dunn County,3318
2003,2005-2009,North Dakota,Eddy County,2417
2004,2005-2009,North Dakota,Emmons County,3542
2005,2005-2009,North Dakota,Foster County,3424
2006,2005-2009,North Dakota,Golden Valley County,1533
2007,2005-2009,North Dakota,Grand Forks County,66573
2008,2005-2009,North Dakota,Grant County,2525
2009,2005-2009,North Dakota,Griggs County,2310
2010,2005-2009,North Dakota,Hettinger County,2407
2011,2005-2009,North Dakota,Kidder County,2298
2012,2005-2009,North Dakota,LaMoure County,4085
2013,2005-2009,North Dakota,Logan County,1946
2014,2005-2009,North Dakota,McHenry County,5275
2015,2005-2009,North Dakota,McIntosh County,2754
2016,2005-2009,North Dakota,McKenzie County,5594
2017,2005-2009,North Dakota,McLean County,8360
2018,2005-2009,North Dakota,Mercer County,7955
2019,2005-2009,North Dakota,Morton County,25850
2020,2005-2009,North Dakota,Mountrail County,6540
2021,2005-2009,North Dakota,Nelson County,3234
2022,2005-2009,North Dakota,Oliver County,1624
2023,2005-2009,North Dakota,Pembina County,7607
2024,2005-2009,North Dakota,Pierce County,4101
2025,2005-2009,North Dakota,Ramsey County,11254
2026,2005-2009,North Dakota,Ransom County,5670
2027,2005-2009,North Dakota,Renville County,2291
2028,2005-2009,North Dakota,Richland County,16563
2029,2005-2009,North Dakota,Rolette County,13672
2030,2005-2009,North Dakota,Sargent County,4058
2031,2005-2009,North Dakota,Sheridan County,1320
2032,2005-2009,North Dakota,Sioux County,4144
2033,2005-2009,North Dakota,Slope County,703
2034,2005-2009,North Dakota,Stark County,22393
2035,2005-2009,North Dakota,Steele County,1929
2036,2005-2009,North Dakota,Stutsman County,20550
2037,2005-2009,North Dakota,Towner County,2318
2038,2005-2009,North Dakota,Traill County,7997
2039,2005-2009,North Dakota,Walsh County,11052
2040,2005-2009,North Dakota,Ward County,56353
2041,2005-2009,North Dakota,Wells County,4251
2042,2005-2009,North Dakota,Williams County,19644
2043,2005-2009,Ohio,Adams County,28142
2044,2005-2009,Ohio,Allen County,104946
2045,2005-2009,Ohio,Ashland County,54622
2046,2005-2009,Ohio,Ashtabula County,101375
2047,2005-2009,Ohio,Athens County,63073
2048,2005-2009,Ohio,Auglaize County,46620
2049,2005-2009,Ohio,Belmont County,68372
2050,2005-2009,Ohio,Brown County,43823
2051,2005-2009,Ohio,Butler County,356878
2052,2005-2009,Ohio,Carroll County,28752
2053,2005-2009,Ohio,Champaign County,39549
2054,2005-2009,Ohio,Clark County,140419
2055,2005-2009,Ohio,Clermont County,193377
2056,2005-2009,Ohio,Clinton County,42820
2057,2005-2009,Ohio,Columbiana County,108683
2058,2005-2009,Ohio,Coshocton County,36215
2059,2005-2009,Ohio,Crawford County,44181
2060,2005-2009,Ohio,Cuyahoga County,1296287
2061,2005-2009,Ohio,Darke County,52196
2062,2005-2009,Ohio,Defiance County,38516
2063,2005-2009,Ohio,Delaware County,159868
2064,2005-2009,Ohio,Erie County,77400
2065,2005-2009,Ohio,Fairfield County,140842
2066,2005-2009,Ohio,Fayette County,28205
2067,2005-2009,Ohio,Franklin County,1124073
2068,2005-2009,Ohio,Fulton County,42482
2069,2005-2009,Ohio,Gallia County,30837
2070,2005-2009,Ohio,Geauga County,98143
2071,2005-2009,Ohio,Greene County,158389
2072,2005-2009,Ohio,Guernsey County,40332
2073,2005-2009,Ohio,Hamilton County,851867
2074,2005-2009,Ohio,Hancock County,74058
2075,2005-2009,Ohio,Hardin County,31739
2076,2005-2009,Ohio,Harrison County,15430
2077,2005-2009,Ohio,Henry County,28976
2078,2005-2009,Ohio,Highland County,42384
2079,2005-2009,Ohio,Hocking County,28857
2080,2005-2009,Ohio,Holmes County,41452
2081,2005-2009,Ohio,Huron County,59997
2082,2005-2009,Ohio,Jackson County,33342
2083,2005-2009,Ohio,Jefferson County,68762
2084,2005-2009,Ohio,Knox County,58871
2085,2005-2009,Ohio,Lake County,234634
2086,2005-2009,Ohio,Lawrence County,62683
2087,2005-2009,Ohio,Licking County,156414
2088,2005-2009,Ohio,Logan County,46430
2089,2005-2009,Ohio,Lorain County,302811
2090,2005-2009,Ohio,Lucas County,464956
2091,2005-2009,Ohio,Madison County,41629
2092,2005-2009,Ohio,Mahoning County,241071
2093,2005-2009,Ohio,Marion County,65593
2094,2005-2009,Ohio,Medina County,169946
2095,2005-2009,Ohio,Meigs County,22898
2096,2005-2009,Ohio,Mercer County,40761
2097,2005-2009,Ohio,Miami County,100982
2098,2005-2009,Ohio,Monroe County,14276
2099,2005-2009,Ohio,Montgomery County,538299
2100,2005-2009,Ohio,Morgan County,14495
2101,2005-2009,Ohio,Morrow County,34435
2102,2005-2009,Ohio,Muskingum County,85099
2103,2005-2009,Ohio,Noble County,14242
2104,2005-2009,Ohio,Ottawa County,41132
2105,2005-2009,Ohio,Paulding County,19186
2106,2005-2009,Ohio,Perry County,35080
2107,2005-2009,Ohio,Pickaway County,53864
2108,2005-2009,Ohio,Pike County,27855
2109,2005-2009,Ohio,Portage County,156001
2110,2005-2009,Ohio,Preble County,41689
2111,2005-2009,Ohio,Putnam County,34529
2112,2005-2009,Ohio,Richland County,125791
2113,2005-2009,Ohio,Ross County,75629
2114,2005-2009,Ohio,Sandusky County,60659
2115,2005-2009,Ohio,Scioto County,76310
2116,2005-2009,Ohio,Seneca County,56711
2117,2005-2009,Ohio,Shelby County,48712
2118,2005-2009,Ohio,Stark County,379468
2119,2005-2009,Ohio,Summit County,544221
2120,2005-2009,Ohio,Trumbull County,213350
2121,2005-2009,Ohio,Tuscarawas County,91243
2122,2005-2009,Ohio,Union County,47406
2123,2005-2009,Ohio,Van Wert County,28846
2124,2005-2009,Ohio,Vinton County,13274
2125,2005-2009,Ohio,Warren County,203129
2126,2005-2009,Ohio,Washington County,61461
2127,2005-2009,Ohio,Wayne County,113828
2128,2005-2009,Ohio,Williams County,38204
2129,2005-2009,Ohio,Wood County,124975
2130,2005-2009,Ohio,Wyandot County,22499
2131,2005-2009,Oklahoma,Adair County,21822
2132,2005-2009,Oklahoma,Alfalfa County,5571
2133,2005-2009,Oklahoma,Atoka County,14424
2134,2005-2009,Oklahoma,Beaver County,5311
2135,2005-2009,Oklahoma,Beckham County,20268
2136,2005-2009,Oklahoma,Blaine County,12625
2137,2005-2009,Oklahoma,Bryan County,39467
2138,2005-2009,Oklahoma,Caddo County,29505
2139,2005-2009,Oklahoma,Canadian County,103588
2140,2005-2009,Oklahoma,Carter County,47388
2141,2005-2009,Oklahoma,Cherokee County,45241
2142,2005-2009,Oklahoma,Choctaw County,14987
2143,2005-2009,Oklahoma,Cimarron County,2652
2144,2005-2009,Oklahoma,Cleveland County,235855
2145,2005-2009,Oklahoma,Coal County,5697
2146,2005-2009,Oklahoma,Comanche County,112828
2147,2005-2009,Oklahoma,Cotton County,6351
2148,2005-2009,Oklahoma,Craig County,15079
2149,2005-2009,Oklahoma,Creek County,68974
2150,2005-2009,Oklahoma,Custer County,26012
2151,2005-2009,Oklahoma,Delaware County,40076
2152,2005-2009,Oklahoma,Dewey County,4391
2153,2005-2009,Oklahoma,Ellis County,3855
2154,2005-2009,Oklahoma,Garfield County,57700
2155,2005-2009,Oklahoma,Garvin County,27027
2156,2005-2009,Oklahoma,Grady County,50434
2157,2005-2009,Oklahoma,Grant County,4483
2158,2005-2009,Oklahoma,Greer County,5800
2159,2005-2009,Oklahoma,Harmon County,2876
2160,2005-2009,Oklahoma,Harper County,3340
2161,2005-2009,Oklahoma,Haskell County,12154
2162,2005-2009,Oklahoma,Hughes County,13684
2163,2005-2009,Oklahoma,Jackson County,25831
2164,2005-2009,Oklahoma,Jefferson County,6288
2165,2005-2009,Oklahoma,Johnston County,10396
2166,2005-2009,Oklahoma,Kay County,45958
2167,2005-2009,Oklahoma,Kingfisher County,14219
2168,2005-2009,Oklahoma,Kiowa County,9392
2169,2005-2009,Oklahoma,Latimer County,10522
2170,2005-2009,Oklahoma,Le Flore County,49480
2171,2005-2009,Oklahoma,Lincoln County,32135
2172,2005-2009,Oklahoma,Logan County,37242
2173,2005-2009,Oklahoma,Love County,9072
2174,2005-2009,Oklahoma,McClain County,31676
2175,2005-2009,Oklahoma,McCurtain County,33451
2176,2005-2009,Oklahoma,McIntosh County,19591
2177,2005-2009,Oklahoma,Major County,7175
2178,2005-2009,Oklahoma,Marshall County,14760
2179,2005-2009,Oklahoma,Mayes County,39666
2180,2005-2009,Oklahoma,Murray County,12729
2181,2005-2009,Oklahoma,Muskogee County,70698
2182,2005-2009,Oklahoma,Noble County,11011
2183,2005-2009,Oklahoma,Nowata County,10646
2184,2005-2009,Oklahoma,Okfuskee County,11134
2185,2005-2009,Oklahoma,Oklahoma County,700244
2186,2005-2009,Oklahoma,Okmulgee County,39230
2187,2005-2009,Oklahoma,Osage County,45082
2188,2005-2009,Oklahoma,Ottawa County,32148
2189,2005-2009,Oklahoma,Pawnee County,16440
2190,2005-2009,Oklahoma,Payne County,78534
2191,2005-2009,Oklahoma,Pittsburg County,44514
2192,2005-2009,Oklahoma,Pontotoc County,36388
2193,2005-2009,Oklahoma,Pottawatomie County,68955
2194,2005-2009,Oklahoma,Pushmataha County,11618
2195,2005-2009,Oklahoma,Roger Mills County,3310
2196,2005-2009,Oklahoma,Rogers County,82890
2197,2005-2009,Oklahoma,Seminole County,24132
2198,2005-2009,Oklahoma,Sequoyah County,40886
2199,2005-2009,Oklahoma,Stephens County,43056
2200,2005-2009,Oklahoma,Texas County,20395
2201,2005-2009,Oklahoma,Tillman County,8090
2202,2005-2009,Oklahoma,Tulsa County,585419
2203,2005-2009,Oklahoma,Wagoner County,66969
2204,2005-2009,Oklahoma,Washington County,49793
2205,2005-2009,Oklahoma,Washita County,11573
2206,2005-2009,Oklahoma,Woods County,8440
2207,2005-2009,Oklahoma,Woodward County,19430
2208,2005-2009,Oregon,Baker County,16027
2209,2005-2009,Oregon,Benton County,81107
2210,2005-2009,Oregon,Clackamas County,375858
2211,2005-2009,Oregon,Clatsop County,36927
2212,2005-2009,Oregon,Columbia County,48612
2213,2005-2009,Oregon,Coos County,63230
2214,2005-2009,Oregon,Crook County,22473
2215,2005-2009,Oregon,Curry County,21553
2216,2005-2009,Oregon,Deschutes County,151879
2217,2005-2009,Oregon,Douglas County,103385
2218,2005-2009,Oregon,Gilliam County,1623
2219,2005-2009,Oregon,Grant County,6928
2220,2005-2009,Oregon,Harney County,6777
2221,2005-2009,Oregon,Hood River County,21316
2222,2005-2009,Oregon,Jackson County,198036
2223,2005-2009,Oregon,Jefferson County,20097
2224,2005-2009,Oregon,Josephine County,80672
2225,2005-2009,Oregon,Klamath County,66170
2226,2005-2009,Oregon,Lake County,7160
2227,2005-2009,Oregon,Lane County,343774
2228,2005-2009,Oregon,Lincoln County,45892
2229,2005-2009,Oregon,Linn County,112843
2230,2005-2009,Oregon,Malheur County,30875
2231,2005-2009,Oregon,Marion County,309829
2232,2005-2009,Oregon,Morrow County,11394
2233,2005-2009,Oregon,Multnomah County,698599
2234,2005-2009,Oregon,Polk County,74550
2235,2005-2009,Oregon,Sherman County,1779
2236,2005-2009,Oregon,Tillamook County,24914
2237,2005-2009,Oregon,Umatilla County,72905
2238,2005-2009,Oregon,Union County,24821
2239,2005-2009,Oregon,Wallowa County,6828
2240,2005-2009,Oregon,Wasco County,23732
2241,2005-2009,Oregon,Washington County,518002
2242,2005-2009,Oregon,Wheeler County,1346
2243,2005-2009,Oregon,Yamhill County,95494
2244,2005-2009,Pennsylvania,Adams County,101011
2245,2005-2009,Pennsylvania,Allegheny County,1222473
2246,2005-2009,Pennsylvania,Armstrong County,68806
2247,2005-2009,Pennsylvania,Beaver County,173277
2248,2005-2009,Pennsylvania,Bedford County,49648
2249,2005-2009,Pennsylvania,Berks County,401488
2250,2005-2009,Pennsylvania,Blair County,125984
2251,2005-2009,Pennsylvania,Bradford County,61375
2252,2005-2009,Pennsylvania,Bucks County,621241
2253,2005-2009,Pennsylvania,Butler County,182519
2254,2005-2009,Pennsylvania,Cambria County,145219
2255,2005-2009,Pennsylvania,Cameron County,5334
2256,2005-2009,Pennsylvania,Carbon County,62856
2257,2005-2009,Pennsylvania,Centre County,144306
2258,2005-2009,Pennsylvania,Chester County,486301
2259,2005-2009,Pennsylvania,Clarion County,39857
2260,2005-2009,Pennsylvania,Clearfield County,82482
2261,2005-2009,Pennsylvania,Clinton County,37063
2262,2005-2009,Pennsylvania,Columbia County,64837
2263,2005-2009,Pennsylvania,Crawford County,88810
2264,2005-2009,Pennsylvania,Cumberland County,227858
2265,2005-2009,Pennsylvania,Dauphin County,256400
2266,2005-2009,Pennsylvania,Delaware County,555018
2267,2005-2009,Pennsylvania,Elk County,32594
2268,2005-2009,Pennsylvania,Erie County,279721
2269,2005-2009,Pennsylvania,Fayette County,143925
2270,2005-2009,Pennsylvania,Forest County,6811
2271,2005-2009,Pennsylvania,Franklin County,141556
2272,2005-2009,Pennsylvania,Fulton County,14808
2273,2005-2009,Pennsylvania,Greene County,39509
2274,2005-2009,Pennsylvania,Huntingdon County,45479
2275,2005-2009,Pennsylvania,Indiana County,87629
2276,2005-2009,Pennsylvania,Jefferson County,44965
2277,2005-2009,Pennsylvania,Juniata County,23107
2278,2005-2009,Pennsylvania,Lackawanna County,209100
2279,2005-2009,Pennsylvania,Lancaster County,498918
2280,2005-2009,Pennsylvania,Lawrence County,90962
2281,2005-2009,Pennsylvania,Lebanon County,127882
2282,2005-2009,Pennsylvania,Lehigh County,337077
2283,2005-2009,Pennsylvania,Luzerne County,311919
2284,2005-2009,Pennsylvania,Lycoming County,117043
2285,2005-2009,Pennsylvania,McKean County,43622
